fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,pre_xG_home,pre_xG_away,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
868031,2022-10-03 19:00:00,46,Leicester,65,Nottingham Forest,4,0,2022,0.9195804184529153,1.840590976770915,1.735169772065083,0.7953602892090944,1.0202369470982262,1.9761072241440967,6.652556776556777,6.6874761904761915,0.0,3.0,,,16.104166666666668,17.0,0,0,0,0,1.0
946883,2022-10-04 19:00:00,40,Liverpool,257,Rangers,2,0,2022,2.3333333319028746,1.666666665303266,3.014029178124255,,0.7120269559439308,,6.893821428571428,6.361458333333333,8.0,0.0,0.0,,3.2083333333333335,,0,0,0,0,1.0
946888,2022-10-04 19:00:00,169,Eintracht Frankfurt,47,Tottenham,0,0,2022,2.4999999984673655,0.49999999959097974,,0.9545101079165713,,1.1695804182996516,7.088055555555556,6.913846153846154,4.0,9.0,,0.0,,3.3125,0,0,0,0,1.0
946891,2022-10-05 19:00:00,49,Chelsea,489,AC Milan,3,0,2022,1.4999999990804196,0.9999999991819595,1.0999999993256409,,1.7270606507715895,,6.90525,6.7375,7.0,1.0,,,4.208333333333333,,0,0,0,0,1.0
946893,2022-10-05 19:00:00,50,Manchester City,400,FC Copenhagen,5,0,2022,3.999999997547785,1.999999998363919,2.699999998344755,,0.7726801442977818,,7.169175824175824,6.6875,13.0,3.0,5.0,,3.25,,0,0,0,0,1.0
946689,2022-10-06 16:45:00,554,Anderlecht,48,West Ham,0,1,2022,1.6666666656449107,1.3333333322426126,,1.6008294431438304,,0.4251230247788831,6.910082417582418,6.891047619047619,9.0,9.0,,,,5.010416666666667,0,0,0,0,1.0
946789,2022-10-06 16:45:00,3402,Omonia Nicosia,33,Manchester United,2,3,2022,1.9999999987738926,1.999999998363919,,0.7878002409053234,,0.8007595691276809,6.743333333333333,6.827238095238096,0.0,9.0,,0.0,,4.15625,0,0,0,0,1.0
946793,2022-10-06 19:00:00,42,Arsenal,327,Bodo/Glimt,3,0,2022,2.4999999984673655,0.9999999991819595,2.758741255358746,,1.22706065118061,,6.9719999999999995,6.6414583333333335,12.0,1.0,4.0,,5.3125,,0,0,0,0,1.0
868036,2022-10-08 14:00:00,35,Bournemouth,46,Leicester,2,1,2022,0.43333333306767674,0.1666666665303266,0.4847902092111313,0.6847112739067818,1.22706065118061,2.348828538630501,6.719882783882784,6.771413919413919,6.0,3.0,0.0,,7.0,4.791666666666667,0,0,0,0,1.0
868039,2022-10-08 14:00:00,49,Chelsea,39,Wolves,3,0,2022,1.2261072246038869,0.06666666661213064,1.233333332577234,0.35676516275425046,1.484707100241713,0.5597902091651522,6.938249999999999,6.824703296703296,10.0,5.0,1.0,0.0,2.7916666666666665,6.895833333333333,0,0,1,2,1.0
868042,2022-10-08 14:00:00,50,Manchester City,41,Southampton,4,0,2022,2.6565656533084216,0.13333333322426127,3.1333333314124316,1.363400723534011,1.1817867623198275,0.25543900512580975,7.263571428571429,6.814202380952381,15.0,3.0,6.0,,2.7916666666666665,7.0,0,0,0,0,1.0
868043,2022-10-08 14:00:00,34,Newcastle,55,Brentford,5,1,2022,0.15326340307548586,0.20451010853010163,3.831585076887147,2.1473561395660674,2.6586314108913216,0.7913170153621033,6.992916666666668,6.838333333333333,6.0,6.0,,0.0,7.0,7.0,0,0,0,0,1.0
868038,2022-10-08 16:30:00,51,Brighton,47,Tottenham,0,1,2022,3.0652680615097183,0.2726801447068022,1.275379562838625,0.8030067384747075,0.6862167299766697,1.6130536116888896,6.9057536630036624,6.898571428571428,10.0,7.0,,0.0,7.104166666666667,3.8958333333333335,0,0,0,0,1.0
868040,2022-10-09 13:00:00,52,Crystal Palace,63,Leeds,2,1,2022,1.8391608369058305,1.22706065118061,1.6858974338303447,0.8157268385681244,1.4315707597107117,1.9650648766783112,6.86652380952381,6.697583333333332,5.0,5.0,0.0,,7.958333333333333,6.895833333333333,0,0,0,0,1.0
868045,2022-10-09 13:00:00,48,West Ham,36,Fulham,3,1,2022,3.065268061509717,0.6817003617670055,0.34999999978543117,0.5406613806316722,0.7999999993455676,1.4232064216657705,6.988857142857142,6.723487179487179,12.0,6.0,,,2.84375,7.958333333333333,0,0,0,1,1.0
868037,2022-10-09 15:30:00,42,Arsenal,40,Liverpool,3,2,2022,3.678321673811661,0.20451010853010163,2.169580417686598,0.8635303253857948,0.7045101081210812,1.1130536119954169,6.989750000000001,6.953916666666667,12.0,8.0,5.0,,2.8541666666666665,4.854166666666667,0,0,0,0,1.0
868041,2022-10-09 18:00:00,45,Everton,33,Manchester United,1,2,2022,0.8174048164025912,0.26666666644852255,0.8174048164025912,1.1817867623198275,0.9543805064738079,0.8543726230837013,7.0690462870462865,6.847952380952381,9.0,9.0,,1.0,8.166666666666666,3.0520833333333335,0,0,1,0,1.0
868044,2022-10-10 19:00:00,65,Nottingham Forest,66,Aston Villa,1,1,2022,0.8174048164025912,1.0907205788272087,1.6165700572698458,1.7042509044175136,0.8952780611760841,2.9120046584342316,6.557142857142857,6.83818315018315,0.0,5.0,,0.0,7.0,8.145833333333334,0,0,0,2,1.0
946897,2022-10-11 16:45:00,400,FC Copenhagen,50,Manchester City,0,0,2022,0.16311787072243347,2.9999999975458786,,1.3634007235340109,,0.40870240820129555,6.36875,7.261071428571428,0.0,15.0,,,5.90625,3.1145833333333335,0,1,1,0,1.0
946900,2022-10-11 19:00:00,489,AC Milan,49,Chelsea,0,2,2022,0.9999999993869463,0.9999999991819595,,0.4545101083255915,,2.169580417686598,6.45,7.0495,0.0,10.0,,,6.0,3.2083333333333335,0,1,0,0,1.0
946907,2022-10-12 19:00:00,257,Rangers,40,Liverpool,1,7,2022,3.4999999978543124,1.4999999987729393,,0.3522550540605407,,2.3391608365993037,6.6125,6.851416666666667,0.0,7.0,,0.0,8.0,3.1458333333333335,0,1,0,2,1.0
946911,2022-10-12 19:00:00,47,Tottenham,169,Eintracht Frankfurt,3,2,2022,5.999999996321678,1.999999998363919,4.495726490214253,,0.6817003617670059,,6.876456043956044,6.93076923076923,7.0,1.0,,,4.104166666666667,8.0,0,0,0,0,1.0
946801,2022-10-13 16:45:00,327,Bodo/Glimt,42,Arsenal,0,1,2022,0.49999999969347314,2.4999999979548986,,2.227060650362569,,1.976107224144097,6.592307692307693,7.069750000000001,0.0,15.0,,,6.90625,4.052083333333333,0,1,0,1,1.0
946714,2022-10-13 19:00:00,48,West Ham,554,Anderlecht,2,1,2022,2.4999999984673655,0.49999999959097974,1.6326340306935532,,0.3908501808426007,,6.966395604395603,6.78125,12.0,0.0,3.0,,4.25,7.09375,1,0,1,0,1.0
946812,2022-10-13 19:00:00,33,Manchester United,3402,Omonia Nicosia,1,0,2022,0.16311787072243347,0.9999999991819595,2.4999999984673655,,0.9999999991819593,,6.8815934065934075,6.66875,9.0,0.0,,,4.041666666666667,7.09375,1,0,0,1,1.0
868047,2022-10-14 19:00:00,55,Brentford,51,Brighton,2,0,2022,3.831585076887146,4.090202170602033,2.375582747670031,2.45412130236122,1.4315707597107117,1.1409608895619503,6.719166666666666,6.873061355311355,5.0,7.0,,,6.208333333333333,6.104166666666667,0,0,0,0,1.0
868050,2022-10-15 11:30:00,46,Leicester,52,Crystal Palace,0,0,2022,2.4522144492077738,0.40902021706020325,1.379370627679373,2.795101084687486,1.3293157054456608,1.7826340306015955,6.7571575091575085,6.835523809523809,3.0,5.0,,,6.895833333333333,5.9375,0,0,1,0,1.0
868048,2022-10-15 14:00:00,36,Fulham,35,Bournemouth,2,2,2022,1.379370627679373,4.090202170602033,1.072843821528401,0.663530325549403,2.45412130236122,3.295163166122946,6.675808608058608,6.889010989010989,6.0,9.0,,,6.041666666666667,7.0,0,0,0,0,1.0
868055,2022-10-15 14:00:00,39,Wolves,65,Nottingham Forest,1,0,2022,1.5326340307548585,0.14999999987729393,0.35761460717613375,1.465655777799062,1.3634007235340109,1.6858974338303445,6.720190476190476,6.53723901098901,4.0,1.0,,,7.0,4.791666666666667,0,0,0,0,1.0
868054,2022-10-15 16:30:00,47,Tottenham,45,Everton,2,0,2022,2.7587412553587454,2.45412130236122,5.2478632432679655,0.6817003617670053,1.3408501800654622,1.021756020503239,6.910206043956043,6.993046287046286,10.0,8.0,6.0,,2.8958333333333335,5.9375,0,0,0,0,1.0
868046,2022-10-16 13:00:00,66,Aston Villa,49,Chelsea,0,2,2022,0.3065268061509717,0.8180404341204065,0.5619658112767816,0.7045101081210814,1.7042509044175136,1.4195804181463882,6.836754578754579,7.062083333333334,6.0,13.0,,2.0,5.75,4.75,0,0,1,1,1.0
868049,2022-10-16 13:00:00,63,Leeds,42,Arsenal,0,1,2022,0.049999999969347314,0.8180404341204065,1.8902486379309924,2.4770606501580588,0.9543805064738078,1.4761072244506237,6.674166666666667,7.036833333333334,2.0,15.0,,3.0,7.0,2.84375,0,0,0,0,1.0
868052,2022-10-16 13:00:00,33,Manchester United,34,Newcastle,0,0,2022,0.9195804184529153,0.24999999979548987,0.16311787072243347,0.8180404341204065,0.9999999991819595,1.7029267008387317,6.9801767399267405,7.0125,12.0,8.0,1.0,,2.75,7.958333333333333,0,0,1,0,1.0
868053,2022-10-16 13:00:00,41,Southampton,48,West Ham,1,1,2022,0.45979020922645764,0.613530325590305,0.6641414133271055,1.007516847004809,0.7157853798553558,1.0376845369231034,6.6862023809523805,6.991312271062272,3.0,12.0,,,7.958333333333333,2.75,0,0,0,0,1.0
868051,2022-10-16 15:30:00,40,Liverpool,50,Manchester City,1,0,2022,0.23333333319028748,1.6360808682408132,3.2014590324677865,2.1817003605399448,1.0857957479071514,0.2859101394618645,6.991416666666668,7.215357142857142,10.0,13.0,,0.0,3.8541666666666665,4.947916666666667,1,0,1,0,1.0
868059,2022-10-18 18:30:00,51,Brighton,65,Nottingham Forest,0,0,2022,3.831585076887146,0.14999999987729393,1.9924242399813168,0.9952954883241045,0.2113400722920481,1.2261072246038869,6.869311355311356,6.631572344322345,4.0,1.0,,0.0,3.9791666666666665,3.1875,0,0,0,0,1.0
868062,2022-10-18 19:15:00,52,Crystal Palace,39,Wolves,2,1,2022,2.043512041006478,0.13333333322426127,1.7369852348555066,0.08333333326516329,1.363400723534011,0.7130536122406379,6.9661904761904765,6.677869047619048,6.0,6.0,,,3.3229166666666665,3.21875,0,0,0,0,1.0
868056,2022-10-19 18:30:00,35,Bournemouth,41,Southampton,0,1,2022,1.2261072246038869,0.04999999995909798,0.2416666665185121,0.9533782600974278,1.0036288216506208,1.0558145545200137,6.862307692307692,6.695666666666666,9.0,1.0,,,4.1875,3.2291666666666665,0,0,0,0,1.0
868058,2022-10-19 18:30:00,55,Brentford,49,Chelsea,0,0,2022,0.47681947623484483,2.726801447068022,2.8609168574090695,0.7423535501208565,2.3177812300078187,1.0485625474812494,6.777916666666667,7.066333333333333,7.0,15.0,1.0,3.0,4.979166666666667,3.2291666666666665,0,0,0,1,1.0
868063,2022-10-19 18:30:00,34,Newcastle,45,Everton,1,0,2022,1.8391608369058305,0.5453602894136044,2.60547785228326,1.6360808682408132,1.8405909767709148,1.5837218317800206,6.996595238095237,6.953435897435897,9.0,7.0,,0.0,3.2291666666666665,4.083333333333333,0,0,0,0,1.0
868064,2022-10-19 18:30:00,40,Liverpool,48,West Ham,1,0,2022,0.6130536123019434,0.8180404341204065,1.445903477988481,0.9734318289164587,1.4644893707904292,1.0632284374356844,6.971416666666667,7.072502747252747,10.0,13.0,2.0,0.0,3.125,3.2291666666666665,0,0,1,0,1.0
868065,2022-10-19 19:15:00,33,Manchester United,47,Tottenham,2,0,2022,0.3065268061509717,0.06666666661213064,0.5413491445876741,0.3939001204526617,0.6249999994887244,2.468142965627638,6.977557692307693,6.8825137362637365,10.0,10.0,0.0,,3.2604166666666665,4.114583333333333,0,0,0,0,1.0
946777,2022-10-20 17:00:00,42,Arsenal,197,PSV Eindhoven,1,0,2022,2.999999998160839,0.9999999991819595,2.6724941697282856,,0.5378434415907547,,7.0035,6.532032967032967,15.0,1.0,,,4.166666666666667,,0,0,0,0,1.0
868060,2022-10-20 18:30:00,36,Fulham,66,Aston Villa,3,0,2022,0.45979020922645764,1.22706065118061,1.5070901302422777,1.2270606511806097,2.5904613747146206,1.4815462297296969,6.68314194139194,6.8438974358974365,4.0,6.0,0.0,,5.1875,4.229166666666667,0,0,0,0,1.0
868061,2022-10-20 19:15:00,46,Leicester,63,Leeds,2,0,2022,4.291375286113604,0.14999999987729393,1.6858974338303445,0.8180404341204065,1.124805596915559,2.0690559415190592,6.782285714285715,6.688833333333333,4.0,2.0,0.0,,5.322916666666667,4.260416666666667,0,0,2,1,1.0
868071,2022-10-22 11:30:00,65,Nottingham Forest,40,Liverpool,1,0,2022,1.8391608369058305,7.362363907083659,1.021756020503239,0.8522550536515205,1.2270606511806101,3.5891608358329865,6.690679487179487,7.024916666666667,2.0,12.0,,,3.7083333333333335,2.7083333333333335,0,0,0,0,1.0
868068,2022-10-22 14:00:00,45,Everton,52,Crystal Palace,3,0,2022,0.09999999993869463,0.09999999991819596,0.6130536123019434,2.2496111938311185,0.47418351410776416,2.758741255358746,6.843216117216118,6.98301098901099,6.0,8.0,,,2.8125,3.78125,0,0,0,0,1.0
868070,2022-10-22 14:00:00,50,Manchester City,51,Brighton,3,1,2022,7.663170153774292,1.22706065118061,2.3521885502036617,2.5904613747146206,0.8928978736672616,2.801314422879713,7.166190476190477,6.950439560439561,10.0,5.0,,,5.9375,3.8125,0,0,0,0,1.0
868067,2022-10-22 16:30:00,49,Chelsea,33,Manchester United,1,1,2022,2.758741255358746,0.24999999979548987,1.3630536118421532,1.1333333324062207,0.5333333328970452,1.4087024075882417,7.101833333333333,7.166307692307692,13.0,13.0,,,2.9166666666666665,2.8854166666666665,0,0,1,0,1.0
868066,2022-10-23 13:00:00,66,Aston Villa,55,Brentford,4,0,2022,0.7663170153774292,0.40902021706020325,0.25543900512580975,1.0225505426505082,1.0907205788272087,0.10163170152241652,6.828,6.807916666666666,5.0,5.0,,,2.7708333333333335,3.7708333333333335,0,0,0,0,1.0
868069,2022-10-23 13:00:00,63,Leeds,36,Fulham,2,3,2022,0.24999999984673657,0.8180404341204065,1.097843821513075,1.0225505426505082,1.0907205788272085,2.145687643056802,6.639916666666667,6.730058608058608,1.0,7.0,,,2.7395833333333335,2.7708333333333335,0,0,1,0,1.0
868072,2022-10-23 13:00:00,41,Southampton,42,Arsenal,1,1,2022,0.09999999993869463,1.22706065118061,0.4342463087138766,1.6590202160376524,0.7157853798553558,0.27499999983141027,6.7469166666666665,7.003333333333333,4.0,15.0,,,3.7708333333333335,2.8333333333333335,0,0,1,0,1.0
868075,2022-10-23 13:00:00,39,Wolves,46,Leicester,0,4,2022,1.2261072246038869,1.840590976770915,0.9706682194780771,0.42418351414866606,0.7567003617056522,2.4645299116409647,6.624916666666667,6.883619047619047,3.0,7.0,,,4.739583333333333,2.7395833333333335,0,0,0,0,1.0
868073,2022-10-23 15:30:00,47,Tottenham,34,Newcastle,1,2,2022,0.7663170153774292,1.636080868240813,4.379370625840211,0.6703602893113493,2.2270606503625694,1.277195025629049,6.961442307692307,6.95897619047619,10.0,11.0,,,3.84375,3.875,0,0,1,0,1.0
868074,2022-10-24 19:00:00,48,West Ham,35,Bournemouth,2,0,2022,2.298951046132288,1.22706065118061,2.7826340299885417,2.6586314108913216,0.5908501806789925,2.9886363599719745,7.007557692307692,6.862307692307692,10.0,6.0,,,5.020833333333333,5.020833333333333,0,0,0,0,1.0
946913,2022-10-25 16:45:00,571,Red Bull Salzburg,49,Chelsea,1,2,2022,0.16311787072243347,1.3333333322426126,,1.514947293456796,,0.5944487605909209,6.613333333333333,7.027499999999999,1.0,11.0,,,40.90625,3.0104166666666665,0,0,0,0,1.0
946918,2022-10-25 19:00:00,165,Borussia Dortmund,50,Manchester City,0,0,2022,0.49999999969347314,0.12224334600760456,,2.318040432893346,,0.1982256019563604,6.7153846153846155,7.102261904761905,0.0,10.0,,,41.0,3.2083333333333335,0,1,2,0,1.0
946924,2022-10-26 19:00:00,194,Ajax,40,Liverpool,0,3,2022,1.6666666656449107,2.9999999975458786,,3.0222913381289,,3.0058275028572683,6.735714285714286,6.969107142857143,0.0,9.0,,0.0,43.0,4.3125,0,1,0,0,1.0
946927,2022-10-26 19:00:00,47,Tottenham,228,Sporting CP,1,1,2022,1.9999999987738926,1.3333333322426126,3.1750194223526176,,2.030067389655317,,6.932204212454212,7.192857142857143,9.0,3.0,0.0,,3.1458333333333335,43.09375,0,1,0,1,1.0
946818,2022-10-27 16:45:00,197,PSV Eindhoven,42,Arsenal,2,0,2022,0.33333333312898206,0.9999999991819595,,1.5150336944186382,,0.2166666665338384,6.792857142857143,6.952440476190477,0.0,13.0,,0.0,6.989583333333333,4.15625,0,1,0,0,1.0
946729,2022-10-27 19:00:00,48,West Ham,2073,Silkeborg,1,0,2022,2.3333333319028746,0.6666666661213063,2.6214063687031235,,0.802920337512865,,7.033557692307693,6.673333333333333,10.0,0.0,5.0,,3.0,42.0,1,0,1,2,1.0
946825,2022-10-27 19:00:00,33,Manchester United,568,Sheriff Tiraspol,3,0,2022,0.9999999993869463,0.12224334600760456,0.46307503177543996,,0.43888888852985986,,7.10997435897436,6.521428571428571,11.0,0.0,,,5.104166666666667,42.09375,1,0,0,0,1.0
868082,2022-10-29 11:30:00,46,Leicester,50,Manchester City,0,1,2022,0.4087024082012956,0.012224334600760457,2.554390051258098,1.586108070598099,0.799870397902804,0.2988170678687313,7.022666666666668,7.023690476190476,10.0,8.0,,0.0,5.9375,3.6875,0,0,0,1,1.0
868076,2022-10-29 14:00:00,35,Bournemouth,47,Tottenham,2,3,2022,0.8174048164025912,0.06666666661213064,0.569813519213637,0.06666666661213064,0.6857525477534465,0.3065268061509717,6.799948717948718,6.936819597069596,5.0,7.0,,,4.791666666666667,2.7916666666666665,0,0,0,0,1.0
868078,2022-10-29 14:00:00,55,Brentford,39,Wolves,1,1,2022,1.4304584287045348,0.03333333330606532,2.1542022765609956,0.09999999991819596,3.4085018088350276,1.1565397551625847,6.795,6.620916666666666,5.0,3.0,,,6.041666666666667,6.041666666666667,0,0,0,0,1.0
868079,2022-10-29 14:00:00,51,Brighton,49,Chelsea,4,1,2022,0.024999999984673657,0.613530325590305,3.448426569198432,1.4695438031532504,0.2113400722920482,0.48661603812379906,6.8325549450549445,6.958749999999999,2.0,11.0,,1.0,7.0,3.8854166666666665,0,0,0,0,1.0
868080,2022-10-29 14:00:00,52,Crystal Palace,41,Southampton,1,0,2022,2.0435120410064784,0.5453602894136044,1.9072779049393798,0.09166666659167966,0.5898047338216914,1.941336438956154,6.7987252747252755,6.777988095238095,7.0,5.0,,,7.0,6.041666666666667,0,0,0,1,1.0
868085,2022-10-29 14:00:00,34,Newcastle,66,Aston Villa,4,0,2022,2.4522144492077738,0.1363400723534011,0.9962121199906577,1.2270606511806097,0.3749351989718529,1.1409608895619503,6.963371794871795,6.860833333333334,13.0,5.0,,,5.9375,6.041666666666667,0,0,0,0,1.0
868081,2022-10-29 16:30:00,36,Fulham,45,Everton,0,0,2022,1.6348096328051824,1.0907205788272087,1.1579901565703377,1.272507341965077,2.1359944668699504,1.6688681668219576,6.752238095238096,6.83677380952381,7.0,6.0,,,6.145833333333333,7.104166666666667,0,0,0,0,1.0
868083,2022-10-29 18:45:00,40,Liverpool,63,Leeds,1,2,2022,1.2261072246038869,0.04999999995909798,0.4231934727461151,0.6885303255289519,1.2270606511806097,3.065268061509718,7.104357142857142,6.691833333333333,12.0,1.0,,,2.9895833333333335,6.239583333333333,0,0,0,0,1.0
868077,2022-10-30 14:00:00,42,Arsenal,65,Nottingham Forest,5,0,2022,1.0217560205032392,0.012224334600760457,2.999999998160839,0.713530325508501,0.9999999991819593,2.09459984203164,6.8620238095238095,6.749762820512821,10.0,5.0,,,2.8854166666666665,8.104166666666666,0,0,0,0,1.0
868084,2022-10-30 16:15:00,33,Manchester United,48,West Ham,1,0,2022,0.9195804184529153,0.04999999995909798,0.5973062736783166,0.7157853798553557,0.359727502899296,0.5364219107642005,7.112666666666667,7.05326923076923,11.0,10.0,2.0,,2.8854166666666665,2.8854166666666665,0,0,0,0,1.0
946931,2022-11-01 20:00:00,40,Liverpool,492,Napoli,2,0,2022,0.9999999993869463,0.6666666661213063,0.690831390032039,,0.8347071007734392,,7.032928571428572,7.0875,9.0,3.0,0.0,,3.0520833333333335,55.041666666666664,0,1,0,1,1.0
946936,2022-11-01 20:00:00,81,Marseille,47,Tottenham,1,2,2022,1.9999999987738926,1.4999999987729393,,0.06666666661213064,,0.5619658112767815,6.6000000000000005,6.946819597069597,0.0,7.0,,1.0,55.041666666666664,3.25,0,1,0,0,1.0
946939,2022-11-02 20:00:00,49,Chelsea,620,Dinamo Zagreb,2,1,2022,0.9999999993869463,0.9999999991819595,2.758741255358746,,0.2499999997954898,,6.888666666666666,6.964285714285714,8.0,3.0,,,4.25,57.135416666666664,0,1,0,0,1.0
946941,2022-11-02 20:00:00,50,Manchester City,536,Sevilla,3,1,2022,2.999999998160839,0.9999999991819595,7.663170153774292,,1.2270606511806097,,6.985421245421246,6.41875,8.0,0.0,,,4.354166666666667,57.041666666666664,1,0,0,0,1.0
946833,2022-11-03 17:45:00,548,Real Sociedad,33,Manchester United,0,1,2022,0.9999999993869463,0.9999999991819595,,0.24999999979548987,,2.758741255358746,6.84375,7.124564102564103,3.0,11.0,,,55.947916666666664,4.0625,1,0,1,0,1.0
946747,2022-11-03 20:00:00,559,FCSB,48,West Ham,0,3,2022,0.9999999993869463,0.33333333306065316,,0.49385691988993646,,0.6641414133271054,6.671428571428572,7.029876373626374,0.0,7.0,,0.0,56.041666666666664,4.15625,0,1,1,5,1.0
946841,2022-11-03 20:00:00,42,Arsenal,783,FC Zurich,1,0,2022,2.999999998160839,0.12224334600760456,2.010878009332039,,0.5061121668913598,,6.90202380952381,6.7125,10.0,0.0,8.0,,4.25,56.135416666666664,1,0,1,1,1.0
868089,2022-11-05 15:00:00,63,Leeds,35,Bournemouth,4,3,2022,1.2261072246038869,1.636080868240813,0.14999999990804214,2.6586314108913216,0.8180404341204065,1.8391608369058305,6.786160256410257,6.749948717948717,3.0,4.0,,,6.84375,7.041666666666667,0,0,0,0,1.0
868090,2022-11-05 15:00:00,50,Manchester City,36,Fulham,2,1,2022,4.597902092264576,1.636080868240813,5.331585075967565,0.749870397943706,1.1135303251812845,1.6576340306782267,7.039171245421246,6.918714285714286,10.0,8.0,9.0,,2.7916666666666665,6.9375,0,0,0,1,1.0
868091,2022-11-05 15:00:00,65,Nottingham Forest,55,Brentford,2,2,2022,2.758741255358746,0.20451010853010163,1.3282828266542108,0.3067651627951524,4.226542242955434,0.4597902092264575,6.75351282051282,6.7575,5.0,5.0,,,6.041666666666667,7.041666666666667,0,0,0,1,1.0
868095,2022-11-05 15:00:00,39,Wolves,51,Brighton,2,3,2022,0.7663170153774292,0.8180404341204065,1.3793706276793727,2.658631410891321,0.9952954883241043,5.747377615330719,6.632198717948718,6.8968406593406595,4.0,4.0,,,7.041666666666667,7.041666666666667,0,0,1,0,1.0
