fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1208099,2024-10-19 11:30:00+00:00,47,Tottenham,48,West Ham,4,1,2024,2.1149999999999998,0.875,0.77,0.9549999999999993,7.1836363636363645,6.856363636363636,6.0,5.0,,,12.833333333333334,13.895833333333334,0,1,0,0,1.0
1208092,2024-10-19 14:00:00+00:00,36,Fulham,66,Aston Villa,1,3,2024,1.9149999999999998,1.1850000000000003,1.15,0.8149999999999998,7.041818181818182,6.967272727272727,8.0,11.0,,,14.0,13.041666666666666,0,2,0,0,1.0
1208093,2024-10-19 14:00:00+00:00,57,Ipswich,45,Everton,0,2,2024,0.815,1.0000000000000002,0.885,1.3900000000000001,6.967272727272727,7.0600000000000005,4.0,5.0,,,14.0,13.895833333333334,0,0,1,2,1.0
1208095,2024-10-19 14:00:00+00:00,33,Manchester United,55,Brentford,2,1,2024,1.1600000000000001,0.8800000000000001,3.1900000000000004,2.8449999999999998,6.970909090909091,7.181818181818182,5.0,7.0,,,13.041666666666666,14.0,1,0,0,0,1.0
1208096,2024-10-19 14:00:00+00:00,34,Newcastle,51,Brighton,0,1,2024,1.7000000000000002,1.4700000000000002,1.085,3.1200000000000006,6.9799999999999995,6.898181818181818,8.0,6.0,,,13.895833333333334,12.9375,0,1,0,3,1.0
1208098,2024-10-19 14:00:00+00:00,41,Southampton,46,Leicester,2,3,2024,1.8050000000000002,0.7749999999999999,2.1799999999999997,3.5849999999999995,6.741818181818182,7.036363636363636,1.0,5.0,,,14.0,14.0,0,0,0,0,1.0
1208091,2024-10-19 16:30:00+00:00,35,Bournemouth,42,Arsenal,2,0,2024,1.5799999999999996,0.7050000000000001,0.6900000000000002,1.445,6.943636363636363,7.2290909090909095,6.0,11.0,,,14.104166666666666,14.104166666666666,0,2,2,1,1.0
1208100,2024-10-20 13:00:00+00:00,39,Wolves,50,Manchester City,1,2,2024,0.9299999999999999,1.9550000000000003,2.0300000000000002,1.1499999999999997,6.914545454545454,7.347272727272727,1.0,11.0,,,14.958333333333334,14.958333333333334,1,1,1,0,1.0
1208094,2024-10-20 15:30:00+00:00,40,Liverpool,49,Chelsea,2,1,2024,1.4999999999999993,1.4850000000000003,0.76,1.315,7.3145454545454545,7.2327272727272724,12.0,11.0,,,15.166666666666666,14.104166666666666,1,0,1,1,1.0
1208097,2024-10-21 19:00:00+00:00,65,Nottingham Forest,52,Crystal Palace,1,0,2024,0.9199999999999998,0.7450000000000002,1.0349999999999997,1.6300000000000003,6.88,7.0145454545454555,6.0,3.0,,,15.25,16.3125,0,0,1,1,1.0
1208110,2024-10-25 19:00:00+00:00,46,Leicester,65,Nottingham Forest,1,3,2024,0.7250000000000001,0.9100000000000003,1.6300000000000001,1.4666666666666668,7.1072727272727265,6.959999999999999,8.0,8.0,,,6.208333333333333,4.0,0,0,1,1,1.0
1208104,2024-10-26 14:00:00+00:00,66,Aston Villa,35,Bournemouth,1,1,2024,1.45,1.62,0.6566666666666667,1.4249999999999998,7.0200000000000005,7.0,11.0,6.0,,,7.0,6.895833333333333,1,0,0,2,1.0
1208105,2024-10-26 14:00:00+00:00,55,Brentford,57,Ipswich,4,3,2024,2.31,0.8966666666666666,1.02,2.6466666666666665,7.101818181818182,6.903636363636363,4.0,3.0,,,7.0,7.0,0,0,0,3,1.0
1208106,2024-10-26 14:00:00+00:00,51,Brighton,39,Wolves,2,2,2024,1.4733333333333334,0.7799999999999999,1.0366666666666664,2.9899999999999998,6.923636363636364,6.872727272727272,8.0,0.0,,,7.0,6.041666666666667,1,0,2,1,1.0
1208111,2024-10-26 14:00:00+00:00,50,Manchester City,41,Southampton,1,0,2024,1.9733333333333334,0.6250000000000001,1.41,2.105,7.290909090909091,6.763636363636364,11.0,1.0,,,6.041666666666667,7.0,0,0,0,0,1.0
1208109,2024-10-26 16:30:00+00:00,45,Everton,36,Fulham,1,1,2024,0.7800000000000001,1.9649999999999999,1.5,1.1849999999999996,7.081818181818183,6.987272727272727,8.0,7.0,,,7.104166666666667,7.104166666666667,0,1,1,0,1.0
1208107,2024-10-27 13:00:00+00:00,49,Chelsea,34,Newcastle,2,1,2024,3.309999999999999,1.7033333333333331,0.9900000000000002,1.3966666666666665,7.17090909090909,6.992727272727274,10.0,5.0,,,6.895833333333333,7.958333333333333,1,1,1,1,1.0
1208108,2024-10-27 13:00:00+00:00,52,Crystal Palace,47,Tottenham,1,0,2024,1.4000000000000001,2.965,1.4433333333333334,1.3599999999999994,7.049090909090909,7.245454545454545,2.0,9.0,,,5.75,8.0625,0,2,1,1,1.0
1208112,2024-10-27 13:00:00+00:00,48,West Ham,33,Manchester United,2,1,2024,2.3200000000000003,1.6433333333333333,1.42,0.8766666666666666,6.890909090909091,7.181818181818182,5.0,8.0,,,8.0625,7.958333333333333,1,1,0,0,1.0
1208103,2024-10-27 15:30:00+00:00,42,Arsenal,40,Liverpool,2,2,2024,3.7250000000000005,1.9700000000000002,0.4849999999999999,0.635,7.1454545454545455,7.247272727272727,10.0,12.0,,,7.958333333333333,7.0,1,0,1,1,1.0
1208118,2024-11-02 12:30:00+00:00,34,Newcastle,42,Arsenal,1,0,2024,1.795,0.675,1.0150000000000001,2.0000000000000004,6.9781818181818185,7.092727272727274,2.0,8.0,,,5.979166666666667,5.875,1,1,0,0,1.0
1208113,2024-11-02 15:00:00+00:00,35,Bournemouth,50,Manchester City,2,1,2024,1.5999999999999996,1.2650000000000003,0.64,1.2699999999999996,7.027272727272728,7.38,7.0,11.0,,,7.041666666666667,7.041666666666667,0,2,2,1,1.0
1208115,2024-11-02 15:00:00+00:00,57,Ipswich,46,Leicester,1,1,2024,1.2149999999999999,1.765,1.2800000000000002,3.3850000000000002,6.832727272727273,7.067272727272727,2.0,7.0,,,7.041666666666667,7.833333333333333,0,0,0,0,1.0
1208116,2024-11-02 15:00:00+00:00,40,Liverpool,51,Brighton,2,1,2024,1.9999999999999998,1.1150000000000002,1.035,3.0900000000000007,7.221818181818182,6.932727272727272,13.0,8.0,,,5.979166666666667,7.041666666666667,1,0,1,2,1.0
1208119,2024-11-02 15:00:00+00:00,65,Nottingham Forest,48,West Ham,3,0,2024,1.2799999999999998,0.8850000000000001,1.1499999999999997,1.1449999999999996,7.003636363636363,6.912727272727272,8.0,7.0,,,7.833333333333333,6.083333333333333,1,1,0,2,1.0
1208120,2024-11-02 15:00:00+00:00,41,Southampton,45,Everton,1,0,2024,2.32,1.4200000000000002,2.4499999999999993,0.9550000000000001,6.8090909090909095,7.110909090909091,1.0,9.0,,,7.041666666666667,6.9375,0,0,0,1,1.0
1208122,2024-11-02 17:30:00+00:00,39,Wolves,52,Crystal Palace,2,2,2024,0.8,0.9600000000000002,2.08,1.3250000000000004,6.869090909090909,7.078181818181818,1.0,4.0,,,7.145833333333333,6.1875,0,2,1,2,1.0
1208121,2024-11-03 14:00:00+00:00,47,Tottenham,66,Aston Villa,4,1,2024,2.72,1.25,0.7900000000000001,1.48,7.196363636363637,7.029090909090908,9.0,9.0,,,7.041666666666667,8.0,1,1,0,0,1.0
1208117,2024-11-03 16:30:00+00:00,33,Manchester United,49,Chelsea,1,1,2024,1.145,1.5900000000000003,2.7250000000000005,1.3949999999999998,7.06909090909091,7.220000000000001,5.0,10.0,,,7.145833333333333,7.145833333333333,1,1,0,1,1.0
1208114,2024-11-04 20:00:00+00:00,36,Fulham,55,Brentford,2,1,2024,2.035,0.8300000000000001,1.6099999999999999,2.425,6.969090909090909,7.110909090909091,7.0,7.0,,,9.145833333333334,9.25,0,1,0,0,1.0
1208123,2024-11-09 15:00:00+00:00,55,Brentford,35,Bournemouth,3,2,2024,2.9066666666666663,1.235,1.1133333333333333,1.3000000000000003,7.130909090909091,7.130909090909091,7.0,10.0,,,4.791666666666667,7.0,1,0,0,2,1.0
1208126,2024-11-09 15:00:00+00:00,52,Crystal Palace,36,Fulham,0,2,2024,0.7100000000000001,1.7299999999999998,1.0699999999999998,1.053333333333333,7.040000000000001,7.010909090909091,4.0,7.0,,,6.895833333333333,4.791666666666667,0,0,2,0,1.0
1208131,2024-11-09 15:00:00+00:00,48,West Ham,45,Everton,0,0,2024,3.395,1.6500000000000004,1.4949999999999999,0.995,6.865454545454545,7.078181818181818,7.0,8.0,,0.0,7.0,7.0,1,1,1,2,1.0
1208132,2024-11-09 15:00:00+00:00,39,Wolves,41,Southampton,2,0,2024,1.0433333333333332,0.48666666666666664,2.223333333333333,2.3866666666666667,6.927272727272727,6.847272727272727,2.0,3.0,0.0,,6.895833333333333,7.0,0,0,0,1,1.0
1208124,2024-11-09 17:30:00+00:00,51,Brighton,50,Manchester City,2,1,2024,1.5350000000000001,1.3633333333333335,1.3499999999999996,1.5266666666666664,6.945454545454545,7.332727272727273,7.0,10.0,,0.0,7.104166666666667,7.104166666666667,0,2,2,1,1.0
1208127,2024-11-09 20:00:00+00:00,40,Liverpool,66,Aston Villa,2,0,2024,1.7949999999999995,1.4533333333333334,1.0,1.7999999999999998,7.078181818181818,6.941818181818182,13.0,6.0,3.0,0.0,7.208333333333333,6.25,1,0,1,0,1.0
1208128,2024-11-10 14:00:00+00:00,33,Manchester United,46,Leicester,3,0,2024,1.4233333333333331,1.6933333333333334,2.1833333333333336,2.59,6.989090909090909,7.0218181818181815,5.0,7.0,0.0,0.0,6.895833333333333,7.958333333333333,0,0,0,1,1.0
1208129,2024-11-10 14:00:00+00:00,65,Nottingham Forest,34,Newcastle,1,3,2024,1.5766666666666664,1.9300000000000002,0.8099999999999997,1.1399999999999997,7.159999999999999,7.065454545454545,10.0,5.0,2.0,,7.958333333333333,8.0625,1,1,0,0,1.0
1208130,2024-11-10 14:00:00+00:00,47,Tottenham,57,Ipswich,1,2,2024,2.1799999999999997,0.975,1.32,3.945,7.167272727272727,6.838181818181818,9.0,2.0,3.0,,7.0,7.958333333333333,0,0,0,0,1.0
1208125,2024-11-10 16:30:00+00:00,49,Chelsea,42,Arsenal,1,1,2024,2.7433333333333327,0.8650000000000001,1.2633333333333334,1.1750000000000003,7.119999999999999,7.109090909090909,8.0,7.0,,0.0,7.0,8.166666666666666,0,1,1,0,1.0
1208139,2024-11-23 12:30:00+00:00,46,Leicester,49,Chelsea,1,2,2024,0.7749999999999999,1.0450000000000004,1.945,1.96,6.972727272727272,7.123636363636363,7.0,6.0,,,12.9375,12.833333333333334,0,0,0,1,1.0
1208133,2024-11-23 15:00:00+00:00,35,Bournemouth,51,Brighton,1,2,2024,1.9299999999999997,1.065,1.1199999999999999,1.8350000000000004,7.058181818181818,6.970909090909091,7.0,10.0,,,14.0,13.895833333333334,1,1,2,2,1.0
1208134,2024-11-23 15:00:00+00:00,42,Arsenal,65,Nottingham Forest,3,0,2024,1.8750000000000004,1.3000000000000007,0.7299999999999998,1.6100000000000003,6.989090909090909,7.172727272727272,5.0,10.0,,,12.9375,13.041666666666666,2,0,0,1,1.0
1208135,2024-11-23 15:00:00+00:00,66,Aston Villa,52,Crystal Palace,2,2,2024,1.155,1.7399999999999998,0.43500000000000005,1.645000000000001,6.923636363636364,6.967272727272727,5.0,4.0,,,13.791666666666666,14.0,1,1,1,2,1.0
1208136,2024-11-23 15:00:00+00:00,45,Everton,55,Brentford,0,0,2024,0.73,0.725,1.655,1.3499999999999996,7.12909090909091,7.140000000000001,6.0,9.0,,,14.0,14.0,2,0,0,0,1.0
1208137,2024-11-23 15:00:00+00:00,36,Fulham,39,Wolves,1,4,2024,1.5750000000000002,1.205,1.1349999999999998,2.7799999999999994,7.076363636363636,6.9799999999999995,7.0,5.0,,,14.0,14.0,1,1,0,0,1.0
1208140,2024-11-23 17:30:00+00:00,50,Manchester City,47,Tottenham,0,4,2024,2.26,1.04,1.4049999999999998,1.2699999999999996,7.278181818181818,7.085454545454546,9.0,6.0,,,14.0,13.145833333333334,1,0,0,1,1.0
1208142,2024-11-24 14:00:00+00:00,41,Southampton,40,Liverpool,2,3,2024,1.4449999999999998,1.1050000000000004,2.385,0.78,6.836363636363636,7.1454545454545455,3.0,13.0,,,14.958333333333334,14.75,0,0,2,1,1.0
1208138,2024-11-24 16:30:00+00:00,57,Ipswich,33,Manchester United,1,1,2024,1.125,1.4499999999999997,1.645,1.75,6.863636363636364,7.098181818181819,4.0,8.0,,,14.104166666666666,14.104166666666666,0,0,0,0,1.0
1208141,2024-11-25 20:00:00+00:00,34,Newcastle,48,West Ham,0,2,2024,1.275,0.45499999999999996,1.085,2.045,7.098181818181819,6.8963636363636365,7.0,7.0,,,15.25,16.208333333333332,1,0,1,0,1.0
1208144,2024-11-29 20:00:00+00:00,51,Brighton,41,Southampton,1,1,2024,1.8000000000000003,0.435,1.7899999999999991,2.105,7.036363636363636,6.883636363636365,10.0,3.0,,,6.208333333333333,5.25,0,0,1,2,1.0
1208143,2024-11-30 15:00:00+00:00,55,Brentford,46,Leicester,4,1,2024,2.7899999999999996,1.7966666666666666,1.955,1.303333333333333,7.085454545454546,6.8527272727272734,7.0,4.0,,,7.0,7.104166666666667,0,0,0,0,1.0
1208146,2024-11-30 15:00:00+00:00,52,Crystal Palace,34,Newcastle,1,1,2024,1.1500000000000001,1.755,1.2850000000000001,1.1199999999999997,7.036363636363636,7.038181818181817,5.0,6.0,,,7.0,4.791666666666667,1,1,1,0,1.0
1208149,2024-11-30 15:00:00+00:00,65,Nottingham Forest,57,Ipswich,1,0,2024,1.5199999999999998,1.4600000000000002,0.9333333333333332,2.8249999999999993,7.12,6.887272727272728,9.0,5.0,,,7.0,5.9375,0,0,0,0,1.0
1208152,2024-11-30 15:00:00+00:00,39,Wolves,35,Bournemouth,2,4,2024,1.2533333333333332,1.46,1.5966666666666665,1.645,7.047272727272727,7.029090909090909,8.0,7.0,,,7.0,7.0,1,1,0,3,1.0
1208151,2024-11-30 17:30:00+00:00,48,West Ham,42,Arsenal,2,5,2024,1.915,1.0933333333333335,1.7249999999999996,1.2966666666666666,6.905454545454544,6.974545454545455,7.0,5.0,,,4.895833333333333,7.104166666666667,1,1,0,0,1.0
1208145,2024-12-01 13:30:00+00:00,49,Chelsea,66,Aston Villa,3,0,2024,1.5749999999999997,1.64,1.6799999999999997,2.0799999999999996,7.085454545454544,6.932727272727273,8.0,5.0,,,8.041666666666666,7.9375,0,1,1,0,1.0
1208148,2024-12-01 13:30:00+00:00,33,Manchester United,45,Everton,4,0,2024,1.3566666666666667,1.47,0.8633333333333336,0.94,7.1,7.221818181818182,8.0,6.0,,,6.875,7.9375,2,0,0,0,1.0
1208150,2024-12-01 13:30:00+00:00,47,Tottenham,36,Fulham,1,1,2024,1.97,1.545,1.42,1.1549999999999998,7.1872727272727275,7.069090909090908,9.0,7.0,,,7.833333333333333,7.9375,1,1,2,1,1.0
1208147,2024-12-01 16:00:00+00:00,40,Liverpool,50,Manchester City,2,0,2024,1.8699999999999999,1.8,1.1266666666666667,1.7666666666666664,7.141818181818181,7.201818181818181,13.0,6.0,,,7.083333333333333,7.9375,0,0,1,0,1.0
1208158,2024-12-03 19:30:00+00:00,57,Ipswich,52,Crystal Palace,0,1,2024,1.295,1.8850000000000002,1.1749999999999998,2.320000000000001,6.876363636363637,7.0181818181818185,5.0,6.0,,,3.1875,3.1875,0,0,0,1,1.0
1208159,2024-12-03 20:15:00+00:00,46,Leicester,48,West Ham,3,1,2024,0.935,0.4700000000000001,2.24,1.9049999999999998,6.696363636363637,6.87090909090909,1.0,7.0,,,3.21875,3.1145833333333335,0,0,0,0,1.0
1208156,2024-12-04 19:30:00+00:00,45,Everton,39,Wolves,4,0,2024,0.995,1.34,1.1799999999999997,1.1699999999999995,7.0218181818181815,7.014545454545454,3.0,8.0,,,3.25,4.1875,0,2,0,1,1.0
1208160,2024-12-04 19:30:00+00:00,50,Manchester City,65,Nottingham Forest,3,0,2024,2.545,1.0300000000000005,1.36,0.9750000000000001,7.063636363636363,7.118181818181817,3.0,9.0,,,3.1458333333333335,4.1875,2,0,1,0,1.0
1208161,2024-12-04 19:30:00+00:00,34,Newcastle,40,Liverpool,3,3,2024,1.085,1.9800000000000004,0.9300000000000003,1.0999999999999999,6.987272727272727,7.1909090909090905,7.0,13.0,,,4.1875,3.1458333333333335,0,2,0,0,1.0
1208162,2024-12-04 19:30:00+00:00,41,Southampton,49,Chelsea,1,5,2024,1.01,1.9250000000000003,2.3549999999999995,1.5450000000000004,6.894545454545454,7.196363636363637,4.0,11.0,,,4.979166666666667,3.25,0,0,3,1,1.0
1208154,2024-12-04 20:15:00+00:00,42,Arsenal,33,Manchester United,2,0,2024,1.055,1.5699999999999998,0.5699999999999998,2.295,7.114545454545454,7.118181818181819,8.0,8.0,,,4.114583333333333,3.28125,2,0,1,0,1.0
1208155,2024-12-04 20:15:00+00:00,66,Aston Villa,55,Brentford,3,1,2024,2.46,0.845,0.7850000000000001,1.2849999999999995,6.830909090909091,7.134545454545455,2.0,10.0,,,3.28125,4.21875,1,0,0,1,1.0
1208157,2024-12-05 19:30:00+00:00,36,Fulham,51,Brighton,3,1,2024,1.1999999999999997,0.9750000000000002,0.955,1.6400000000000003,7.14909090909091,6.998181818181818,8.0,8.0,,,4.25,5.979166666666667,1,0,0,2,1.0
1208153,2024-12-05 20:15:00+00:00,35,Bournemouth,47,Tottenham,1,0,2024,1.8349999999999997,1.625,1.25,1.46,7.029090909090909,7.132727272727273,7.0,7.0,,,5.21875,4.28125,0,2,2,2,1.0
1208163,2024-12-07 15:00:00+00:00,66,Aston Villa,41,Southampton,1,0,2024,2.77,0.835,1.145,1.4699999999999998,6.887272727272728,6.838181818181818,4.0,4.0,1.0,,2.78125,2.8125,0,0,0,1,1.0
1208164,2024-12-07 15:00:00+00:00,55,Brentford,34,Newcastle,4,2,2024,1.94,0.8699999999999999,1.8350000000000004,1.1949999999999998,7.110909090909091,7.038181818181817,7.0,8.0,,,2.78125,2.8125,0,2,1,0,1.0
1208165,2024-12-07 15:00:00+00:00,52,Crystal Palace,50,Manchester City,2,2,2024,1.6400000000000003,1.5400000000000003,0.935,2.6333333333333333,6.945454545454545,7.041818181818182,6.0,3.0,,,3.8125,2.8125,0,1,1,2,1.0
1208170,2024-12-07 17:30:00+00:00,33,Manchester United,65,Nottingham Forest,2,3,2024,1.27,0.6050000000000004,0.7700000000000004,1.8,7.081818181818181,6.998181818181817,8.0,6.0,,0.0,2.8854166666666665,2.9166666666666665,1,1,0,0,1.0
1208167,2024-12-08 14:00:00+00:00,36,Fulham,42,Arsenal,1,1,2024,1.0166666666666666,2.066666666666667,1.1266666666666667,1.2033333333333336,7.152727272727273,7.158181818181818,10.0,10.0,1.0,,2.7708333333333335,3.7395833333333335,1,0,0,1,1.0
1208168,2024-12-08 14:00:00+00:00,57,Ipswich,35,Bournemouth,1,2,2024,1.0266666666666666,2.95,1.3299999999999998,0.9700000000000002,6.918181818181819,7.045454545454545,5.0,9.0,0.0,,4.770833333333333,2.7395833333333335,0,0,0,1,1.0
1208169,2024-12-08 14:00:00+00:00,46,Leicester,51,Brighton,2,2,2024,1.23,1.14,2.9199999999999995,1.3100000000000003,6.823636363636363,6.912727272727272,4.0,7.0,1.0,0.0,4.739583333333333,2.7708333333333335,0,0,0,1,1.0
1208171,2024-12-08 16:30:00+00:00,47,Tottenham,49,Chelsea,3,4,2024,1.5899999999999999,3.0933333333333337,1.6866666666666668,1.5500000000000005,7.1909090909090905,7.218181818181819,7.0,11.0,,2.0,2.84375,3.875,0,2,1,1,1.0
1208172,2024-12-09 20:00:00+00:00,48,West Ham,39,Wolves,2,1,2024,1.185,1.05,2.3549999999999995,1.0249999999999995,6.892727272727273,6.872727272727273,4.0,7.0,,0.0,5.989583333333333,5.020833333333333,2,0,0,1,1.0
1208174,2024-12-14 15:00:00+00:00,42,Arsenal,45,Everton,0,0,2024,1.675,1.0833333333333335,0.275,0.8799999999999999,7.169090909090909,7.089090909090909,11.0,5.0,,,6.041666666666667,9.8125,2,0,0,1,1.0
1208177,2024-12-14 15:00:00+00:00,40,Liverpool,36,Fulham,2,2,2024,2.4133333333333327,1.705,1.0766666666666669,1.1500000000000001,7.183636363636363,7.074545454545455,13.0,8.0,,,9.8125,6.041666666666667,2,0,1,1,1.0
1208179,2024-12-14 15:00:00+00:00,34,Newcastle,46,Leicester,4,0,2024,1.8649999999999998,0.8450000000000001,1.4000000000000004,1.58,6.965454545454546,6.772727272727272,5.0,4.0,,,7.0,6.041666666666667,0,0,0,1,1.0
1208182,2024-12-14 15:00:00+00:00,39,Wolves,57,Ipswich,1,2,2024,0.8600000000000001,1.105,1.975,1.6149999999999993,6.85090909090909,6.9,6.0,4.0,,,4.791666666666667,6.041666666666667,0,0,2,0,1.0
1208180,2024-12-14 17:30:00+00:00,65,Nottingham Forest,66,Aston Villa,2,1,2024,1.1549999999999998,1.3050000000000002,1.145,1.855,6.918181818181817,6.976363636363635,6.0,7.0,,,7.0,7.104166666666667,1,1,0,0,1.0
1208175,2024-12-15 14:00:00+00:00,51,Brighton,52,Crystal Palace,1,3,2024,1.985,1.4500000000000002,1.6149999999999995,1.8000000000000005,6.905454545454546,6.94909090909091,8.0,6.0,,,7.0,7.958333333333333,1,0,2,1,1.0
1208178,2024-12-15 16:30:00+00:00,50,Manchester City,33,Manchester United,1,2,2024,2.2750000000000004,0.51,1.695,1.875,7.087272727272728,7.081818181818181,4.0,7.0,,,8.0625,7.958333333333333,2,0,0,2,1.0
1208176,2024-12-15 19:00:00+00:00,49,Chelsea,55,Brentford,2,1,2024,1.6149999999999993,1.065,1.3900000000000001,1.814999999999999,7.229090909090909,7.116363636363635,13.0,10.0,,,7.104166666666667,8.166666666666666,0,1,1,0,1.0
1208181,2024-12-15 19:00:00+00:00,41,Southampton,47,Tottenham,0,5,2024,1.42,1.69,4.29,2.925,6.756363636363636,7.078181818181818,1.0,4.0,,,8.166666666666666,7.104166666666667,0,0,0,2,1.0
1208173,2024-12-16 20:00:00+00:00,35,Bournemouth,48,West Ham,1,1,2024,2.6699999999999995,1.9500000000000002,0.9049999999999999,1.4949999999999992,7.0181818181818185,7.052727272727272,9.0,7.0,,,8.25,7.0,0,0,1,1,1.0
1208183,2024-12-21 12:30:00+00:00,66,Aston Villa,50,Manchester City,2,1,2024,2.61,1.1450000000000002,0.8733333333333334,2.455,6.983636363636364,7.074545454545455,7.0,4.0,,,6.791666666666667,5.833333333333333,1,1,0,2,1.0
1208184,2024-12-21 15:00:00+00:00,55,Brentford,65,Nottingham Forest,0,2,2024,1.8149999999999997,0.6800000000000003,1.2700000000000002,1.7333333333333334,7.078181818181818,7.0,7.0,9.0,,,5.833333333333333,6.895833333333333,1,0,1,0,1.0
1208188,2024-12-21 15:00:00+00:00,57,Ipswich,34,Newcastle,0,4,2024,1.1333333333333333,0.7599999999999999,1.9066666666666663,1.4949999999999997,6.876363636363637,7.063636363636364,4.0,5.0,,,7.0,7.0,0,0,1,0,1.0
1208192,2024-12-21 15:00:00+00:00,48,West Ham,51,Brighton,1,1,2024,1.245,1.3166666666666667,2.535,1.196666666666667,7.089090909090909,6.927272727272727,7.0,5.0,,,4.791666666666667,6.041666666666667,1,0,0,1,1.0
1208185,2024-12-21 17:30:00+00:00,52,Crystal Palace,42,Arsenal,1,5,2024,1.55,2.815,0.7450000000000001,0.8500000000000005,7.003636363636363,7.223636363636364,9.0,11.0,,,6.145833333333333,7.104166666666667,0,2,1,0,1.0
1208186,2024-12-22 14:00:00+00:00,45,Everton,49,Chelsea,0,0,2024,1.1099999999999999,3.6700000000000004,0.94,1.8566666666666671,7.127272727272728,7.336363636363636,6.0,15.0,,,7.958333333333333,6.791666666666667,1,1,1,0,1.0
1208187,2024-12-22 14:00:00+00:00,36,Fulham,41,Southampton,0,0,2024,0.6133333333333334,0.6699999999999999,1.6066666666666667,1.9849999999999999,6.910909090909091,6.7,6.0,1.0,,,7.958333333333333,6.791666666666667,0,0,1,0,1.0
1208189,2024-12-22 14:00:00+00:00,46,Leicester,39,Wolves,0,3,2024,1.2566666666666668,1.1900000000000002,2.4599999999999995,0.9999999999999997,6.723636363636364,6.836363636363636,4.0,3.0,,,7.958333333333333,7.958333333333333,0,0,2,1,1.0
1208190,2024-12-22 14:00:00+00:00,33,Manchester United,35,Bournemouth,0,3,2024,1.335,3.2849999999999997,0.7050000000000004,0.8900000000000001,7.034545454545454,7.087272727272728,7.0,10.0,,,6.895833333333333,5.75,0,1,1,0,1.0
1208191,2024-12-22 16:30:00+00:00,47,Tottenham,40,Liverpool,3,6,2024,1.8400000000000003,2.5700000000000003,2.2050000000000005,1.6849999999999998,7.212727272727273,7.074545454545455,7.0,11.0,,,6.895833333333333,8.0625,1,1,2,0,1.0
1208198,2024-12-26 12:30:00+00:00,50,Manchester City,45,Everton,1,1,2024,1.68,0.3350000000000002,1.4800000000000002,1.145,7.090909090909091,7.0200000000000005,4.0,6.0,,,5.0,3.9375,2,0,1,1,1.0
1208193,2024-12-26 15:00:00+00:00,35,Bournemouth,52,Crystal Palace,0,0,2024,2.86,1.9750000000000005,1.465,0.7450000000000006,7.238181818181817,6.905454545454546,13.0,8.0,,,4.041666666666667,4.895833333333333,2,0,0,1,1.0
1208196,2024-12-26 15:00:00+00:00,49,Chelsea,36,Fulham,1,2,2024,1.9599999999999995,1.4,1.42,1.455,7.321818181818182,6.99090909090909,13.0,7.0,,,4.041666666666667,4.041666666666667,2,0,0,0,1.0
1208199,2024-12-26 15:00:00+00:00,34,Newcastle,66,Aston Villa,3,0,2024,2.94,0.8250000000000001,1.09,1.735,7.205454545454546,6.989090909090909,8.0,9.0,,,5.0,5.104166666666667,2,0,0,0,1.0
1208200,2024-12-26 15:00:00+00:00,65,Nottingham Forest,47,Tottenham,1,0,2024,1.73,1.6550000000000002,0.5049999999999999,2.2749999999999995,7.090909090909091,7.029090909090909,12.0,4.0,,,5.0,3.9375,0,2,0,2,1.0
1208201,2024-12-26 15:00:00+00:00,41,Southampton,48,West Ham,0,1,2024,1.2,2.575,3.9349999999999996,1.6799999999999995,6.761818181818181,7.0272727272727264,2.0,5.0,,,4.041666666666667,5.0,0,0,0,1,1.0
1208202,2024-12-26 17:30:00+00:00,39,Wolves,33,Manchester United,2,0,2024,0.865,1.15,2.245,1.5550000000000002,6.874545454545453,7.0,3.0,6.0,,,4.145833333333333,4.145833333333333,0,2,1,1,1.0
1208197,2024-12-26 20:00:00+00:00,40,Liverpool,46,Leicester,3,1,2024,2.8499999999999996,0.625,1.03,3.0949999999999998,7.119999999999999,6.714545454545454,11.0,4.0,,,4.145833333333333,4.25,0,0,0,3,1.0
1208195,2024-12-27 19:30:00+00:00,51,Brighton,55,Brentford,0,0,2024,1.3400000000000003,1.3200000000000003,1.6599999999999995,2.329999999999999,6.916363636363636,7.052727272727273,3.0,6.0,,,6.1875,6.1875,1,0,1,1,1.0
1208194,2024-12-27 20:15:00+00:00,42,Arsenal,57,Ipswich,1,0,2024,1.6900000000000002,0.8949999999999998,0.15500000000000003,1.4749999999999996,7.172727272727272,6.765454545454546,11.0,3.0,,,6.114583333333333,6.21875,0,0,1,1,1.0
1208209,2024-12-29 14:30:00+00:00,46,Leicester,50,Manchester City,0,2,2024,1.1533333333333333,1.2400000000000002,1.913333333333333,1.5049999999999997,6.741818181818182,7.163636363636362,4.0,5.0,,,2.7708333333333335,3.0833333333333335,0,0,2,1,1.0
1208205,2024-12-29 15:00:00+00:00,52,Crystal Palace,41,Southampton,2,1,2024,1.4650000000000003,0.29500000000000015,2.16,1.585,6.956363636363636,6.776363636363636,8.0,1.0,,,3.0,3.0,0,0,2,1,1.0
