fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,1646,Lucas Paquetá,M,8,89.0,False,False,10,,3.0,1.0,,0,,,39.0,2.0,30,8.0,,,19.0,13.0,2.0,,,3.0,4.0,1,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,1697,Pablo Fornals,M,7,86.0,False,False,8,,2.0,,,0,,,29.0,1.0,24,4.0,,,13.0,5.0,2.0,1.0,3.0,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,2284,Emerson Palmieri,D,7.2,90.0,False,False,33,,,,,0,,,31.0,2.0,22,4.0,1.0,1.0,10.0,7.0,,,1.0,,2.0,1,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,2726,Kurt Zouma,D,6.9,90.0,True,False,4,,,,,0,,,25.0,,19,,1.0,,3.0,2.0,,,,,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,2997,Łukasz Fabiański,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,18817,Angelo Ogbonna,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,18819,Michail Antonio,F,6.6,78.0,False,False,9,,,,,0,,,13.0,,7,1.0,1.0,,19.0,10.0,4.0,3.0,1.0,2.0,1.0,1,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,18820,Conor Coventry,M,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,18823,Ben Johnson,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,18955,Danny Ings,F,6.7,12.0,False,True,18,,,,,0,,,3.0,,1,,,,4.0,1.0,2.0,1.0,,,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,19361,Saïd Benrahma,M,7.2,90.0,False,False,22,,2.0,1.0,,0,,,28.0,2.0,21,1.0,,,8.0,3.0,2.0,1.0,2.0,1.0,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,19428,Jarrod Bowen,M,8,90.0,False,False,20,,3.0,1.0,1.0,0,,,22.0,3.0,15,2.0,,,22.0,11.0,6.0,4.0,,,2.0,1,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,21694,Nayef Aguerd,D,6.9,90.0,False,False,27,,,,,0,,,29.0,,22,2.0,,2.0,11.0,8.0,,,,1.0,1.0,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,144709,Joseph Anang,G,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035039,2023-08-12 14:00:00,2023,39,Premier League,35,Bournemouth,48,West Ham,48,West Ham,284409,Divin Mubama,F,,,False,True,45,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,14,Mahmoud Dahoud,M,7,74.0,False,False,8,,1.0,,,0,,,45.0,2.0,40,2.0,,,5.0,2.0,,,,,3.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,296,James Milner,D,7.2,79.0,False,False,6,,,,,0,,,33.0,,31,2.0,,,9.0,4.0,,,,1.0,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,537,Joël Veltman,D,6.3,11.0,False,True,34,,,,,0,,,1.0,,1,,,,2.0,,,,,,1.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,1469,Danny Welbeck,F,7.2,78.0,False,False,18,,3.0,1.0,,0,,,14.0,,12,,,,6.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,7600,Igor Júlio,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,10329,João Pedro,M,7.9,88.0,False,False,9,,3.0,2.0,1.0,0,,,29.0,1.0,23,2.0,,,14.0,7.0,3.0,,,5.0,1.0,0,0,1.0,,1,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,17715,Steven Alzate,M,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,18960,Jason Steele,G,7,90.0,False,False,23,,,,,1,,2.0,34.0,,34,,,,,,,,,,,0,0,,,0,0,0.0
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,18963,Lewis Dunk,D,6.7,90.0,True,False,5,,2.0,,,0,,,118.0,,110,1.0,,,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,18970,Pascal Groß,M,8.2,90.0,False,False,13,,3.0,1.0,,0,,,73.0,6.0,66,2.0,1.0,2.0,7.0,6.0,1.0,1.0,,1.0,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,18973,Solly March,M,7.3,74.0,False,False,7,,2.0,2.0,1.0,0,,,31.0,2.0,23,1.0,,,13.0,5.0,4.0,2.0,,1.0,1.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,38695,Jan Paul van Hecke,D,7.2,90.0,False,False,29,,1.0,1.0,,0,,,74.0,,72,1.0,1.0,2.0,12.0,6.0,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,46731,Pervis Estupiñán,D,8.5,90.0,False,False,30,,2.0,2.0,,0,1.0,,82.0,6.0,70,1.0,,,8.0,4.0,1.0,1.0,,,2.0,1,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,70747,Julio Enciso,F,6.5,10.0,False,True,10,,,,,0,,,,,,,,,1.0,,1.0,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,106835,Kaoru Mitoma,M,8.2,90.0,False,False,22,,1.0,,,0,1.0,,43.0,5.0,41,1.0,,,7.0,6.0,2.0,1.0,,3.0,1.0,1,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,129058,Bart Verbruggen,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,129643,Evan Ferguson,F,7.7,12.0,False,True,28,,2.0,1.0,1.0,0,,,6.0,1.0,6,,,,2.0,,1.0,,,,1.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,130423,Billy Gilmour,M,6.6,16.0,False,True,11,,1.0,1.0,,0,,,16.0,,16,,,,1.0,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,301771,Simon Adingra,F,7.3,16.0,False,True,24,,1.0,1.0,1.0,0,,,6.0,,6,,,,1.0,,1.0,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,51,Brighton,311334,Facundo Buonanotte,M,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,76,Marvelous Nakamba,M,6.3,90.0,False,False,13,,,,,0,,,21.0,1.0,19,3.0,1.0,,9.0,4.0,,,1.0,1.0,1.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,906,Tahith Chong,M,6.2,88.0,False,False,14,,,,,0,,,21.0,,18,2.0,,1.0,10.0,5.0,,,1.0,3.0,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,8471,Thomas Kaminski,G,7.9,90.0,False,False,24,,,,,4,,8.0,30.0,,15,,,,,,,,,,,0,0,,,0,0,0.0
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,15632,Mads Juel Andersen,D,6.3,76.0,False,False,5,,,,,0,,,17.0,,16,1.0,1.0,1.0,6.0,1.0,,,,,4.0,1,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,17641,Elijah Adebayo,F,6.5,64.0,False,False,11,,,,,0,,,10.0,1.0,7,,,1.0,6.0,2.0,3.0,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,18747,Ryan Giles,M,6.6,90.0,False,False,26,,,,,0,,,19.0,2.0,8,2.0,,,6.0,4.0,1.0,,1.0,1.0,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,19083,Carlton Morris,F,7.9,90.0,False,False,9,,4.0,2.0,1.0,0,,,31.0,,19,,,,16.0,11.0,1.0,1.0,,,,0,0,,,1,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,19365,Chiedozie Ogbene,F,6.7,14.0,False,True,7,,,,,0,,,3.0,,3,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,19466,Amari'i Bell,D,6.2,90.0,False,False,29,,,,,0,,,19.0,,17,3.0,1.0,2.0,6.0,3.0,2.0,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,19750,James Shea,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,19759,Luke Berry,M,6.5,10.0,False,True,8,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,19767,Pelly Ruddock Mpanzu,M,5.9,88.0,False,False,17,,1.0,,,0,,,12.0,,9,1.0,1.0,1.0,7.0,4.0,,,,1.0,3.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,19802,Jacob Brown,F,6.9,26.0,False,True,19,,1.0,1.0,,0,,,5.0,,3,1.0,,,5.0,2.0,,,,,1.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,19808,Cauley Woodrow,F,7,10.0,False,True,10,,,,,0,,,5.0,2.0,3,1.0,,,3.0,3.0,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,19829,Alfie Doughty,M,6.3,26.0,False,True,45,,,,,0,,,6.0,,5,,,,4.0,1.0,,,2.0,,1.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,20203,Tom Lockyer,D,6.3,90.0,True,False,4,,,,,0,,,19.0,,13,2.0,1.0,1.0,9.0,6.0,1.0,,1.0,2.0,1.0,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,44922,Allan Campbell,M,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,87858,John McAtee,F,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,140947,Issa Kaboré,M,6.9,64.0,False,False,12,,1.0,,,0,,,16.0,1.0,13,1.0,,2.0,3.0,1.0,,,,,1.0,1,0,,,0,0,
1035040,2023-08-12 14:00:00,2023,39,Premier League,51,Brighton,1359,Luton,1359,Luton,335813,Aidan Francis-Clarke,D,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,104,Carlos Vinícius,F,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,657,Kenny Tete,D,7.3,90.0,False,False,2,,,,,0,,,59.0,1.0,48,1.0,1.0,2.0,8.0,3.0,2.0,1.0,1.0,1.0,2.0,1,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,899,Andreas Pereira,M,6.9,32.0,False,True,18,,,,,0,,,10.0,,6,,,,3.0,1.0,1.0,,,,1.0,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,946,Kevin Mbabu,D,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,1438,Bernd Leno,G,9.3,90.0,False,False,17,,,,,0,,9.0,47.0,,39,,,,2.0,2.0,,,,1.0,,0,0,,,0,0,0.0
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,2294,Willian,F,6.3,45.0,False,False,20,,,,,0,,,28.0,1.0,23,1.0,,,5.0,2.0,2.0,1.0,1.0,,1.0,1,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,2823,Saša Lukić,M,7.2,90.0,False,False,28,,1.0,,,0,,,66.0,1.0,60,1.0,,1.0,2.0,1.0,,,,,1.0,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,2825,Aleksandar Mitrović,F,7.2,32.0,False,True,9,,1.0,1.0,,0,,,8.0,,4,,,,6.0,5.0,3.0,3.0,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,2887,Raúl Jiménez,F,6.6,58.0,False,False,7,,1.0,,,0,,,16.0,,12,,,,4.0,2.0,,,,1.0,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,18814,Issa Diop,D,7.5,90.0,False,False,31,,,,,0,,,80.0,,73,1.0,1.0,,5.0,3.0,,,1.0,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,19004,Bobby Decordova-Reid,F,7.3,45.0,False,True,14,,3.0,1.0,1.0,0,,,18.0,,11,1.0,1.0,,4.0,1.0,,,,,1.0,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,19023,Tim Ream,D,7.2,90.0,False,False,13,,,,,0,,,69.0,,62,,,,5.0,3.0,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,19025,Tom Cairney,M,6.7,58.0,True,False,10,,1.0,,,0,,,38.0,1.0,32,,,,7.0,2.0,,,1.0,1.0,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,19221,Harry Wilson,F,7.5,90.0,False,False,8,,1.0,,,0,,,27.0,2.0,25,1.0,,,8.0,5.0,1.0,1.0,,3.0,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,19480,Harrison Reed,M,7,90.0,False,False,6,,,,,0,,,37.0,1.0,31,1.0,1.0,1.0,6.0,4.0,,,1.0,3.0,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,19549,Antonee Robinson,D,7.2,90.0,False,False,33,,,,,0,,,53.0,,44,3.0,,,12.0,8.0,1.0,,2.0,2.0,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,19657,Marek Rodák,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,152967,Calvin Bassey,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,191971,Jay Stansfield,F,,,False,True,65,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,36,Fulham,284470,Matthew Max Dibley-Dias,M,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,83,Arnaut Danjuma,F,6.7,18.0,False,True,10,,,,,0,,,4.0,1.0,3,,,1.0,2.0,1.0,1.0,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,894,Ashley Young,D,6.7,90.0,False,False,18,,,,,0,,,31.0,,22,1.0,,,7.0,4.0,2.0,1.0,,,2.0,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,895,James Garner,M,7.2,83.0,False,False,37,,,,,0,,,28.0,1.0,22,1.0,,1.0,9.0,7.0,4.0,3.0,1.0,3.0,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,1455,Alex Iwobi,M,7.7,90.0,False,False,17,,3.0,2.0,,0,,,22.0,3.0,19,1.0,,1.0,6.0,4.0,4.0,3.0,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,2165,Vitaliy Mykolenko,D,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,2932,Jordan Pickford,G,6.6,90.0,False,False,1,,,,,1,,1.0,33.0,1.0,21,,,,,,,,,,,0,0,,,0,0,0.0
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,2934,Michael Keane,D,7.2,90.0,False,False,5,,2.0,2.0,,0,,,52.0,,46,2.0,,2.0,7.0,3.0,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,2936,James Tarkowski,D,6.9,90.0,True,False,6,,1.0,,,0,,,36.0,,27,,1.0,4.0,7.0,2.0,,,1.0,,3.0,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,2990,Idrissa Gueye,M,7.2,90.0,False,False,27,,,,,0,,,53.0,1.0,47,6.0,,1.0,11.0,6.0,,,1.0,,2.0,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,17661,Jarrad Branthwaite,D,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,18755,João Virgínia,G,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,18765,André Gomes,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,18805,Abdoulaye Doucouré,F,6.9,90.0,False,False,16,,2.0,1.0,,0,,,26.0,3.0,22,,,,5.0,1.0,2.0,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,19073,Ben Godfrey,D,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,19364,Neal Maupay,F,6.3,72.0,False,False,13,,4.0,3.0,,0,,,9.0,1.0,8,,,,5.0,,,,1.0,,1.0,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,138417,Nathan Patterson,D,6.3,90.0,False,False,2,,2.0,,,0,,,39.0,,22,2.0,,1.0,8.0,3.0,1.0,,1.0,,1.0,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,153425,Lewis Dobbin,F,6.7,14.0,False,True,61,,,,,0,,,2.0,,2,,,1.0,1.0,1.0,,,,1.0,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,162714,Amadou Onana,M,7.6,90.0,False,False,8,,1.0,1.0,,0,,,31.0,3.0,27,,,1.0,9.0,3.0,,,1.0,2.0,3.0,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,167657,Tyler Onyango,M,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035041,2023-08-12 14:00:00,2023,39,Premier League,45,Everton,36,Fulham,45,Everton,215874,Thomas Cannon,F,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,1135,Odsonne Édouard,F,8,90.0,False,False,22,,6.0,3.0,1.0,0,,,13.0,2.0,10,3.0,,,18.0,11.0,3.0,2.0,,3.0,1.0,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,2490,Jefferson Lerma,M,7.6,90.0,False,False,8,,1.0,,,0,,,73.0,1.0,58,3.0,,1.0,24.0,18.0,1.0,1.0,,2.0,2.0,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,2729,Joachim Andersen,D,8.7,90.0,False,False,16,,2.0,2.0,,0,,,84.0,2.0,78,3.0,1.0,,13.0,10.0,2.0,2.0,,1.0,2.0,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,3339,Cheick Doucouré,M,6.9,90.0,False,False,28,,1.0,1.0,,0,,,46.0,3.0,38,2.0,,,7.0,3.0,,,,,2.0,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,3428,Jordan Ayew,M,7.3,90.0,False,False,9,,1.0,1.0,,0,1.0,,41.0,2.0,33,1.0,,1.0,16.0,5.0,2.0,1.0,,2.0,2.0,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,18843,Jeffrey Schlupp,M,7.2,90.0,False,False,15,,2.0,1.0,,0,,,28.0,2.0,17,4.0,,,12.0,9.0,4.0,3.0,,1.0,,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,18844,James Tomkins,D,,1.0,False,True,5,,,,,0,,,1.0,,1,,,,,,,,,,,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,18847,Joel Ward,D,6.9,90.0,True,False,2,,,,,0,,,58.0,,50,2.0,,,8.0,5.0,1.0,,,,1.0,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,18853,Jaïro Riedewald,M,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,18862,Nathaniel Clyne,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,19143,Sam Johnstone,G,7.2,90.0,False,False,1,,,,,0,,1.0,23.0,,17,,,,,,,,,,,0,0,,,0,0,0.0
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,19586,Eberechi Eze,M,8.5,90.0,False,False,10,,2.0,,,0,,,46.0,7.0,39,,,,16.0,9.0,2.0,2.0,1.0,5.0,1.0,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,19684,Remi Matthews,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,25927,Jean-Philippe Mateta,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035042,2023-08-12 14:00:00,2023,39,Premier League,62,Sheffield Utd,52,Crystal Palace,52,Crystal Palace,67971,Marc Guéhi,D,7.7,89.0,False,False,6,,1.0,,,0,,,83.0,1.0,74,1.0,2.0,2.0,9.0,7.0,1.0,1.0,,2.0,,0,0,,,0,0,
