fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,63,,46,Leicester,2926.0,Y. Tielemans,2925.0,D. Praet,subst,Substitution 1,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,63,,46,Leicester,3421.0,D. Amartey,1098.0,P. Daka,subst,Substitution 2,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,70,,46,Leicester,18788.0,J. Vardy,2778.0,K. Ịheanachọ,subst,Substitution 3,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,74,,46,Leicester,18784.0,J. Maddison,2778.0,K. Ịheanachọ,Goal,Normal Goal,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,75,,42,Arsenal,19959.0,B. White,2597.0,T. Tomiyasu,subst,Substitution 1,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,75,,42,Arsenal,127769.0,Gabriel Martinelli,643.0,Gabriel Jesus,Goal,Normal Goal,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,77,,42,Arsenal,641.0,O. Zinchenko,1117.0,K. Tierney,subst,Substitution 2,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,84,,42,Arsenal,643.0,Gabriel Jesus,1468.0,E. Nketiah,subst,Substitution 3,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,84,,42,Arsenal,1460.0,B. Saka,1161.0,E. Smith Rowe,subst,Substitution 4,
867956,2022-08-13 14:00:00,2022,39,Premier League,42,Arsenal,46,Leicester,90,,42,Arsenal,2597.0,Takehiro Tomiyasu,,,Card,Yellow Card,Foul
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,25,,45,Everton,138787.0,Anthony Gordon,,,Var,Goal cancelled,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,29,,66,Aston Villa,147.0,Philippe Coutinho,,,Card,Yellow Card,Foul
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,31,,66,Aston Villa,18955.0,D. Ings,19366.0,O. Watkins,Goal,Normal Goal,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,34,,45,Everton,18805.0,A. Doucouré,18762.0,T. Davies,subst,Substitution 1,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,43,,45,Everton,18762.0,Tom Davies,,,Card,Yellow Card,Foul
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,49,,66,Aston Villa,2724.0,Lucas Digne,,,Card,Yellow Card,Foul
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,60,,66,Aston Villa,147.0,Philippe Coutinho,19071.0,E. Buendía,subst,Substitution 1,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,64,,45,Everton,18929.0,D. McNeil,2461.0,S. Rondón,subst,Substitution 2,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,75,,66,Aston Villa,18955.0,Danny Ings,,,Card,Yellow Card,Foul
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,78,,66,Aston Villa,18955.0,D. Ings,983.0,L. Bailey,subst,Substitution 2,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,81,,45,Everton,18781.0,D. Gray,162714.0,A. Onana,subst,Substitution 3,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,81,,45,Everton,18741.0,C. Coady,172.0,D. Alli,subst,Substitution 4,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,86,,66,Aston Villa,19071.0,E. Buendía,19366.0,O. Watkins,Goal,Normal Goal,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,87,,45,Everton,2724.0,L. Digne,,,Goal,Own Goal,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,90,4.0,66,Aston Villa,19298.0,M. Cash,19354.0,E. Konsa,subst,Substitution 3,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,90,4.0,66,Aston Villa,19192.0,J. Ramsey,894.0,A. Young,subst,Substitution 4,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,90,5.0,66,Aston Villa,21090.0,Diego Carlos,19016.0,C. Chambers,subst,Substitution 5,
867957,2022-08-13 11:30:00,2022,39,Premier League,66,Aston Villa,45,Everton,90,8.0,66,Aston Villa,894.0,Ashley Young,,,Card,Yellow Card,Time wasting
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,10,,55,Brentford,19362.0,J. Dasilva,47438.0,M. Jensen,Goal,Normal Goal,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,16,,33,Manchester United,2935.0,Harry Maguire,,,Card,Yellow Card,Foul
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,18,,55,Brentford,47438.0,M. Jensen,,,Goal,Normal Goal,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,30,,55,Brentford,18917.0,B. Mee,19974.0,I. Toney,Goal,Normal Goal,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,32,,55,Brentford,18917.0,Ben Mee,,,Var,Goal confirmed,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,35,,55,Brentford,20589.0,B. Mbeumo,19974.0,I. Toney,Goal,Normal Goal,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,46,,33,Manchester United,2467.0,Lisandro Martínez,742.0,R. Varane,subst,Substitution 1,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,46,,33,Manchester United,891.0,L. Shaw,37145.0,T. Malacia,subst,Substitution 2,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,46,,33,Manchester United,905.0,Fred,903.0,S. McTominay,subst,Substitution 3,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,60,,33,Manchester United,18.0,J. Sancho,153430.0,A. Elanga,subst,Substitution 4,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,62,,55,Brentford,19362.0,J. Dasilva,25073.0,V. Janelt,subst,Substitution 1,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,73,,55,Brentford,20589.0,B. Mbeumo,20649.0,Y. Wissa,subst,Substitution 2,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,74,,55,Brentford,47438.0,M. Jensen,20110.0,S. Baptiste,subst,Substitution 3,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,80,,55,Brentford,30407.0,C. Nørgaard,15799.0,F. Onyeka,subst,Substitution 4,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,80,,55,Brentford,44871.0,A. Hickey,19345.0,M. Sørensen,subst,Substitution 5,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,82,,33,Manchester United,903.0,Scott McTominay,,,Card,Yellow Card,Foul
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,87,,33,Manchester United,174.0,C. Eriksen,547.0,D. van de Beek,subst,Substitution 5,
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,89,,33,Manchester United,909.0,Marcus Rashford,,,Card,Yellow Card,Foul
867958,2022-08-13 16:30:00,2022,39,Premier League,55,Brentford,33,Manchester United,90,3.0,33,Manchester United,1485.0,Bruno Fernandes,,,Card,Yellow Card,Argument
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,22,,34,Newcastle,22173.0,Allan Saint-Maximin,,,Card,Yellow Card,Simulation
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,34,,51,Brighton,6716.0,Alexis Mac Allister,,,Card,Yellow Card,Foul
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,58,,51,Brighton,18973.0,Solly March,,,Card,Yellow Card,Argument
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,58,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Argument
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,65,,51,Brighton,295.0,A. Lallana,1093.0,E. Mwepu,subst,Substitution 1,
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,74,,51,Brighton,18973.0,S. March,106835.0,K. Mitoma,subst,Substitution 2,
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,75,,51,Brighton,1946.0,L. Trossard,138815.0,T. Lamptey,subst,Substitution 3,
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,75,,34,Newcastle,22173.0,A. Saint-Maximin,19163.0,J. Murphy,subst,Substitution 1,
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,76,,34,Newcastle,1463.0,J. Willock,18901.0,S. Longstaff,subst,Substitution 2,
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,87,,34,Newcastle,2939.0,C. Wilson,18931.0,C. Wood,subst,Substitution 3,
867959,2022-08-13 14:00:00,2022,39,Premier League,51,Brighton,34,Newcastle,90,3.0,34,Newcastle,2806.0,Fabian Schär,,,Card,Yellow Card,Time wasting
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,19,,49,Chelsea,318.0,K. Koulibaly,47380.0,Marc Cucurella,Goal,Normal Goal,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,41,,49,Chelsea,19545.0,Reece James,,,Card,Yellow Card,Foul
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,57,,47,Tottenham,19032.0,R. Sessegnon,2413.0,Richarlison,subst,Substitution 1,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,62,,49,Chelsea,2986.0,Edouard Mendy,,,Card,Yellow Card,Time wasting
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,68,,47,Tottenham,2735.0,P. Højbjerg,164.0,B. Davies,Goal,Normal Goal,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,73,,49,Chelsea,2289.0,Jorginho,2280.0,César Azpilicueta,subst,Substitution 1,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,77,,49,Chelsea,19545.0,R. James,645.0,R. Sterling,Goal,Normal Goal,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,79,,47,Tottenham,863.0,R. Bentancur,18968.0,Y. Bissouma,subst,Substitution 2,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,79,,47,Tottenham,186.0,Son Heung-Min,207.0,I. Perišić,subst,Substitution 3,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,82,,47,Tottenham,1566.0,Emerson,178.0,Lucas Moura,subst,Substitution 4,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,84,,49,Chelsea,2290.0,N. Kanté,67972.0,C. Gallagher,subst,Substitution 2,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,85,,49,Chelsea,645.0,R. Sterling,17.0,C. Pulišić,subst,Substitution 3,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,86,,49,Chelsea,978.0,Kai Havertz,,,Card,Yellow Card,Foul
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,90,5.0,47,Tottenham,30776.0,Cristian Romero,,,Var,Card reviewed,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,90,6.0,47,Tottenham,184.0,H. Kane,207.0,I. Perišić,Goal,Normal Goal,
867960,2022-08-14 15:30:00,2022,39,Premier League,49,Chelsea,47,Tottenham,90,,49,Chelsea,978.0,K. Havertz,138822.0,A. Broja,subst,Substitution 4,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,32,,52,Crystal Palace,3247.0,W. Zaha,19586.0,E. Eze,Goal,Normal Goal,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,40,,40,Liverpool,2489.0,Luis Díaz,,,Card,Yellow Card,Foul
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,57,,40,Liverpool,51617.0,Darwin Núñez,,,Card,Red Card,Violent conduct
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,57,,52,Crystal Palace,2729.0,Joachim Andersen,,,Card,Yellow Card,Argument
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,61,,40,Liverpool,2489.0,L. Díaz,296.0,J. Milner,Goal,Normal Goal,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,63,,40,Liverpool,296.0,J. Milner,292.0,J. Henderson,subst,Substitution 1,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,63,,40,Liverpool,127472.0,N. Phillips,284.0,J. Gomez,subst,Substitution 2,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,63,,40,Liverpool,289.0,A. Robertson,1600.0,K. Tsimikas,subst,Substitution 3,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,63,,52,Crystal Palace,3428.0,J. Ayew,1135.0,O. Édouard,subst,Substitution 1,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,68,,52,Crystal Palace,18847.0,Joel Ward,,,Card,Yellow Card,Foul
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,79,,40,Liverpool,19035.0,H. Elliott,153066.0,Fábio Carvalho,subst,Substitution 4,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,79,,52,Crystal Palace,19586.0,E. Eze,18852.0,L. Milivojević,subst,Substitution 2,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,79,,52,Crystal Palace,182201.0,T. Mitchell,126949.0,C. Richards,subst,Substitution 3,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,79,,52,Crystal Palace,3339.0,C. Doucouré,18806.0,W. Hughes,subst,Substitution 4,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,88,,52,Crystal Palace,1135.0,Odsonne Édouard,,,Card,Yellow Card,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,88,,52,Crystal Palace,18843.0,J. Schlupp,19617.0,M. Olise,subst,Substitution 5,
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,90,1.0,52,Crystal Palace,18835.0,Vicente Guaita,,,Card,Yellow Card,Time wasting
867961,2022-08-15 19:00:00,2022,39,Premier League,40,Liverpool,52,Crystal Palace,90,2.0,40,Liverpool,1600.0,Konstantinos Tsimikas,,,Card,Yellow Card,Argument
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,5,,35,Bournemouth,19769.0,Jack Stacey,,,Card,Yellow Card,Foul
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,19,,50,Manchester City,633.0,İ. Gündoğan,1100.0,E. Haaland,Goal,Normal Goal,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,31,,50,Manchester City,629.0,K. De Bruyne,631.0,P. Foden,Goal,Normal Goal,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,37,,50,Manchester City,631.0,P. Foden,629.0,K. De Bruyne,Goal,Normal Goal,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,46,,50,Manchester City,631.0,P. Foden,19187.0,J. Grealish,subst,Substitution 1,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,57,,35,Bournemouth,18866.0,Chris Mepham,,,Card,Yellow Card,Foul
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,63,,35,Bournemouth,18872.0,L. Cook,2734.0,P. Billing,subst,Substitution 1,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,63,,35,Bournemouth,1125.0,R. Christie,18878.0,J. Stanislas,subst,Substitution 2,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,64,,50,Manchester City,567.0,Rúben Dias,626.0,J. Stones,subst,Substitution 2,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,65,,50,Manchester City,633.0,İ. Gündoğan,636.0,Bernardo Silva,subst,Substitution 3,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,74,,50,Manchester City,1100.0,E. Haaland,6009.0,J. Álvarez,subst,Substitution 4,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,79,,50,Manchester City,2490.0,J. Lerma,,,Goal,Own Goal,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,80,,35,Bournemouth,19245.0,M. Tavernier,6610.0,M. Senesi,subst,Substitution 3,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,82,,50,Manchester City,627.0,K. Walker,284230.0,R. Lewis,subst,Substitution 5,
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,90,1.0,35,Bournemouth,18869.0,Adam Smith,,,Card,Yellow Card,Foul
867962,2022-08-13 14:00:00,2022,39,Premier League,50,Manchester City,35,Bournemouth,90,,35,Bournemouth,19804.0,K. Moore,19866.0,J. Lowe,subst,Substitution 4,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,9,,48,West Ham,2937.0,Declan Rice,,,Card,Yellow Card,Persistent fouling
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,43,,48,West Ham,19361.0,Saïd Benrahma,,,Var,Goal cancelled,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,45,2.0,65,Nottingham Forest,8598.0,T. Awoniyi,,,Goal,Normal Goal,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,55,,65,Nottingham Forest,129711.0,Brennan Johnson,,,Var,Goal cancelled,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,63,,48,West Ham,1243.0,Tomáš Souček,,,Var,Penalty confirmed,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,64,,65,Nottingham Forest,44811.0,Scott McKenna,,,Card,Yellow Card,Handball
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,68,,48,West Ham,18819.0,M. Antonio,30544.0,G. Scamacca,subst,Substitution 1,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,68,,48,West Ham,1697.0,Pablo Fornals,2473.0,M. Lanzini,subst,Substitution 2,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,72,,65,Nottingham Forest,8598.0,T. Awoniyi,18884.0,S. Surridge,subst,Substitution 1,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,75,,65,Nottingham Forest,19088.0,Dean Henderson,,,Card,Yellow Card,Time wasting
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,79,,65,Nottingham Forest,25916.0,M. Niakhaté,18863.0,S. Cook,subst,Substitution 2,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,84,,65,Nottingham Forest,24882.0,O. Mangala,40401.0,Cafú,subst,Substitution 3,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,85,,48,West Ham,19428.0,J. Bowen,665.0,M. Cornet,subst,Substitution 3,
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,90,8.0,65,Nottingham Forest,18884.0,Sam Surridge,,,Card,Yellow Card,Time wasting
867963,2022-08-14 13:00:00,2022,39,Premier League,65,Nottingham Forest,48,West Ham,90,8.0,65,Nottingham Forest,129711.0,Brennan Johnson,,,Card,Yellow Card,Time wasting
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,16,,63,Leeds,47302.0,Diego Llorente,,,Var,Card reviewed,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,28,,63,Leeds,19134.0,P. Bamford,19329.0,D. James,subst,Substitution 1,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,43,,63,Leeds,19128.0,Jack Harrison,,,Card,Yellow Card,Foul
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,45,,63,Leeds,533.0,Rasmus Kristensen,,,Card,Yellow Card,Foul
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,46,,63,Leeds,935.0,Rodrigo,19128.0,J. Harrison,Goal,Normal Goal,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,60,,63,Leeds,935.0,Rodrigo,64003.0,P. Struijk,Goal,Normal Goal,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,61,,41,Southampton,18946.0,M. Elyounoussi,19484.0,A. Armstrong,subst,Substitution 1,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,62,,41,Southampton,18945.0,S. Armstrong,19825.0,J. Aribo,subst,Substitution 2,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,70,,41,Southampton,2999.0,J. Bednarek,190686.0,S. Mara,subst,Substitution 3,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,72,,41,Southampton,19825.0,J. Aribo,19484.0,A. Armstrong,Goal,Normal Goal,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,78,,41,Southampton,47480.0,Mohammed Salisu,,,Card,Yellow Card,Foul
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,81,,41,Southampton,171.0,K. Walker-Peters,190686.0,S. Mara,Goal,Normal Goal,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,84,,63,Leeds,19329.0,D. James,37161.0,L. Sinisterra,subst,Substitution 2,
867964,2022-08-13 14:00:00,2022,39,Premier League,41,Southampton,63,Leeds,84,,63,Leeds,19128.0,J. Harrison,3008.0,M. Klich,subst,Substitution 3,
