fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,1460,Bukayo Saka,F,8.9,80.0,False,False,7,,5.0,3.0,1.0,0,1.0,,20.0,5.0,18,2.0,,,9.0,4.0,1.0,,,2.0,2.0,1,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,1468,Edward Nketiah,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,1946,Leandro Trossard,F,6.7,10.0,False,True,19,,,,,0,0.0,,2.0,,2,2.0,,,4.0,3.0,1.0,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,2289,Jorginho,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,2937,Declan Rice,M,7.2,85.0,False,False,41,,1.0,,,0,0.0,,26.0,1.0,26,,,2.0,6.0,3.0,,,,2.0,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,19465,David Raya,G,7.7,90.0,False,False,22,,,,,0,0.0,3.0,32.0,,23,,,,,,,,,,,0,0,,,0,0,0.0
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,19959,Benjamin White,D,6.9,90.0,False,False,4,,2.0,1.0,,0,0.0,,40.0,,32,1.0,,1.0,7.0,1.0,1.0,,1.0,,2.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,20355,Aaron Ramsdale,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,22090,William Saliba,D,7,90.0,False,False,2,,,,,0,0.0,,62.0,,54,4.0,,1.0,8.0,7.0,,,,,1.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,22224,Gabriel Magalhães,D,7.3,90.0,False,False,6,,,,,0,0.0,,66.0,,54,1.0,1.0,1.0,5.0,3.0,,,,,2.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,37127,Martin Ødegaard,M,7.3,90.0,True,False,8,,1.0,1.0,,0,0.0,,32.0,2.0,28,1.0,,,12.0,5.0,5.0,3.0,2.0,1.0,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,38746,Jurriën Timber,D,6.5,21.0,False,True,12,,,,,0,0.0,,7.0,,6,,,,6.0,4.0,3.0,2.0,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,127769,Gabriel Martinelli,F,7.3,90.0,False,False,11,,,,,0,0.0,,21.0,3.0,17,2.0,,,15.0,9.0,4.0,2.0,2.0,3.0,1.0,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,157052,Riccardo Calafiori,D,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208023,2024-08-17 14:00:00,2024,39,Premier League,42,Arsenal,39,Wolves,42,Arsenal,313236,Ethan Nwaneri,M,,,False,True,53,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,894,Ashley Young,D,6,66.0,False,False,18,,,,,0,0.0,,22.0,1.0,15,4.0,,2.0,9.0,6.0,,,1.0,2.0,1.0,0,1,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,2165,Vitaliy Mykolenko,D,6,90.0,False,False,19,,,,,0,0.0,,28.0,,24,,,1.0,8.0,3.0,3.0,,1.0,2.0,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,2932,Jordan Pickford,G,7,90.0,False,False,1,,,,,3,0.0,2.0,43.0,,29,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,2934,Michael Keane,D,6.9,90.0,False,False,5,,,,,0,0.0,,51.0,,44,,1.0,,5.0,5.0,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,2936,James Tarkowski,D,6.9,90.0,True,False,6,,1.0,,,0,0.0,,53.0,1.0,45,2.0,1.0,4.0,11.0,3.0,1.0,,3.0,,2.0,1,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,2990,Idrissa Gueye,M,6.5,90.0,False,False,27,,1.0,,,0,0.0,,35.0,,29,2.0,,,10.0,5.0,2.0,,,1.0,1.0,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,15884,Jesper Lindstrøm,M,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,18592,Iliman Ndiaye,F,6.3,27.0,False,True,10,,,,,0,0.0,,4.0,,3,3.0,,,5.0,3.0,1.0,,,,1.0,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,18755,João Virgínia,G,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,18766,Dominic Calvert-Lewin,F,6.6,76.0,False,False,9,,,,,0,0.0,,14.0,,12,,,,8.0,4.0,,,,1.0,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,18805,Abdoulaye Doucouré,M,6.3,63.0,False,False,16,,,,,0,0.0,,17.0,,12,1.0,,,7.0,5.0,1.0,1.0,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,18929,Dwight McNeil,M,6.3,90.0,False,False,7,,,,,0,0.0,,25.0,1.0,20,2.0,,2.0,5.0,2.0,,,1.0,,1.0,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,19128,Jack Harrison,M,6.6,85.0,False,False,11,,2.0,1.0,,0,0.0,,20.0,1.0,15,,,,9.0,4.0,5.0,3.0,,1.0,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,19150,Mason Holgate,D,6.3,16.0,False,True,4,,,,,0,0.0,,,,,,,,1.0,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,19364,Neal Maupay,F,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,125743,Beto,F,6.2,14.0,False,True,14,,,,,0,0.0,,4.0,,1,,,,2.0,1.0,1.0,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,270139,Jake O'Brien,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,284500,Tim Iroegbunam,M,6.9,90.0,False,False,42,,1.0,,,0,0.0,,28.0,,17,9.0,,4.0,21.0,12.0,2.0,1.0,,1.0,2.0,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,297641,Jenson Metcalfe,M,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,45,Everton,405360,Harrison Armstrong,M,,,False,True,45,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,296,James Milner,M,7.2,82.0,False,False,6,,,,,0,0.0,,33.0,3.0,28,4.0,2.0,,6.0,4.0,,,,,1.0,1,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,537,Joël Veltman,D,7.7,90.0,False,False,34,,,,,0,0.0,,50.0,,41,2.0,1.0,2.0,7.0,6.0,,,,3.0,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,1469,Danny Welbeck,F,8.3,90.0,False,False,18,,2.0,1.0,1.0,0,1.0,,18.0,2.0,16,2.0,1.0,1.0,9.0,3.0,1.0,1.0,1.0,,1.0,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,10329,João Pedro,M,7.2,82.0,False,False,9,,1.0,,,0,0.0,,16.0,1.0,9,2.0,,1.0,8.0,6.0,1.0,,,2.0,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,18960,Jason Steele,G,7.3,90.0,False,False,23,,,,,0,0.0,1.0,61.0,,55,,,,2.0,1.0,,,,,,0,0,,,0,0,0.0
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,18963,Lewis Dunk,D,6.9,76.0,True,False,5,,1.0,,,0,0.0,,70.0,,60,,,,8.0,4.0,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,19265,Adam Webster,D,6.9,14.0,False,True,4,,,,,0,0.0,,32.0,,30,,,,2.0,1.0,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,38695,Jan Paul van Hecke,D,6.9,90.0,False,False,29,,,,,0,0.0,,87.0,,81,2.0,,,10.0,4.0,1.0,,1.0,,1.0,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,92993,Mats Wieffer,M,7.2,90.0,False,False,27,,,,,0,1.0,,72.0,1.0,63,4.0,,,16.0,5.0,2.0,,,1.0,2.0,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,106835,Kaoru Mitoma,M,7.2,89.0,False,False,22,,3.0,3.0,1.0,0,0.0,,28.0,,24,3.0,,,17.0,8.0,10.0,4.0,1.0,1.0,2.0,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,130423,Billy Gilmour,M,6.7,8.0,False,True,11,,,,,0,0.0,,12.0,,10,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,202086,Jeremy Sarmiento,M,6.3,8.0,False,True,16,,,,,0,0.0,,6.0,,6,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,265820,Yasin Ayari,M,6.3,12.0,False,True,26,,,,,0,0.0,,2.0,,1,,,,2.0,,1.0,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,278088,Carl Rushworth,G,,,False,True,39,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,301771,Simon Adingra,F,7.3,45.0,False,True,24,,1.0,1.0,1.0,0,0.0,,19.0,,12,1.0,,2.0,4.0,1.0,1.0,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,305730,Jack Hinshelwood,D,7,90.0,False,False,41,,,,,0,0.0,,56.0,,47,,,1.0,3.0,1.0,,,2.0,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,319572,Valentín Barco,D,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,340135,Mark O'Mahony,F,,,False,True,51,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,356041,Carlos Baleba,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208024,2024-08-17 14:00:00,2024,39,Premier League,45,Everton,51,Brighton,51,Brighton,383685,Yankuba Minteh,M,7.2,45.0,False,False,17,,,,,0,1.0,,13.0,3.0,9,1.0,,1.0,7.0,3.0,1.0,1.0,,,1.0,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,169,Kieran Trippier,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,723,Joelinton,M,7.9,90.0,False,False,7,,1.0,1.0,1.0,0,0.0,,16.0,,10,1.0,2.0,1.0,15.0,8.0,1.0,,1.0,3.0,4.0,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,1463,Joe Willock,M,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,2507,Miguel Almirón,M,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,2806,Fabian Schär,D,4.9,28.0,False,False,5,,,,,0,0.0,,11.0,,9,,,,2.0,,,,,,2.0,0,1,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,2855,Emil Krafth,D,7,60.0,False,True,17,,,,,0,0.0,,3.0,,2,,2.0,,3.0,1.0,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,2864,Alexander Isak,F,7.3,90.0,False,False,14,,,,,0,1.0,,10.0,1.0,8,1.0,,1.0,3.0,2.0,,,,1.0,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,10135,Bruno Guimarães,M,7.5,90.0,True,False,39,,,,,0,0.0,,25.0,,18,6.0,1.0,1.0,17.0,12.0,,,,6.0,2.0,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,18778,Harvey Barnes,M,6.2,20.0,False,True,11,,,,,0,0.0,,2.0,,1,,,,2.0,,1.0,,,,1.0,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,18886,Martin Dúbravka,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,18901,Sean Longstaff,M,6.9,90.0,False,False,36,,,,,0,0.0,,15.0,,11,3.0,,,6.0,3.0,,,1.0,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,18911,Nick Pope,G,7.2,90.0,False,False,22,,,,,0,0.0,3.0,24.0,,8,,,,,,,,,,,0,0,,,0,0,0.0
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,18941,Matt Targett,D,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,18961,Dan Burn,D,6.9,90.0,False,False,33,,,,,0,0.0,,18.0,,13,,1.0,,6.0,1.0,,,,,3.0,1,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,19163,Jacob Murphy,F,6.9,30.0,False,False,23,,,,,0,0.0,,7.0,,6,3.0,,,6.0,4.0,1.0,,,1.0,1.0,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,19263,Lloyd Kelly,D,6.6,20.0,False,True,25,,,,,0,0.0,,2.0,,1,,1.0,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,138787,Anthony Gordon,F,6.9,70.0,False,False,10,,,,,0,0.0,,14.0,1.0,10,,,,7.0,5.0,2.0,1.0,,4.0,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,158694,Valentino Livramento,D,7.2,90.0,False,False,21,,,,,0,0.0,,14.0,,8,2.0,2.0,,9.0,4.0,,,1.0,1.0,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,284492,Lewis Hall,D,7.3,70.0,False,False,20,,,,,0,0.0,,20.0,1.0,12,,2.0,1.0,7.0,,1.0,,3.0,,2.0,1,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,34,Newcastle,315237,William Osula,F,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,171,Kyle Walker-Peters,M,7,81.0,False,False,2,,1.0,,,0,0.0,,66.0,,60,,,,9.0,4.0,4.0,2.0,,2.0,2.0,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,2999,Jan Bednarek,D,7.3,81.0,False,False,35,,,,,0,0.0,,82.0,1.0,77,,,1.0,4.0,3.0,,,,1.0,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,18918,Charlie Taylor,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,18935,Alex McCarthy,G,6.3,90.0,False,False,1,,,,,1,0.0,,19.0,,15,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,18940,Jack Stephens,D,6.9,90.0,True,False,5,,,,,0,0.0,,90.0,1.0,84,1.0,,,4.0,1.0,,,1.0,,1.0,1,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,19248,Nathan Wood,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,19484,Adam Armstrong,F,6.6,90.0,False,False,9,,3.0,2.0,,0,0.0,,23.0,1.0,19,2.0,,,4.0,2.0,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,19485,Ben Brereton Díaz,F,6.2,71.0,False,False,17,,1.0,,,0,0.0,,25.0,1.0,20,1.0,,,7.0,5.0,1.0,,,1.0,,1,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,19573,Joe Lumley,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,19719,James Bree,D,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,19733,Flynn Downes,M,7.3,90.0,False,False,4,,,,,0,0.0,,89.0,3.0,83,2.0,1.0,,12.0,5.0,,,,2.0,5.0,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,19825,Joe Aribo,M,7.3,70.0,False,False,7,,,,,0,0.0,,37.0,2.0,33,2.0,,1.0,7.0,6.0,1.0,1.0,,2.0,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,32887,Yukinari Sugawara,M,7,45.0,False,False,16,,,,,0,0.0,,26.0,1.0,15,,,,3.0,3.0,1.0,1.0,,1.0,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,130421,Will Smallbone,M,7.3,90.0,False,False,8,,,,,0,0.0,,48.0,,43,2.0,,,7.0,3.0,1.0,1.0,,,3.0,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,137302,Cameron Archer,F,6.9,19.0,False,True,19,,2.0,1.0,,0,0.0,,3.0,,2,,,,,,,,,,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,144729,Taylor Harwood-Bellis,D,7,90.0,False,False,6,,,,,0,0.0,,91.0,1.0,81,1.0,1.0,,6.0,1.0,,,,,2.0,1,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,195993,Carlos Alcaraz,M,6.9,9.0,False,True,22,,1.0,1.0,,0,0.0,,11.0,1.0,11,,,1.0,4.0,1.0,2.0,,,,1.0,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,278085,Samuel Edozie,M,6.9,45.0,False,True,23,,,,,0,0.0,,22.0,1.0,19,2.0,,,8.0,4.0,3.0,1.0,,1.0,2.0,1,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,304317,Tyler Dibling,M,6.9,20.0,False,True,33,,,,,0,0.0,,13.0,1.0,13,,,,4.0,3.0,,,,3.0,,0,0,,,0,0,
1208025,2024-08-17 14:00:00,2024,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,334035,Samuel Amo-Ameyaw,F,6.6,9.0,False,True,27,,,,,0,0.0,,4.0,1.0,4,,,,3.0,1.0,,,,1.0,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,792,Justin Kluivert,F,6.6,26.0,False,True,19,,,,,0,0.0,,10.0,,9,,,1.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,1,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,912,Neto,G,8.2,90.0,True,False,1,,,,,1,0.0,7.0,27.0,,17,,,,,,,,,,,0,0,,,0,0,0.0
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,1125,Ryan Christie,M,6.7,27.0,False,True,10,,,,,0,0.0,,24.0,,18,,,1.0,4.0,2.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,2734,Philip Billing,M,6.5,12.0,False,True,29,,,,,0,0.0,,,,,1.0,,,5.0,2.0,,,,,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,18860,Mark Travers,G,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,18869,Adam Smith,D,6.7,63.0,False,False,15,,,,,0,0.0,,15.0,,12,1.0,,2.0,3.0,3.0,,,,2.0,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,18872,Lewis Cook,M,7,84.0,False,False,4,,,,,0,0.0,,35.0,1.0,28,1.0,1.0,2.0,8.0,3.0,,,2.0,1.0,2.0,1,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,19245,Marcus Tavernier,M,7.5,90.0,False,False,16,,4.0,1.0,,0,0.0,,41.0,3.0,33,,,,9.0,2.0,2.0,,,1.0,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,19281,Antoine Semenyo,F,7.5,90.0,False,False,24,,4.0,2.0,1.0,0,0.0,,30.0,,22,,1.0,,11.0,3.0,3.0,1.0,2.0,2.0,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,20093,James Hill,D,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,31057,Hamed Junior Traorè,M,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,37161,Luis Sinisterra,M,6.3,64.0,False,False,17,,1.0,1.0,,0,0.0,,15.0,,12,1.0,,,10.0,3.0,2.0,1.0,2.0,1.0,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,51051,Julian Araujo,D,6.7,27.0,False,True,28,,,,,0,0.0,,19.0,,13,1.0,,,4.0,1.0,,,,,,0,0,,,0,0,
1208026,2024-08-17 14:00:00,2024,39,Premier League,65,Nottingham Forest,35,Bournemouth,35,Bournemouth,161671,Illia Zabarnyi,D,7,90.0,False,False,27,,,,,0,0.0,,57.0,,45,,,2.0,7.0,3.0,,,,1.0,,0,0,,,0,0,
