fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,69,,34,Newcastle,19263.0,L. Kelly,284492.0,L. Hall,subst,Substitution 3,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,69,,34,Newcastle,18901.0,S. Longstaff,1463.0,J. Willock,subst,Substitution 4,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,72,,35,Bournemouth,152856.0,Evanilson,37161.0,L. Sinisterra,subst,Substitution 2,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,72,,35,Bournemouth,792.0,J. Kluivert,284797.0,D. Ouattara,subst,Substitution 3,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,77,,34,Newcastle,138787.0,A. Gordon,18778.0,H. Barnes,Goal,Normal Goal,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,85,,35,Bournemouth,19245.0,M. Tavernier,296458.0,D. Jebbison,subst,Substitution 4,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,86,,35,Bournemouth,51051.0,J. Araujo,18869.0,A. Smith,subst,Substitution 5,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,88,,35,Bournemouth,6610.0,Marcos Senesi,,,Card,Yellow Card,Foul
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,89,,34,Newcastle,18961.0,Dan Burn,,,Card,Yellow Card,Foul
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,89,,34,Newcastle,138787.0,A. Gordon,2507.0,M. Almirón,subst,Substitution 5,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,90,5.0,35,Bournemouth,284797.0,Dango Ouattara,,,Var,Goal cancelled,
1208031,2024-08-25 13:00:00,2024,39,Premier League,35,Bournemouth,34,Newcastle,90,6.0,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Foul
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,16,,66,Aston Villa,19298.0,M. Cash,342320.0,K. Nedeljković,subst,Substitution 1,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,45,4.0,42,Arsenal,2937.0,Declan Rice,,,Card,Yellow Card,Foul
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,57,,42,Arsenal,22224.0,Gabriel Magalhães,,,Card,Yellow Card,Foul
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,65,,66,Aston Villa,19366.0,O. Watkins,13489.0,J. Durán,subst,Substitution 2,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,65,,66,Aston Villa,19191.0,J. McGinn,19192.0,J. Ramsey,subst,Substitution 3,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,65,,42,Arsenal,127769.0,Gabriel Martinelli,1946.0,L. Trossard,subst,Substitution 1,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,67,,42,Arsenal,1946.0,L. Trossard,,,Goal,Normal Goal,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,72,,66,Aston Villa,162714.0,Amadou Onana,,,Card,Yellow Card,Foul
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,76,,66,Aston Villa,162714.0,A. Onana,2287.0,R. Barkley,subst,Substitution 4,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,76,,66,Aston Villa,2724.0,L. Digne,138816.0,I. Maatsen,subst,Substitution 5,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,77,,42,Arsenal,49.0,T. Partey,1460.0,B. Saka,Goal,Normal Goal,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,79,,42,Arsenal,38746.0,J. Timber,157052.0,R. Calafiori,subst,Substitution 2,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,88,,42,Arsenal,1460.0,B. Saka,727.0,R. Nelson,subst,Substitution 3,
1208032,2024-08-24 16:30:00,2024,39,Premier League,66,Aston Villa,42,Arsenal,89,,42,Arsenal,37127.0,Martin Ødegaard,,,Card,Yellow Card,Foul
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,32,,51,Brighton,1469.0,D. Welbeck,106835.0,K. Mitoma,Goal,Normal Goal,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,46,,33,Manchester United,19220.0,M. Mount,70100.0,J. Zirkzee,subst,Substitution 1,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,60,,33,Manchester United,157997.0,A. Diallo,545.0,N. Mazraoui,Goal,Normal Goal,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,65,,33,Manchester United,909.0,M. Rashford,284324.0,A. Garnacho,subst,Substitution 2,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,72,,33,Manchester United,70100.0,Joshua Zirkzee,,,Var,Goal cancelled,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,73,,51,Brighton,296.0,J. Milner,356041.0,C. Baleba,subst,Substitution 1,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,75,,33,Manchester United,157997.0,Amad Diallo,,,Card,Yellow Card,Foul
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,78,,33,Manchester United,284322.0,Kobbie Mainoo,,,Card,Yellow Card,Foul
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,79,,51,Brighton,1469.0,D. Welbeck,70747.0,J. Enciso,subst,Substitution 2,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,79,,33,Manchester United,2935.0,H. Maguire,532.0,M. de Ligt,subst,Substitution 3,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,79,,33,Manchester United,1485.0,Bruno Fernandes,903.0,S. McTominay,subst,Substitution 4,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,89,,51,Brighton,38695.0,Jan Paul van Hecke,,,Card,Yellow Card,Foul
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,90,5.0,51,Brighton,10329.0,João Pedro,301771.0,S. Adingra,Goal,Normal Goal,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,90,,51,Brighton,383685.0,Y. Minteh,90590.0,G. Rutter,subst,Substitution 3,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,90,,51,Brighton,130423.0,B. Gilmour,265820.0,Y. Ayari,subst,Substitution 4,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,90,,51,Brighton,106835.0,K. Mitoma,301771.0,S. Adingra,subst,Substitution 5,
1208033,2024-08-24 11:30:00,2024,39,Premier League,51,Brighton,33,Manchester United,90,,33,Manchester United,157997.0,A. Diallo,9971.0,Antony,subst,Substitution 5,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,55,,52,Crystal Palace,2490.0,Jefferson Lerma,,,Card,Yellow Card,Foul
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,62,,48,West Ham,18819.0,M. Antonio,18846.0,A. Wan-Bissaka,subst,Substitution 1,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,63,,48,West Ham,1243.0,Tomáš Souček,,,Card,Yellow Card,Foul
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,63,,52,Crystal Palace,2490.0,J. Lerma,2601.0,D. Kamada,subst,Substitution 1,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,63,,48,West Ham,1231.0,V. Coufal,25391.0,N. Füllkrug,subst,Substitution 2,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,67,,48,West Ham,1243.0,T. Souček,,,Goal,Normal Goal,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,71,,52,Crystal Palace,1135.0,O. Édouard,2218.0,I. Sarr,subst,Substitution 2,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,72,,48,West Ham,19428.0,J. Bowen,18744.0,M. Kilman,Goal,Normal Goal,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,78,,48,West Ham,1243.0,T. Souček,2869.0,E. Álvarez,subst,Substitution 3,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,81,,52,Crystal Palace,126949.0,C. Richards,18843.0,J. Schlupp,subst,Substitution 3,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,88,,48,West Ham,15911.0,M. Kudus,138.0,J. Todibo,subst,Substitution 4,
1208034,2024-08-24 14:00:00,2024,39,Premier League,52,Crystal Palace,48,West Ham,89,,48,West Ham,2284.0,Emerson,18813.0,A. Cresswell,subst,Substitution 5,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,18,,36,Fulham,1161.0,E. Smith Rowe,18753.0,Adama Traoré,Goal,Normal Goal,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,38,,46,Leicester,8694.0,W. Faes,311334.0,F. Buonanotte,Goal,Normal Goal,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,40,,46,Leicester,8694.0,Wout Faes,,,Var,Goal confirmed,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,59,,46,Leicester,158710.0,Victor Kristiansen,,,Card,Yellow Card,Foul
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,63,,46,Leicester,19004.0,B. De Cordova-Reid,3428.0,J. Ayew,subst,Substitution 1,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,69,,36,Fulham,18753.0,Adama Traoré,19025.0,T. Cairney,subst,Substitution 1,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,69,,36,Fulham,1161.0,E. Smith Rowe,19221.0,H. Wilson,subst,Substitution 2,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,70,,36,Fulham,1455.0,A. Iwobi,19549.0,A. Robinson,Goal,Normal Goal,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,71,,46,Leicester,311334.0,F. Buonanotte,180.0,O. Skipp,subst,Substitution 2,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,71,,46,Leicester,18788.0,J. Vardy,879.0,S. Mavididi,subst,Substitution 3,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,72,,36,Fulham,19221.0,Harry Wilson,,,Card,Yellow Card,Foul
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,80,,36,Fulham,195106.0,Rodrigo Muniz,2887.0,R. Jiménez,subst,Substitution 3,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,85,,46,Leicester,158710.0,V. Kristiansen,283290.0,K. McAteer,subst,Substitution 4,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,86,,36,Fulham,899.0,Andreas Pereira,19480.0,H. Reed,subst,Substitution 4,
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,90,2.0,36,Fulham,19025.0,Tom Cairney,,,Card,Yellow Card,Foul
1208035,2024-08-24 14:00:00,2024,39,Premier League,36,Fulham,46,Leicester,90,5.0,46,Leicester,18943.0,Jannik Vestergaard,,,Card,Yellow Card,Foul
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,13,,40,Liverpool,2489.0,L. Díaz,2678.0,Diogo Jota,Goal,Normal Goal,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,30,,40,Liverpool,1096.0,Dominik Szoboszlai,,,Card,Yellow Card,Foul
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,38,,40,Liverpool,542.0,Ryan Gravenberch,,,Card,Yellow Card,Foul
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,40,,55,Brentford,30407.0,Christian Nørgaard,,,Card,Yellow Card,Foul
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,45,,55,Brentford,47438.0,Mathias Jensen,,,Card,Yellow Card,Foul
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,66,,55,Brentford,47438.0,M. Jensen,153066.0,Fábio Carvalho,subst,Substitution 1,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,66,,55,Brentford,106725.0,K. Lewis-Potter,15908.0,M. Damsgaard,subst,Substitution 2,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,70,,40,Liverpool,306.0,Mohamed Salah,2489.0,L. Díaz,Goal,Normal Goal,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,72,,40,Liverpool,2489.0,L. Díaz,247.0,C. Gakpo,subst,Substitution 1,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,72,,40,Liverpool,2678.0,Diogo Jota,51617.0,D. Núñez,subst,Substitution 2,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,73,,40,Liverpool,283.0,T. Alexander-Arnold,180317.0,C. Bradley,subst,Substitution 3,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,73,,55,Brentford,25073.0,V. Janelt,15799.0,F. Onyeka,subst,Substitution 3,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,73,,55,Brentford,20649.0,Y. Wissa,178077.0,K. Schade,subst,Substitution 4,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,83,,40,Liverpool,306.0,Mohamed Salah,19035.0,H. Elliott,subst,Substitution 4,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,90,1.0,40,Liverpool,542.0,R. Gravenberch,8500.0,W. Endō,subst,Substitution 5,
1208036,2024-08-25 15:30:00,2024,39,Premier League,40,Liverpool,55,Brentford,90,4.0,55,Brentford,20589.0,Bryan Mbeumo,,,Card,Yellow Card,Argument
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,7,,57,Ipswich,17579.0,S. Szmodics,18823.0,B. Johnson,Goal,Normal Goal,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,10,,50,Manchester City,266657.0,Savinho,,,Var,Penalty confirmed,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,12,,50,Manchester City,1100.0,E. Haaland,,,Goal,Penalty,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,14,,50,Manchester City,629.0,K. De Bruyne,266657.0,Savinho,Goal,Normal Goal,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,16,,50,Manchester City,1100.0,E. Haaland,629.0,K. De Bruyne,Goal,Normal Goal,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,36,,57,Ipswich,19558.0,Sam Morsy,,,Card,Yellow Card,Foul
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,50,,50,Manchester City,2291.0,M. Kovačić,626.0,J. Stones,subst,Substitution 1,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,55,,57,Ipswich,17579.0,Sammie Szmodics,,,Card,Yellow Card,Foul
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,59,,50,Manchester City,567.0,Rúben Dias,,,Card,Yellow Card,Foul
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,71,,50,Manchester City,1422.0,J. Doku,633.0,İ. Gündoğan,subst,Substitution 2,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,71,,50,Manchester City,266657.0,Savinho,19187.0,J. Grealish,subst,Substitution 3,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,72,,57,Ipswich,2752.0,M. Luongo,18397.0,J. Taylor,subst,Substitution 1,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,72,,57,Ipswich,17579.0,S. Szmodics,20031.0,M. Harness,subst,Substitution 2,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,83,,57,Ipswich,161948.0,L. Delap,299813.0,Ali Al Hamadi,subst,Substitution 3,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,88,,50,Manchester City,1100.0,E. Haaland,,,Goal,Normal Goal,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,89,,57,Ipswich,284428.0,O. Hutchinson,20007.0,C. Chaplin,subst,Substitution 4,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,89,,57,Ipswich,19182.0,A. Tuanzebe,17739.0,G. Edmundson,subst,Substitution 5,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,90,4.0,57,Ipswich,299813.0,Ali Al-Hamadi,,,Card,Yellow Card,Foul
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,90,5.0,50,Manchester City,19187.0,Jack Grealish,,,Card,Yellow Card,Simulation
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,90,,50,Manchester City,1100.0,E. Haaland,158697.0,J. McAtee,subst,Substitution 4,
1208037,2024-08-24 14:00:00,2024,39,Premier League,50,Manchester City,57,Ipswich,90,,50,Manchester City,629.0,K. De Bruyne,41621.0,Matheus Nunes,subst,Substitution 5,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,11,,41,Southampton,19484.0,Adam Armstrong,,,Card,Yellow Card,Foul
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,29,,41,Southampton,19733.0,Flynn Downes,,,Card,Yellow Card,Foul
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,54,,65,Nottingham Forest,22149.0,Ibrahim Sangaré,,,Card,Yellow Card,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,61,,65,Nottingham Forest,18931.0,Chris Wood,,,Card,Yellow Card,Foul
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,66,,65,Nottingham Forest,22149.0,I. Sangaré,19305.0,R. Yates,subst,Substitution 1,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,70,,65,Nottingham Forest,18746.0,M. Gibbs-White,,,Goal,Normal Goal,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,71,,41,Southampton,19484.0,A. Armstrong,278085.0,S. Edozie,subst,Substitution 1,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,72,,41,Southampton,32887.0,Y. Sugawara,137302.0,C. Archer,subst,Substitution 2,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,75,,65,Nottingham Forest,138908.0,E. Anderson,6056.0,N. Domínguez,subst,Substitution 2,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,75,,65,Nottingham Forest,18931.0,C. Wood,8598.0,T. Awoniyi,subst,Substitution 3,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,76,,41,Southampton,19825.0,J. Aribo,18918.0,C. Taylor,subst,Substitution 3,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,76,,41,Southampton,144729.0,T. Harwood-Bellis,336585.0,Mateus Fernandes,subst,Substitution 4,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,82,,41,Southampton,2999.0,Jan Bednarek,,,Card,Yellow Card,Foul
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,84,,41,Southampton,130421.0,W. Smallbone,304317.0,T. Dibling,subst,Substitution 5,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,88,,65,Nottingham Forest,6056.0,Nicolás Domínguez,,,Card,Yellow Card,Foul
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,90,2.0,65,Nottingham Forest,18746.0,M. Gibbs-White,141901.0,Jota Silva,subst,Substitution 4,
1208038,2024-08-24 14:00:00,2024,39,Premier League,41,Southampton,65,Nottingham Forest,90,2.0,65,Nottingham Forest,2298.0,C. Hudson-Odoi,18739.0,W. Boly,subst,Substitution 5,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,14,,47,Tottenham,18968.0,Y. Bissouma,30435.0,D. Kulusevski,Goal,Normal Goal,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,25,,47,Tottenham,186.0,Son Heung-Min,,,Goal,Normal Goal,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,57,,45,Everton,18805.0,A. Doucouré,18592.0,I. Ndiaye,subst,Substitution 1,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,57,,45,Everton,19128.0,J. Harrison,15884.0,J. Lindstrøm,subst,Substitution 2,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,66,,47,Tottenham,336564.0,W. Odobert,2413.0,Richarlison,subst,Substitution 1,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,67,,47,Tottenham,30435.0,D. Kulusevski,237129.0,P. Sarr,subst,Substitution 2,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,71,,47,Tottenham,30776.0,C. Romero,18784.0,J. Maddison,Goal,Normal Goal,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,72,,47,Tottenham,18968.0,Y. Bissouma,328089.0,A. Gray,subst,Substitution 3,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,72,,45,Everton,18766.0,D. Calvert-Lewin,125743.0,Beto,subst,Substitution 3,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,73,,47,Tottenham,204039.0,D. Udogie,19235.0,D. Spence,subst,Substitution 4,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,77,,47,Tottenham,186.0,Son Heung-Min,152849.0,M. van de Ven,Goal,Normal Goal,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,79,,47,Tottenham,18784.0,J. Maddison,347316.0,L. Bergvall,subst,Substitution 5,
1208039,2024-08-24 14:00:00,2024,39,Premier League,47,Tottenham,45,Everton,90,1.0,45,Everton,2990.0,I. Gueye,405360.0,H. Armstrong,subst,Substitution 4,
