fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,88,,39,Wolves,195103.0,João Gomes,7722.0,S. Kalajdzic,subst,Substitution 4,
1035046,2023-08-14 19:00:00,2023,39,Premier League,33,Manchester United,39,Wolves,90,7.0,39,Wolves,7722.0,Saša Kalajdžić,,,Var,Penalty cancelled,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,14,,66,Aston Villa,47522.0,Douglas Luiz,,,Card,Yellow Card,Foul
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,18,,66,Aston Villa,19191.0,J.  McGinn,983.0,L. Bailey,Goal,Normal Goal,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,24,,45,Everton,2932.0,Jordan Pickford,,,Card,Yellow Card,Time wasting
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,24,,66,Aston Villa,47522.0,Douglas Luiz,,,Goal,Penalty,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,33,,66,Aston Villa,2724.0,Lucas Digne,,,Card,Yellow Card,Foul
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,38,,45,Everton,18766.0,D. Calvert-Lewin,83.0,A. Danjuma,subst,Substitution 1,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,45,4.0,45,Everton,2934.0,Michael Keane,,,Card,Yellow Card,Foul
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,45,9.0,45,Everton,2990.0,Idrissa Gueye,,,Card,Yellow Card,Foul
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,46,,45,Everton,2990.0,I. Gueye,153425.0,L. Dobbin,subst,Substitution 2,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,50,,45,Everton,1455.0,A. Iwobi,19364.0,N. Maupay,subst,Substitution 3,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,51,,66,Aston Villa,983.0,L. Bailey,,,Goal,Normal Goal,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,63,,66,Aston Villa,983.0,L. Bailey,2926.0,Y. Tielemans,subst,Substitution 1,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,64,,66,Aston Villa,47522.0,Douglas Luiz,147.0,Philippe Coutinho,subst,Substitution 2,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,64,,66,Aston Villa,277.0,M. Diaby,21090.0,Diego Carlos,subst,Substitution 3,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,74,,66,Aston Villa,19366.0,O. Watkins,13489.0,J. Durán,subst,Substitution 4,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,75,,66,Aston Villa,13489.0,J. Durán,,,Goal,Normal Goal,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,85,,66,Aston Villa,147.0,Philippe Coutinho,137302.0,C. Archer,subst,Substitution 5,
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,86,,45,Everton,138417.0,Nathan Patterson,,,Card,Yellow Card,Foul
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,89,,66,Aston Villa,137302.0,Cameron Archer,,,Card,Yellow Card,Foul
1035047,2023-08-20 13:00:00,2023,39,Premier League,66,Aston Villa,45,Everton,90,8.0,45,Everton,18805.0,A. Doucouré,167657.0,T. Onyango,subst,Substitution 4,
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,27,,52,Crystal Palace,3428.0,Jordan Ayew,,,Card,Yellow Card,Foul
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,54,,42,Arsenal,37127.0,M. Ødegaard,,,Goal,Penalty,
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,60,,42,Arsenal,2597.0,Takehiro Tomiyasu,,,Card,Yellow Card,Time wasting
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,67,,42,Arsenal,2597.0,Takehiro Tomiyasu,,,Card,Yellow Card,Foul
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,67,,42,Arsenal,2597.0,Takehiro Tomiyasu,,,Card,Red Card,Foul
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,70,,42,Arsenal,127769.0,Gabriel Martinelli,22224.0,Gabriel Magalhães,subst,Substitution 1,
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,74,,52,Crystal Palace,18843.0,J. Schlupp,152418.0,N. Ahamada,subst,Substitution 1,
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,79,,42,Arsenal,1468.0,E. Nketiah,2289.0,Jorginho,subst,Substitution 2,
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,83,,52,Crystal Palace,18847.0,J. Ward,284449.0,J. Rak-Sakyi,subst,Substitution 2,
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,89,,42,Arsenal,37127.0,M. Ødegaard,641.0,O. Zinchenko,subst,Substitution 3,
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,89,,42,Arsenal,1460.0,B. Saka,61431.0,J. Kiwior,subst,Substitution 4,
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,90,1.0,52,Crystal Palace,3339.0,Cheick Doucouré,,,Card,Yellow Card,Foul
1035048,2023-08-21 19:00:00,2023,39,Premier League,52,Crystal Palace,42,Arsenal,90,4.0,42,Arsenal,978.0,Kai Havertz,,,Card,Yellow Card,Time wasting
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,41,,55,Brentford,44871.0,Aaron Hickey,,,Card,Yellow Card,Foul
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,44,,55,Brentford,20649.0,Y. Wissa,,,Goal,Normal Goal,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,45,3.0,36,Fulham,19023.0,Tim Ream,,,Card,Yellow Card,Foul
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,61,,55,Brentford,19346.0,Rico Henry,,,Card,Yellow Card,Time wasting
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,64,,36,Fulham,19480.0,Harrison Reed,,,Card,Yellow Card,Argument
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,64,,36,Fulham,19023.0,Tim Ream,,,Card,Yellow Card,Foul
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,64,,36,Fulham,19023.0,Tim Ream,,,Card,Red Card,Foul
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,66,,55,Brentford,20589.0,B. Mbeumo,,,Goal,Penalty,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,67,,36,Fulham,899.0,Andreas Pereira,2294.0,Willian,subst,Substitution 1,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,67,,36,Fulham,19004.0,B. De Cordova-Reid,41104.0,João Palhinha,subst,Substitution 2,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,67,,36,Fulham,19480.0,H. Reed,152967.0,C. Bassey,subst,Substitution 3,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,71,,55,Brentford,178077.0,K. Schade,106725.0,K. Lewis-Potter,subst,Substitution 1,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,78,,55,Brentford,44871.0,A. Hickey,15745.0,M. Roerslev,subst,Substitution 2,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,79,,55,Brentford,20649.0,Y. Wissa,19362.0,J. Dasilva,subst,Substitution 3,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,79,,55,Brentford,30407.0,C. Nørgaard,15908.0,M. Damsgaard,subst,Substitution 4,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,85,,36,Fulham,41104.0,João Palhinha,,,Card,Yellow Card,Argument
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,86,,36,Fulham,657.0,K. Tete,195106.0,Rodrigo Muniz,subst,Substitution 4,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,86,,36,Fulham,2887.0,R. Jiménez,18753.0,Adama Traoré,subst,Substitution 5,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,89,,55,Brentford,19362.0,J. Dasilva,1119.0,K. Ajer,subst,Substitution 5,
1035049,2023-08-19 14:00:00,2023,39,Premier League,36,Fulham,55,Brentford,90,2.0,55,Brentford,20589.0,B. Mbeumo,1119.0,K. Ajer,Goal,Normal Goal,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,3,,35,Bournemouth,19281.0,A. Semenyo,18883.0,D. Solanke,Goal,Normal Goal,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,9,,40,Liverpool,280.0,Alisson,,,Card,Yellow Card,Foul
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,16,,35,Bournemouth,19281.0,Antoine Semenyo,,,Card,Yellow Card,Foul
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,26,,35,Bournemouth,196855.0,Jaidon Anthony,,,Card,Yellow Card,Foul
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,28,,40,Liverpool,2489.0,L. Díaz,,,Goal,Normal Goal,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,35,,35,Bournemouth,912.0,Neto,,,Card,Yellow Card,Argument
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,36,,40,Liverpool,306.0,Mohamed Salah,,,Goal,Normal Goal,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,58,,40,Liverpool,6716.0,Alexis Mac Allister,,,Card,Red Card,Foul
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,62,,40,Liverpool,247.0,C. Gakpo,8500.0,W. Endo,subst,Substitution 1,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,62,,40,Liverpool,2678.0,Diogo Jota,,,Goal,Normal Goal,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,63,,35,Bournemouth,196855.0,J. Anthony,792.0,J. Kluivert,subst,Substitution 1,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,63,,35,Bournemouth,1125.0,R. Christie,19804.0,K. Moore,subst,Substitution 2,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,75,,40,Liverpool,283.0,T. Alexander-Arnold,284.0,J. Gomez,subst,Substitution 2,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,76,,40,Liverpool,2678.0,Diogo Jota,19035.0,H. Elliott,subst,Substitution 3,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,76,,35,Bournemouth,19281.0,A. Semenyo,18870.0,D. Brooks,subst,Substitution 3,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,76,,35,Bournemouth,19482.0,J. Rothwell,19263.0,L. Kelly,subst,Substitution 4,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,84,,35,Bournemouth,6610.0,M. Senesi,31057.0,H. Traorè,subst,Substitution 5,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,86,,40,Liverpool,2489.0,L. Díaz,51617.0,D. Núñez,subst,Substitution 4,
1035050,2023-08-19 14:00:00,2023,39,Premier League,40,Liverpool,35,Bournemouth,86,,40,Liverpool,306.0,Mohamed Salah,1600.0,K. Tsimikas,subst,Substitution 5,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,21,,1359,Luton,19466.0,A. Bell,19408.0,R. Burke,subst,Substitution 1,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,36,,1359,Luton,19802.0,Jacob Brown,,,Card,Yellow Card,Foul
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,45,2.0,44,Burnley,98936.0,L. Foster,1934.0,S. Berge,Goal,Normal Goal,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,59,,1359,Luton,19408.0,Reece Burke,,,Card,Yellow Card,Foul
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,62,,1359,Luton,140947.0,I. Kaboré,17641.0,E. Adebayo,subst,Substitution 2,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,66,,44,Burnley,19331.0,Connor Roberts,,,Card,Yellow Card,Time wasting
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,69,,1359,Luton,19802.0,J. Brown,906.0,T. Chong,subst,Substitution 3,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,74,,44,Burnley,359603.0,L. Koleosho,22.0,J. Bruun Larsen,subst,Substitution 1,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,74,,44,Burnley,123469.0,Z. Amdouni,278079.0,A. Ramsey,subst,Substitution 2,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,80,,44,Burnley,98936.0,L. Foster,19169.0,J. Rodríguez,subst,Substitution 3,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,84,,1359,Luton,17641.0,E. Adebayo,19408.0,R. Burke,Goal,Normal Goal,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,85,,44,Burnley,22.0,J. Bruun Larsen,19331.0,C. Roberts,Goal,Normal Goal,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,90,2.0,1359,Luton,906.0,Tahith Chong,,,Card,Yellow Card,Argument
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,90,3.0,1359,Luton,76.0,Marvelous Nakamba,,,Card,Yellow Card,Argument
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,90,3.0,44,Burnley,278079.0,A. Ramsey,1411.0,H. Delcroix,subst,Substitution 4,
1035051,2023-10-03 18:30:00,2023,39,Premier League,1359,Luton,44,Burnley,90,4.0,44,Burnley,18918.0,Charlie Taylor,,,Card,Yellow Card,Time wasting
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,24,,34,Newcastle,138787.0,Anthony Gordon,,,Card,Yellow Card,Foul
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,31,,50,Manchester City,6009.0,J. Álvarez,631.0,P. Foden,Goal,Normal Goal,
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,34,,34,Newcastle,31146.0,Sandro Tonali,,,Card,Yellow Card,Foul
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,46,,50,Manchester City,6009.0,Julián Álvarez,,,Card,Yellow Card,Persistent fouling
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,54,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Foul
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,56,,34,Newcastle,138787.0,A. Gordon,18778.0,H. Barnes,subst,Substitution 1,
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,56,,34,Newcastle,723.0,Joelinton,18901.0,S. Longstaff,subst,Substitution 2,
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,58,,34,Newcastle,18778.0,Harvey Barnes,,,Card,Yellow Card,Foul
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,66,,34,Newcastle,31146.0,S. Tonali,138908.0,E. Anderson,subst,Substitution 3,
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,66,,34,Newcastle,2864.0,A. Isak,2939.0,C. Wilson,subst,Substitution 4,
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,71,,34,Newcastle,10135.0,Bruno Guimarães,,,Card,Yellow Card,Foul
1035052,2023-08-19 19:00:00,2023,39,Premier League,50,Manchester City,34,Newcastle,86,,34,Newcastle,2507.0,M. Almirón,158694.0,T. Livramento,subst,Substitution 5,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,3,,65,Nottingham Forest,8598.0,T. Awoniyi,163.0,S. Aurier,Goal,Normal Goal,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,36,,65,Nottingham Forest,18739.0,Willy Boly,,,Card,Yellow Card,Foul
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,44,,65,Nottingham Forest,163.0,Serge Aurier,,,Card,Yellow Card,Argument
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,45,2.0,62,Sheffield Utd,19105.0,Oliver Norwood,,,Card,Yellow Card,Argument
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,46,,62,Sheffield Utd,44809.0,M. Lowe,138828.0,Y. Larouci,subst,Substitution 1,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,48,,62,Sheffield Utd,36929.0,G. Hamer,,,Goal,Normal Goal,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,58,,62,Sheffield Utd,10169.0,Vinicius Souza,19091.0,C. Basham,subst,Substitution 2,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,69,,65,Nottingham Forest,18739.0,W. Boly,153430.0,A. Elanga,subst,Substitution 1,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,69,,65,Nottingham Forest,24882.0,O. Mangala,19305.0,R. Yates,subst,Substitution 2,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,72,,62,Sheffield Utd,36929.0,Gustavo Hamer,,,Card,Yellow Card,Foul
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,74,,62,Sheffield Utd,315237.0,W. Osula,379150.0,A. Brooks,subst,Substitution 3,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,82,,62,Sheffield Utd,304161.0,B. Traoré,277716.0,A. Hackford,subst,Substitution 4,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,84,,65,Nottingham Forest,8598.0,T. Awoniyi,18931.0,C. Wood,subst,Substitution 3,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,86,,62,Sheffield Utd,19302.0,Ben Osborn,,,Card,Yellow Card,Time wasting
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,89,,65,Nottingham Forest,18931.0,C. Wood,163.0,S. Aurier,Goal,Normal Goal,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,90,1.0,65,Nottingham Forest,275170.0,Danilo,2991.0,C. Kouyaté,subst,Substitution 4,
1035053,2023-08-18 18:45:00,2023,39,Premier League,65,Nottingham Forest,62,Sheffield Utd,90,1.0,65,Nottingham Forest,129711.0,B. Johnson,25916.0,M. Niakhaté,subst,Substitution 5,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,33,,33,Manchester United,18846.0,Aaron Wan-Bissaka,,,Card,Yellow Card,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,38,,33,Manchester United,9971.0,Antony,,,Card,Yellow Card,Foul
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,39,,33,Manchester United,1485.0,Bruno Fernandes,,,Card,Yellow Card,Argument
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,49,,47,Tottenham,237129.0,P. Sarr,,,Goal,Normal Goal,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,63,,47,Tottenham,204039.0,Destiny Udogie,,,Card,Yellow Card,Argument
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,66,,33,Manchester United,18846.0,A. Wan-Bissaka,886.0,Diogo Dalot,subst,Substitution 1,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,66,,33,Manchester United,9971.0,Antony,174.0,C. Eriksen,subst,Substitution 2,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,66,,33,Manchester United,284324.0,A. Garnacho,18.0,J. Sancho,subst,Substitution 3,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,70,,47,Tottenham,204039.0,D. Udogie,164.0,B. Davies,subst,Substitution 1,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,70,,47,Tottenham,2413.0,Richarlison,207.0,I. Perišić,subst,Substitution 2,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,76,,47,Tottenham,237129.0,P. Sarr,2735.0,P. Højbjerg,subst,Substitution 3,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,83,,47,Tottenham,2467.0,L. Martínez,,,Goal,Own Goal,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,85,,33,Manchester United,19220.0,M. Mount,70078.0,F. Pellistri,subst,Substitution 4,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,85,,33,Manchester United,909.0,M. Rashford,908.0,A. Martial,subst,Substitution 5,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,88,,47,Tottenham,47519.0,Pedro Porro,1566.0,Emerson Royal,subst,Substitution 4,
1035054,2023-08-19 16:30:00,2023,39,Premier League,47,Tottenham,33,Manchester United,88,,47,Tottenham,30435.0,D. Kulusevski,697.0,M. Solomon,subst,Substitution 5,
1035055,2023-08-20 15:30:00,2023,39,Premier League,48,West Ham,49,Chelsea,7,,48,West Ham,21694.0,N. Aguerd,2938.0,J. Ward-Prowse,Goal,Normal Goal,
1035055,2023-08-20 15:30:00,2023,39,Premier League,48,West Ham,49,Chelsea,13,,48,West Ham,21694.0,Nayef Aguerd,,,Card,Yellow Card,Foul
1035055,2023-08-20 15:30:00,2023,39,Premier League,48,West Ham,49,Chelsea,28,,49,Chelsea,138935.0,C. Chukwuemeka,,,Goal,Normal Goal,
1035055,2023-08-20 15:30:00,2023,39,Premier League,48,West Ham,49,Chelsea,35,,48,West Ham,1646.0,Lucas Paquetá,,,Card,Yellow Card,Argument
1035055,2023-08-20 15:30:00,2023,39,Premier League,48,West Ham,49,Chelsea,36,,49,Chelsea,21998.0,Axel Disasi,,,Card,Yellow Card,Foul
