fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1208163,2024-12-07 15:00:00,2024,Regular Season - 15,39,Premier League,England,66,Aston Villa,41,Southampton,1,0,True
1299081,2024-12-10 20:00:00,2024,League Stage - 6,2,UEFA Champions League,World,66,Aston Villa,173,RB Leipzig,3,2,False
1208180,2024-12-14 17:30:00,2024,Regular Season - 16,39,Premier League,England,66,Aston Villa,65,Nottingham Forest,1,2,False
1208183,2024-12-21 12:30:00,2024,Regular Season - 17,39,Premier League,England,66,Aston Villa,50,Manchester City,2,1,True
1208199,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,66,Aston Villa,34,Newcastle,0,3,False
1208203,2024-12-30 19:45:00,2024,Regular Season - 19,39,Premier League,England,66,Aston Villa,51,Brighton,2,2,True
1208214,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,66,Aston Villa,46,Leicester,2,1,True
1318841,2025-01-10 20:00:00,2024,3rd Round,45,FA Cup,England,66,Aston Villa,48,West Ham,2,1,True
1208225,2025-01-15 19:30:00,2024,Regular Season - 21,39,Premier League,England,66,Aston Villa,45,Everton,1,0,False
1208233,2025-01-18 17:30:00,2024,Regular Season - 22,39,Premier League,England,66,Aston Villa,42,Arsenal,2,2,False
1299093,2025-01-21 17:45:00,2024,League Stage - 7,2,UEFA Champions League,World,66,Aston Villa,91,Monaco,0,1,False
1208244,2025-01-26 16:30:00,2024,Regular Season - 23,39,Premier League,England,66,Aston Villa,48,West Ham,1,1,True
1299110,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,66,Aston Villa,247,Celtic,4,2,True
1208262,2025-02-01 17:30:00,2024,Regular Season - 24,39,Premier League,England,66,Aston Villa,39,Wolves,0,2,False
1334970,2025-02-09 17:35:00,2024,4th Round,45,FA Cup,England,66,Aston Villa,47,Tottenham,2,1,True
1208263,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,66,Aston Villa,57,Ipswich,1,1,True
1208305,2025-02-19 19:30:00,2024,Regular Season - 29,39,Premier League,England,66,Aston Villa,40,Liverpool,2,2,True
1208275,2025-02-22 17:30:00,2024,Regular Season - 26,39,Premier League,England,66,Aston Villa,49,Chelsea,2,1,True
1208289,2025-02-25 19:30:00,2024,Regular Season - 27,39,Premier League,England,66,Aston Villa,52,Crystal Palace,1,4,False
1349953,2025-02-28 20:00:00,2024,5th Round,45,FA Cup,England,66,Aston Villa,43,Cardiff,2,0,True
1353166,2025-03-04 17:45:00,2024,Round of 16,2,UEFA Champions League,World,66,Aston Villa,569,Club Brugge KV,3,1,False
1208293,2025-03-08 17:30:00,2024,Regular Season - 28,39,Premier League,England,66,Aston Villa,55,Brentford,1,0,False
1353167,2025-03-12 20:00:00,2024,Round of 16,2,UEFA Champions League,World,66,Aston Villa,569,Club Brugge KV,3,0,True
1357109,2025-03-30 12:30:00,2024,Quarter-finals,45,FA Cup,England,66,Aston Villa,59,Preston,3,0,False
1208315,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,66,Aston Villa,51,Brighton,3,0,False
1208323,2025-04-05 16:30:00,2024,Regular Season - 31,39,Premier League,England,66,Aston Villa,65,Nottingham Forest,2,1,True
1360762,2025-04-09 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,66,Aston Villa,85,Paris Saint Germain,1,3,False
1208341,2025-04-12 14:00:00,2024,Regular Season - 32,39,Premier League,England,66,Aston Villa,41,Southampton,3,0,False
1360763,2025-04-15 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,66,Aston Villa,85,Paris Saint Germain,3,2,True
1208343,2025-04-19 16:30:00,2024,Regular Season - 33,39,Premier League,England,66,Aston Villa,34,Newcastle,4,1,True
1208358,2025-04-22 19:00:00,2024,Regular Season - 34,39,Premier League,England,66,Aston Villa,50,Manchester City,1,2,False
1367449,2025-04-26 16:15:00,2024,Semi-finals,45,FA Cup,England,66,Aston Villa,52,Crystal Palace,0,3,False
1208364,2025-05-03 11:30:00,2024,Regular Season - 35,39,Premier League,England,66,Aston Villa,36,Fulham,1,0,True
1208373,2025-05-10 16:30:00,2024,Regular Season - 36,39,Premier League,England,66,Aston Villa,35,Bournemouth,1,0,False
1208384,2025-05-16 18:30:00,2024,Regular Season - 37,39,Premier League,England,66,Aston Villa,47,Tottenham,2,0,True
1208397,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,66,Aston Villa,33,Manchester United,0,2,False
1334966,2025-02-09 12:30:00,2024,4th Round,45,FA Cup,England,67,Blackburn,39,Wolves,0,2,True
1298642,2024-09-25 18:45:00,2024,3rd Round,48,League Cup,England,68,Bolton,42,Arsenal,1,5,False
1287644,2024-08-27 19:00:00,2024,2nd Round,48,League Cup,England,71,Norwich,52,Crystal Palace,0,4,False
1318842,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,71,Norwich,51,Brighton,0,4,True
1298650,2024-09-17 18:45:00,2024,3rd Round,48,League Cup,England,72,QPR,52,Crystal Palace,1,2,True
1318856,2025-01-11 14:00:00,2024,3rd Round,45,FA Cup,England,72,QPR,46,Leicester,2,6,False
1309280,2024-10-29 19:45:00,2024,Round of 16,48,League Cup,England,75,Stoke City,41,Southampton,2,3,False
1318837,2025-01-12 16:30:00,2024,3rd Round,45,FA Cup,England,76,Swansea,41,Southampton,0,3,False
1299099,2025-01-21 20:00:00,2024,League Stage - 7,2,UEFA Champions League,World,79,Lille,40,Liverpool,1,2,False
1361282,2025-04-10 19:00:00,2024,Quarter-finals,3,UEFA Europa League,World,80,Lyon,33,Manchester United,2,2,True
1299010,2024-10-01 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,85,Paris Saint Germain,42,Arsenal,0,2,False
1299106,2025-01-22 20:00:00,2024,League Stage - 7,2,UEFA Champions League,World,85,Paris Saint Germain,50,Manchester City,4,2,True
1353178,2025-03-05 20:00:00,2024,Round of 16,2,UEFA Champions League,World,85,Paris Saint Germain,40,Liverpool,0,1,True
1360762,2025-04-09 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,85,Paris Saint Germain,66,Aston Villa,3,1,True
1360763,2025-04-15 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,85,Paris Saint Germain,66,Aston Villa,2,3,False
1371730,2025-04-29 19:00:00,2024,Semi-finals,2,UEFA Champions League,World,85,Paris Saint Germain,42,Arsenal,1,0,False
1371731,2025-05-07 19:00:00,2024,Semi-finals,2,UEFA Champions League,World,85,Paris Saint Germain,42,Arsenal,2,1,True
1299091,2024-12-11 20:00:00,2024,League Stage - 6,2,UEFA Champions League,World,91,Monaco,42,Arsenal,0,3,False
1299093,2025-01-21 17:45:00,2024,League Stage - 7,2,UEFA Champions League,World,91,Monaco,66,Aston Villa,1,0,True
1299013,2024-10-02 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,157,Bayern München,66,Aston Villa,0,1,False
1299244,2025-01-23 17:45:00,2024,League Stage - 7,3,UEFA Europa League,World,167,1899 Hoffenheim,47,Tottenham,2,3,True
1299044,2024-11-05 20:00:00,2024,League Stage - 4,2,UEFA Champions League,World,168,Bayer Leverkusen,40,Liverpool,0,4,False
1361278,2025-04-10 19:00:00,2024,Quarter-finals,3,UEFA Europa League,World,169,Eintracht Frankfurt,47,Tottenham,1,1,False
1361279,2025-04-17 19:00:00,2024,Quarter-finals,3,UEFA Europa League,World,169,Eintracht Frankfurt,47,Tottenham,0,1,True
1299036,2024-10-23 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,173,RB Leipzig,40,Liverpool,0,1,True
1299081,2024-12-10 20:00:00,2024,League Stage - 6,2,UEFA Champions League,World,173,RB Leipzig,66,Aston Villa,2,3,True
1299349,2024-11-28 17:45:00,2024,League Stage - 4,848,UEFA Europa Conference League,World,180,1. FC Heidenheim,49,Chelsea,0,2,True
1299123,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,197,PSV Eindhoven,40,Liverpool,3,2,True
1353172,2025-03-04 20:00:00,2024,Round of 16,2,UEFA Champions League,World,197,PSV Eindhoven,42,Arsenal,1,7,True
1353173,2025-03-12 20:00:00,2024,Round of 16,2,UEFA Champions League,World,197,PSV Eindhoven,42,Arsenal,2,2,False
1299181,2024-10-24 19:00:00,2024,League Stage - 3,3,UEFA Europa League,World,201,AZ Alkmaar,47,Tottenham,0,1,False
1353186,2025-03-06 17:45:00,2024,Round of 16,3,UEFA Europa League,World,201,AZ Alkmaar,47,Tottenham,1,0,True
1353187,2025-03-13 20:00:00,2024,Round of 16,3,UEFA Europa League,World,201,AZ Alkmaar,47,Tottenham,1,3,False
1299062,2024-11-26 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,209,Feyenoord,50,Manchester City,3,3,False
1299158,2024-10-03 19:00:00,2024,League Stage - 2,3,UEFA Europa League,World,212,FC Porto,33,Manchester United,3,3,True
1299045,2024-11-05 20:00:00,2024,League Stage - 4,2,UEFA Champions League,World,228,Sporting CP,50,Manchester City,4,1,True
1299063,2024-11-26 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,228,Sporting CP,42,Arsenal,1,5,True
1299110,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,247,Celtic,66,Aston Villa,2,4,False
1299233,2024-12-12 20:00:00,2024,League Stage - 6,3,UEFA Europa League,World,257,Rangers,47,Tottenham,1,1,True
1299250,2025-01-23 20:00:00,2024,League Stage - 7,3,UEFA Europa League,World,257,Rangers,33,Manchester United,1,2,False
1299212,2024-11-28 20:00:00,2024,League Stage - 5,3,UEFA Europa League,World,327,Bodo/Glimt,33,Manchester United,2,3,False
1371990,2025-05-01 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,327,Bodo/Glimt,47,Tottenham,1,3,False
1371991,2025-05-08 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,327,Bodo/Glimt,47,Tottenham,0,2,True
1361288,2025-04-10 16:45:00,2024,Quarter-finals,848,UEFA Europa Conference League,World,339,Legia Warszawa,49,Chelsea,0,3,True
1361289,2025-04-17 19:00:00,2024,Quarter-finals,848,UEFA Europa Conference League,World,339,Legia Warszawa,49,Chelsea,2,1,False
1371998,2025-05-01 19:00:00,2024,Semi-finals,848,UEFA Europa Conference League,World,364,Djurgardens IF,49,Chelsea,1,4,True
1371999,2025-05-08 19:00:00,2024,Semi-finals,848,UEFA Europa Conference League,World,364,Djurgardens IF,49,Chelsea,0,1,False
1299271,2025-01-30 20:00:00,2024,League Stage - 8,3,UEFA Europa League,World,372,IF Elfsborg,47,Tottenham,0,3,False
1353208,2025-03-06 17:45:00,2024,Round of 16,848,UEFA Europa Conference League,World,400,FC Copenhagen,49,Chelsea,1,2,True
1353209,2025-03-13 20:00:00,2024,Round of 16,848,UEFA Europa Conference League,World,400,FC Copenhagen,49,Chelsea,0,1,False
1299134,2024-09-25 19:00:00,2024,League Stage - 1,3,UEFA Europa League,World,415,Twente,33,Manchester United,1,1,False
1298987,2024-09-17 19:00:00,2024,League Stage - 1,2,UEFA Champions League,World,489,AC Milan,40,Liverpool,1,3,True
1299067,2024-11-27 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,496,Juventus,66,Aston Villa,0,0,False
1299088,2024-12-11 20:00:00,2024,League Stage - 6,2,UEFA Champions League,World,496,Juventus,50,Manchester City,2,0,True
1299217,2024-11-28 20:00:00,2024,League Stage - 5,3,UEFA Europa League,World,497,AS Roma,47,Tottenham,2,2,False
1298998,2024-09-19 19:00:00,2024,League Stage - 1,2,UEFA Champions League,World,499,Atalanta,42,Arsenal,0,0,True
1299017,2024-10-02 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,500,Bologna,40,Liverpool,0,2,False
1299022,2024-10-22 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,500,Bologna,66,Aston Villa,0,2,False
1298994,2024-09-18 19:00:00,2024,League Stage - 1,2,UEFA Champions League,World,505,Inter,50,Manchester City,0,0,False
1299052,2024-11-06 20:00:00,2024,League Stage - 4,2,UEFA Champions League,World,505,Inter,42,Arsenal,1,0,True
1371992,2025-05-01 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,531,Athletic Club,33,Manchester United,0,3,True
1371993,2025-05-08 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,531,Athletic Club,33,Manchester United,1,4,False
1299071,2024-11-27 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,541,Real Madrid,40,Liverpool,0,2,False
1345743,2025-02-11 20:00:00,2024,Knockout Round Play-offs,2,UEFA Champions League,World,541,Real Madrid,50,Manchester City,3,2,False
1345744,2025-02-19 20:00:00,2024,Knockout Round Play-offs,2,UEFA Champions League,World,541,Real Madrid,50,Manchester City,3,1,True
1360764,2025-04-08 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,541,Real Madrid,42,Arsenal,0,3,False
1360765,2025-04-16 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,541,Real Madrid,42,Arsenal,1,2,True
1374899,2025-05-28 19:00:00,2024,Final,848,UEFA Europa Conference League,World,543,Real Betis,49,Chelsea,1,4,True
1299075,2024-12-10 17:45:00,2024,League Stage - 6,2,UEFA Champions League,World,547,Girona,40,Liverpool,0,1,True
1299118,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,547,Girona,42,Arsenal,1,2,True
1353192,2025-03-06 17:45:00,2024,Round of 16,3,UEFA Europa League,World,548,Real Sociedad,33,Manchester United,1,1,True
1353193,2025-03-13 20:00:00,2024,Round of 16,3,UEFA Europa League,World,548,Real Sociedad,33,Manchester United,1,4,False
1299027,2024-10-22 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,550,Shakhtar Donetsk,42,Arsenal,0,1,False
1299145,2024-09-26 19:00:00,2024,League Stage - 1,3,UEFA Europa League,World,556,Qarabag,47,Tottenham,0,3,False
1299259,2025-01-30 20:00:00,2024,League Stage - 8,3,UEFA Europa League,World,559,FCSB,33,Manchester United,0,2,True
1299365,2024-12-12 15:30:00,2024,League Stage - 5,848,UEFA Europa Conference League,World,562,FC Astana,49,Chelsea,1,3,True
1298985,2024-09-17 16:45:00,2024,League Stage - 1,2,UEFA Champions League,World,565,BSC Young Boys,66,Aston Villa,0,3,True
1299226,2024-12-12 17:45:00,2024,League Stage - 6,3,UEFA Europa League,World,567,Plzen,33,Manchester United,1,2,True
1299047,2024-11-06 17:45:00,2024,League Stage - 4,2,UEFA Champions League,World,569,Club Brugge KV,66,Aston Villa,1,0,True
1299122,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,569,Club Brugge KV,50,Manchester City,1,3,False
1353166,2025-03-04 17:45:00,2024,Round of 16,2,UEFA Champions League,World,569,Club Brugge KV,66,Aston Villa,1,3,True
1353167,2025-03-12 20:00:00,2024,Round of 16,2,UEFA Champions League,World,569,Club Brugge KV,66,Aston Villa,0,3,False
1299176,2024-10-24 19:00:00,2024,League Stage - 3,3,UEFA Europa League,World,611,Fenerbahce,33,Manchester United,1,1,True
1299319,2024-10-24 16:45:00,2024,League Stage - 2,848,UEFA Europa Conference League,World,617,Panathinaikos,49,Chelsea,1,4,True
1299196,2024-11-07 20:00:00,2024,League Stage - 4,3,UEFA Europa League,World,619,PAOK,33,Manchester United,0,2,False
1299108,2025-01-22 20:00:00,2024,League Stage - 7,2,UEFA Champions League,World,620,Dinamo Zagreb,42,Arsenal,0,3,False
1299035,2024-10-23 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,628,Sparta Praha,50,Manchester City,0,5,False
1299304,2024-10-03 19:00:00,2024,League Stage - 1,848,UEFA Europa Conference League,World,631,Gent,49,Chelsea,2,4,False
1299187,2024-11-07 17:45:00,2024,League Stage - 4,3,UEFA Europa League,World,645,Galatasaray,47,Tottenham,3,2,True
1299146,2024-10-03 16:45:00,2024,League Stage - 2,3,UEFA Europa League,World,651,Ferencvarosi TC,47,Tottenham,1,2,True
1299386,2024-12-19 20:00:00,2024,League Stage - 6,848,UEFA Europa Conference League,World,652,Shamrock Rovers,49,Chelsea,1,5,False
1299009,2024-10-01 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,656,Slovan Bratislava,50,Manchester City,0,4,True
1298643,2024-09-17 19:00:00,2024,3rd Round,48,League Cup,England,747,Barnsley,33,Manchester United,0,7,False
1298653,2024-10-01 18:45:00,2024,3rd Round,48,League Cup,England,1333,AFC Wimbledon,34,Newcastle,0,1,False
1318867,2025-01-12 15:00:00,2024,3rd Round,45,FA Cup,England,1334,Bristol Rovers,57,Ipswich,0,3,False
1298645,2024-09-18 19:00:00,2024,3rd Round,48,League Cup,England,1346,Coventry,47,Tottenham,1,2,True
1334964,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,1346,Coventry,57,Ipswich,1,4,True
1318860,2025-01-09 19:45:00,2024,3rd Round,45,FA Cup,England,1350,Peterborough,45,Everton,0,2,False
1287648,2024-08-27 18:45:00,2024,2nd Round,48,League Cup,England,1354,Doncaster,45,Everton,0,3,False
1334972,2025-02-10 19:45:00,2024,4th Round,45,FA Cup,England,1354,Doncaster,52,Crystal Palace,0,2,True
1318857,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,1357,Plymouth,55,Brentford,1,0,False
1334968,2025-02-09 15:00:00,2024,4th Round,45,FA Cup,England,1357,Plymouth,40,Liverpool,1,0,True
1349958,2025-03-01 17:45:00,2024,5th Round,45,FA Cup,England,1357,Plymouth,50,Manchester City,1,3,False
1298644,2024-09-24 19:00:00,2024,3rd Round,48,League Cup,England,1358,Wycombe,66,Aston Villa,1,2,True
1318864,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,1359,Luton,65,Nottingham Forest,0,2,False
1318845,2025-01-11 12:15:00,2024,3rd Round,45,FA Cup,England,1360,Accrington ST,40,Liverpool,0,4,False
1287647,2024-08-28 18:45:00,2024,2nd Round,48,League Cup,England,1361,Colchester,55,Brentford,0,1,True
1287643,2024-08-27 18:45:00,2024,2nd Round,48,League Cup,England,1362,Crawley Town,51,Brighton,0,4,False
1298646,2024-09-17 18:45:00,2024,3rd Round,48,League Cup,England,1373,Leyton Orient,55,Brentford,1,3,False
1335516,2025-02-08 12:15:00,2024,4th Round,45,FA Cup,England,1373,Leyton Orient,50,Manchester City,1,2,True
1318848,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,1375,Morecambe,49,Chelsea,0,5,False
1287653,2024-08-27 18:45:00,2024,2nd Round,48,League Cup,England,1381,Tranmere,46,Leicester,0,4,False
1298654,2024-09-24 18:45:00,2024,3rd Round,48,League Cup,England,1819,Barrow,49,Chelsea,0,5,False
1318859,2025-01-12 15:00:00,2024,3rd Round,45,FA Cup,England,1832,Bromley,34,Newcastle,1,3,False
1318843,2025-01-11 17:45:00,2024,3rd Round,45,FA Cup,England,1844,Salford City,50,Manchester City,0,8,False
1287584,2024-08-22 19:00:00,2024,Play-offs,848,UEFA Europa Conference League,World,2184,Servette FC,49,Chelsea,0,2,False
1287585,2024-08-29 18:30:00,2024,Play-offs,848,UEFA Europa Conference League,World,2184,Servette FC,49,Chelsea,2,1,True
1299338,2024-11-07 20:00:00,2024,League Stage - 3,848,UEFA Europa Conference League,World,3684,FC Noah,49,Chelsea,0,8,False
1318868,2025-01-12 15:00:00,2024,3rd Round,45,FA Cup,England,4686,Stockport County,52,Crystal Palace,0,1,False
1318852,2025-01-12 12:30:00,2024,3rd Round,45,FA Cup,England,7752,Tamworth,47,Tottenham,0,3,True
