fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,296,James Milner,M,6.2,31.0,False,True,7,,,,,0,,,16.0,,10,,,,6.0,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,299,Fabinho,D,6.9,59.0,False,False,3,,,,,0,,,36.0,,29,1.0,1.0,1.0,3.0,2.0,,,,1.0,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,302,Roberto Firmino,F,6.7,51.0,False,False,9,,,,,0,,,24.0,,18,1.0,1.0,,4.0,2.0,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,306,Mohamed Salah,F,7.6,90.0,False,False,11,,2.0,1.0,1.0,0,,,32.0,1.0,22,,,1.0,8.0,2.0,5.0,2.0,2.0,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,507,Thiago Alcântara,M,6.9,51.0,False,False,6,,,,,0,,,54.0,1.0,47,,,1.0,9.0,3.0,1.0,,1.0,1.0,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,2489,Luis Díaz,F,6.7,78.0,False,False,23,,1.0,,,0,,,23.0,,19,,,,10.0,3.0,1.0,1.0,,2.0,1.0,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,18812,Adrián,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,19035,Harvey Elliott,M,6.2,39.0,False,True,19,,,,,0,,,20.0,1.0,17,,,1.0,5.0,1.0,1.0,,,1.0,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,36922,Sepp van den Berg,D,,,False,True,72,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,51617,Darwin Núñez,F,7.5,39.0,False,True,27,,4.0,3.0,1.0,0,1.0,,6.0,2.0,5,,,,7.0,3.0,1.0,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,153066,Fabio Carvalho,M,6.6,12.0,False,True,28,,1.0,,,0,,,2.0,,2,,,2.0,4.0,1.0,,,,,2.0,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,284366,Luke Chambers,D,,,False,True,88,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,2022-08-06 11:30:00,2022,39,Premier League,36,Fulham,40,Liverpool,40,Liverpool,310187,Stefan Bajčetić,D,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,1125,Ryan Christie,M,6.3,11.0,False,True,10,,,,,0,,,2.0,,1,,,,4.0,1.0,1.0,,,1.0,1.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,2490,Jefferson Lerma,D,7.3,90.0,False,False,8,,1.0,1.0,1.0,0,,,27.0,,21,1.0,,1.0,2.0,1.0,,,,,1.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,2734,Philip Billing,M,7.3,90.0,False,False,29,,1.0,,,0,,,30.0,,24,5.0,1.0,5.0,10.0,6.0,,,1.0,,2.0,1,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,18860,Mark Travers,G,7.2,90.0,False,False,1,,,,,0,,2.0,26.0,,20,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,18866,Chris Mepham,D,7.9,90.0,False,False,6,,,,,0,,,47.0,,38,2.0,1.0,1.0,10.0,8.0,,,,1.0,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,18869,Adam Smith,M,6.5,90.0,False,False,15,,1.0,,,0,,,24.0,,14,1.0,,2.0,7.0,2.0,,,4.0,1.0,1.0,1,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,18872,Lewis Cook,M,6.9,18.0,False,True,4,,,,,0,,,9.0,,5,,1.0,2.0,1.0,,,,1.0,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,18878,Junior Stanislas,M,,1.0,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,18883,Dominic Solanke,F,6.3,89.0,False,False,9,,1.0,1.0,,0,,,8.0,,5,1.0,,,15.0,5.0,3.0,1.0,1.0,2.0,4.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,19245,Marcus Tavernier,F,7.9,86.0,False,False,16,,,,,0,,,24.0,3.0,15,1.0,,,21.0,14.0,7.0,6.0,,5.0,1.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,19263,Lloyd Kelly,D,7.3,90.0,True,False,5,,,,,0,1.0,,26.0,1.0,15,2.0,1.0,1.0,7.0,5.0,1.0,1.0,2.0,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,19356,Emiliano Marcondes,M,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,19454,Ben Pearson,M,6.9,72.0,False,False,22,,,,,0,,,33.0,,23,3.0,,1.0,11.0,6.0,,,1.0,2.0,3.0,1,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,19769,Jack Stacey,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,19804,Kieffer Moore,F,7,90.0,False,False,21,,1.0,1.0,1.0,0,,,23.0,,15,1.0,,,21.0,7.0,1.0,,3.0,4.0,3.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,19824,Jordan Zemura,M,7.5,90.0,False,False,33,,,,,0,,,22.0,1.0,15,3.0,2.0,,10.0,6.0,2.0,2.0,1.0,,2.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,19964,Siriki Dembélé,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,20093,James Hill,D,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,151756,Will Dennis,G,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,35,Bournemouth,196855,Jaidon Anthony,F,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,147,Philippe Coutinho,F,6.9,81.0,False,False,23,,1.0,,,0,,,45.0,1.0,35,,,1.0,9.0,4.0,4.0,2.0,2.0,,1.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,766,Robin Olsen,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,894,Ashley Young,D,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,983,Leon Bailey,F,6.9,90.0,False,False,31,,,,,0,,,28.0,1.0,22,1.0,,,16.0,5.0,6.0,2.0,1.0,1.0,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,1904,Boubacar Kamara,M,6.9,82.0,False,False,44,,1.0,,,0,,,72.0,,61,1.0,1.0,,17.0,7.0,2.0,1.0,2.0,2.0,5.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,2724,Lucas Digne,D,6.6,90.0,False,False,27,,,,,0,,,63.0,1.0,54,,,3.0,11.0,6.0,1.0,,1.0,2.0,2.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,2852,Ludwig Augustinsson,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,18955,Danny Ings,F,6.9,66.0,False,False,9,,3.0,1.0,,0,,,15.0,1.0,12,,,,10.0,4.0,3.0,3.0,,,1.0,1,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,19016,Calum Chambers,D,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,19071,Emiliano Buendía,M,6.3,45.0,False,True,10,,,,,0,,,30.0,1.0,27,,,,5.0,2.0,,,1.0,2.0,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,19179,Tyrone Mings,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,19191,John McGinn,M,6.9,90.0,True,False,7,,1.0,,,0,,,55.0,,46,2.0,,1.0,12.0,8.0,3.0,2.0,3.0,3.0,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,19192,Jacob Ramsey,M,7.2,45.0,False,False,41,,2.0,1.0,,0,,,32.0,2.0,29,3.0,,,12.0,6.0,1.0,1.0,,2.0,3.0,1,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,19298,Matty Cash,D,7,90.0,False,False,2,,,,,0,,,63.0,,52,1.0,,1.0,9.0,7.0,3.0,3.0,,3.0,1.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,19354,Ezri Konsa,D,6.9,90.0,False,False,4,,,,,0,,,64.0,,57,1.0,1.0,2.0,10.0,6.0,,,,3.0,1.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,19366,Ollie Watkins,F,6.3,24.0,False,True,11,,,,,0,,,4.0,1.0,4,,,,1.0,,,,,,,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,19599,Emiliano Martínez,G,6.3,90.0,False,False,1,,,,,2,,1.0,11.0,,8,,,,2.0,2.0,,,,,,0,0,,,0,0,0.0
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,21090,Diego Carlos,D,6.5,90.0,False,False,3,,1.0,,,0,,,72.0,,56,1.0,,,5.0,1.0,,,,,1.0,0,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,47522,Douglas Luiz,M,6.7,8.0,False,True,6,,,,,0,,,15.0,,15,,,,1.0,,,,,,1.0,1,0,,,0,0,
867948,2022-08-06 14:00:00,2022,39,Premier League,35,Bournemouth,66,Aston Villa,66,Aston Villa,137302,Cameron Archer,F,6.3,9.0,False,True,35,,,,,0,,,2.0,,1,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,1590,José Sá,G,6.3,90.0,False,False,1,,,,,2,,3.0,31.0,,22,,,,1.0,,,,,,,0,0,,,0,0,0.0
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,1605,Daniel Podence,M,7.5,90.0,False,False,10,,2.0,1.0,1.0,0,,,44.0,3.0,29,1.0,,,6.0,2.0,,,1.0,1.0,2.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,1864,Pedro Neto,M,7.2,90.0,False,False,7,,1.0,1.0,,0,,,32.0,2.0,27,1.0,,2.0,15.0,8.0,10.0,5.0,1.0,2.0,1.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,2676,Rúben Neves,M,7.9,90.0,True,False,8,,1.0,,,0,,,61.0,2.0,55,4.0,2.0,1.0,9.0,7.0,3.0,2.0,1.0,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,2922,Leander Dendoncker,M,7.5,90.0,False,False,32,,3.0,2.0,,0,,,47.0,1.0,44,2.0,,5.0,7.0,5.0,1.0,1.0,1.0,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,18739,Willy Boly,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,18740,Jonny Otto,D,6.7,90.0,False,False,19,,1.0,,,0,,,50.0,,43,3.0,,3.0,14.0,8.0,4.0,2.0,2.0,3.0,1.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,18741,Conor Coady,D,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,18744,Max Kilman,D,7.3,90.0,False,False,23,,1.0,,,0,,,83.0,,75,,1.0,,9.0,8.0,4.0,4.0,,2.0,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,18746,Morgan Gibbs-White,M,6.9,90.0,False,False,18,,2.0,1.0,,0,,,46.0,1.0,37,2.0,,1.0,14.0,5.0,5.0,2.0,1.0,,3.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,19173,Matija Šarkić,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,19495,Nathan Collins,D,6.9,90.0,False,False,4,,,,,0,,,75.0,,68,,,2.0,4.0,3.0,1.0,1.0,,1.0,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,21138,Rayan Aït Nouri,D,6.7,90.0,False,False,3,,,,,0,,,61.0,3.0,52,3.0,,,15.0,10.0,6.0,5.0,,2.0,2.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,24888,Hee-Chan Hwang,F,7.3,85.0,False,False,11,,1.0,1.0,,0,1.0,,16.0,2.0,11,,,,10.0,4.0,5.0,3.0,,1.0,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,61178,Connor Ronan,M,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,149564,Luke Cundle,M,,,False,True,39,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,158432,Chem Campbell,M,6.5,10.0,False,True,77,,,,,0,,,,,,,,,2.0,1.0,,,,1.0,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,195717,Yerson Mosquera,D,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,204033,Joe Hodge,M,,,False,True,59,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,39,Wolves,280687,Hugo Bueno,D,,,False,True,64,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,533,Rasmus Kristensen,D,6.9,90.0,False,False,25,,,,,0,,,38.0,1.0,26,1.0,,2.0,3.0,2.0,,,1.0,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,935,Rodrigo,M,6.9,65.0,False,False,19,,2.0,1.0,1.0,0,,,18.0,,11,,,2.0,4.0,,,,2.0,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,1150,Tyler Adams,M,6.9,90.0,False,False,12,,1.0,,,0,,,33.0,1.0,28,4.0,,1.0,9.0,4.0,,,2.0,,2.0,1,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,3008,Mateusz Klich,M,6.3,25.0,False,True,43,,,,,0,,,11.0,,8,,,,4.0,1.0,,,1.0,,1.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,19128,Jack Harrison,M,7.9,90.0,False,False,11,,,,,0,1.0,,25.0,7.0,16,2.0,,1.0,18.0,8.0,4.0,2.0,1.0,4.0,2.0,1,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,19134,Patrick Bamford,F,6.2,84.0,True,False,9,,2.0,2.0,,0,,,15.0,,11,,,,13.0,3.0,2.0,1.0,6.0,,3.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,19569,Joe Gelhardt,F,6.3,11.0,False,True,30,,,,,0,,,1.0,,1,,,,3.0,,,,,,1.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,20619,Illan Meslier,G,7.2,90.0,False,False,1,,,,,1,,5.0,21.0,,14,,,,,,,,,,,0,0,,,0,0,0.0
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,26238,Robin Koch,D,7,90.0,False,False,5,,1.0,,,0,,,39.0,,34,3.0,2.0,1.0,5.0,3.0,,,2.0,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,37724,Crysencio Summerville,M,6.5,10.0,False,True,10,,,,,0,,,2.0,,1,,,,1.0,,,,,,1.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,39105,Kristoffer Klaesson,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,47302,Diego Llorente,D,7.2,90.0,False,False,14,,,,,0,,,46.0,,38,2.0,1.0,2.0,8.0,6.0,2.0,2.0,1.0,,1.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,47341,Marc Roca,M,6.9,73.0,False,False,8,,1.0,1.0,,0,,,35.0,1.0,30,1.0,,2.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,50739,Brenden Aaronson,M,6.2,85.0,False,False,7,,,,,0,,,21.0,,15,2.0,,,11.0,4.0,,,4.0,2.0,1.0,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,64003,Pascal Struijk,D,6.6,90.0,False,False,21,,1.0,,,0,,,45.0,,31,5.0,,3.0,19.0,10.0,4.0,1.0,3.0,1.0,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,153400,Sam Greenwood,F,6.6,17.0,False,True,42,,1.0,,,0,,,5.0,,5,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,153411,Cody Drameh,D,,,False,True,37,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,282124,Darko Gyabi,M,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,297187,Leo Fuhr Hjelde,D,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867949,2022-08-06 14:00:00,2022,39,Premier League,63,Leeds,39,Wolves,63,Leeds,328089,Archie Gray,M,,,False,True,63,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,1098,Patson Daka,F,6.7,17.0,False,True,20,,,,,0,,,4.0,,1,,,,2.0,1.0,1.0,1.0,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,2778,Kelechi Iheanacho,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,2920,Timothy Castagne,M,7.2,90.0,False,False,27,,1.0,1.0,1.0,0,,,42.0,1.0,35,,1.0,1.0,12.0,4.0,2.0,,,,1.0,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,2925,Dennis Praet,M,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,2926,Youri Tielemans,M,7.7,90.0,False,False,8,,4.0,2.0,,0,,,73.0,1.0,66,2.0,,,12.0,9.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,3421,Daniel Amartey,D,6.6,90.0,False,False,18,,1.0,,,0,,,70.0,1.0,69,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,17736,Daniel Iversen,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,18146,Danny Ward,G,6.3,90.0,False,False,1,,,,,2,,1.0,21.0,,12,,,,,,,,,,,0,0,,,0,0,0.0
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,18772,Jonny Evans,D,6.3,90.0,True,False,6,,,,,0,,,63.0,,61,,,,2.0,1.0,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,18776,Çağlar Söyüncü,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,18777,Marc Albrighton,M,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,18784,James Maddison,F,7.6,90.0,False,False,10,,3.0,1.0,,0,1.0,,64.0,5.0,54,,,,7.0,2.0,3.0,1.0,,1.0,2.0,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,18785,Nampalys Mendy,M,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,18786,Wilfred Ndidi,M,6.9,90.0,False,False,25,,,,,0,,,77.0,,68,2.0,,1.0,5.0,3.0,1.0,1.0,,,1.0,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,18788,Jamie Vardy,F,6.9,90.0,False,False,9,,,,,0,1.0,,11.0,1.0,8,2.0,,,7.0,3.0,1.0,,,,1.0,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,18906,Ayoze Pérez,F,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,19760,James Justin,M,6.9,90.0,False,False,2,,,,,0,,,25.0,1.0,23,3.0,,1.0,10.0,6.0,2.0,1.0,,2.0,,0,0,,,0,0,
867950,2022-08-07 13:00:00,2022,39,Premier League,46,Leicester,55,Brentford,46,Leicester,22094,Wesley Fofana,D,7,90.0,False,False,3,,1.0,,,0,,,86.0,,73,2.0,,5.0,8.0,5.0,1.0,,,,,0,0,,,0,0,
