fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,56,,39,Wolves,13708.0,J. Arias,135334.0,S. Bueno,subst,Substitution 4,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,58,,35,Bournemouth,1150.0,Tyler Adams,,,Card,Yellow Card,Argument
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,63,,35,Bournemouth,304853.0,Alex Scott,,,Card,Yellow Card,Foul
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,63,,39,Wolves,280687.0,Hugo Bueno,,,Card,Yellow Card,Argument
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,66,,35,Bournemouth,304853.0,A. Scott,1125.0,R. Christie,subst,Substitution 1,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,66,,35,Bournemouth,18870.0,D. Brooks,129682.0,A. Adli,subst,Substitution 2,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,78,,35,Bournemouth,19245.0,M. Tavernier,792.0,J. Kluivert,subst,Substitution 3,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,78,,39,Wolves,2032.0,J. S. Larsen,24888.0,Hwang Hee-Chan,subst,Substitution 5,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,84,,39,Wolves,18742.0,Matt Doherty,,,Card,Yellow Card,Foul
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,85,,39,Wolves,195103.0,João Gomes,,,Card,Yellow Card,Foul
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,88,,35,Bournemouth,152856.0,Evanilson,368030.0,E. J. Kroupi,subst,Substitution 4,
1378980,2025-08-23 14:00:00,2025,39,Premier League,35,Bournemouth,39,Wolves,88,,35,Bournemouth,1150.0,T. Adams,20093.0,J. Hill,subst,Substitution 5,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,12,,55,Brentford,284797.0,D. Ouattara,,,Goal,Normal Goal,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,16,,66,Aston Villa,1904.0,B. Kamara,19071.0,E. Buendia,subst,Substitution 1,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,55,,55,Brentford,281.0,Caoimhin Kelleher,,,Card,Yellow Card,Time wasting
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,57,,66,Aston Villa,162714.0,Amadou Onana,,,Card,Yellow Card,Foul
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,64,,66,Aston Villa,2724.0,L. Digne,138816.0,I. Maatsen,subst,Substitution 2,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,64,,66,Aston Villa,162714.0,A. Onana,249.0,D. Malen,subst,Substitution 3,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,69,,55,Brentford,292.0,J. Henderson,15799.0,F. Onyeka,subst,Substitution 1,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,74,,66,Aston Villa,19191.0,J. McGinn,284457.0,L. Bogarde,subst,Substitution 4,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,75,,66,Aston Villa,,,137303.0,E. Guessand,subst,Substitution 5,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,79,,55,Brentford,178077.0,K. Schade,44871.0,A. Hickey,subst,Substitution 2,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,79,,55,Brentford,263538.0,Y. Yarmolyuk,47438.0,M. Jensen,subst,Substitution 3,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,84,,66,Aston Villa,284457.0,Lamare Bogarde,,,Card,Yellow Card,Foul
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,84,,55,Brentford,284797.0,D. Ouattara,19346.0,R. Henry,subst,Substitution 4,
1378981,2025-08-23 14:00:00,2025,39,Premier League,55,Brentford,66,Aston Villa,85,,55,Brentford,342022.0,M. Kayode,1119.0,K. Ajer,subst,Substitution 5,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,9,,746,Sunderland,55904.0,D. Ballard,290545.0,J. Seelt,subst,Substitution 1,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,19,,746,Sunderland,301771.0,Simon Adingra,,,Card,Yellow Card,Time wasting
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,47,,44,Burnley,19827.0,J. Cullen,196855.0,J. Anthony,Goal,Normal Goal,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,63,,746,Sunderland,336659.0,C. Talbi,47521.0,P. Roberts,subst,Substitution 2,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,63,,746,Sunderland,301771.0,S. Adingra,20638.0,E. Le Fee,subst,Substitution 3,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,63,,746,Sunderland,349799.0,E. Mayenda,84087.0,W. Isidor,subst,Substitution 4,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,69,,44,Burnley,22.0,J. Bruun Larsen,128895.0,O. Sonne,subst,Substitution 1,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,69,,44,Burnley,270508.0,L. Ugochukwu,20303.0,J. Laurent,subst,Substitution 2,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,80,,746,Sunderland,327631.0,H. Diarra,392270.0,M. Guiu,subst,Substitution 5,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,83,,44,Burnley,179400.0,M. Esteve,1746.0,J. Worrall,subst,Substitution 3,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,83,,44,Burnley,180560.0,H. Mejbri,161621.0,L. Tchaouna,subst,Substitution 4,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,86,,44,Burnley,98936.0,L. Foster,36927.0,Z. Flemming,subst,Substitution 5,
1378982,2025-08-23 14:00:00,2025,39,Premier League,44,Burnley,746,Sunderland,88,,44,Burnley,196855.0,J. Anthony,19827.0,J. Cullen,Goal,Normal Goal,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,14,,52,Crystal Palace,20995.0,Maxence Lacroix,,,Card,Yellow Card,Foul
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,37,,52,Crystal Palace,2218.0,I. Sarr,13736.0,D. Munoz,Goal,Normal Goal,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,53,,65,Nottingham Forest,2919.0,Matz Sels,,,Card,Yellow Card,Time wasting
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,54,,52,Crystal Palace,182201.0,Tyrick Mitchell,,,Card,Yellow Card,Time wasting
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,57,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,48648.0,D. Ndoye,Goal,Normal Goal,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,66,,52,Crystal Palace,286458.0,J. Devenny,402640.0,R. Esse,subst,Substitution 1,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,68,,65,Nottingham Forest,2771.0,Ola Aina,,,Card,Yellow Card,Argument
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,71,,65,Nottingham Forest,48648.0,D. Ndoye,147831.0,A. Kalimuendo,subst,Substitution 1,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,72,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,158697.0,J. McAtee,subst,Substitution 2,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,82,,52,Crystal Palace,288102.0,A. Wharton,2490.0,J. Lerma,subst,Substitution 2,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,82,,65,Nottingham Forest,18746.0,M. Gibbs-White,284428.0,O. Hutchinson,subst,Substitution 3,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,87,,52,Crystal Palace,18806.0,Will Hughes,,,Card,Yellow Card,Foul
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,88,,52,Crystal Palace,25927.0,J. Mateta,1135.0,O. Edouard,subst,Substitution 3,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,88,,65,Nottingham Forest,18931.0,C. Wood,9366.0,Igor Jesus,subst,Substitution 4,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,88,,65,Nottingham Forest,22149.0,I. Sangare,19305.0,R. Yates,subst,Substitution 5,
1378983,2025-08-24 13:00:00,2025,39,Premier League,52,Crystal Palace,65,Nottingham Forest,90,2.0,65,Nottingham Forest,363695.0,Murillo,,,Card,Yellow Card,Foul
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,23,,45,Everton,18592.0,I. Ndiaye,19187.0,J. Grealish,Goal,Normal Goal,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,28,,51,Brighton,162007.0,Maxim De Cuyper,,,Card,Yellow Card,Foul
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,39,,45,Everton,284500.0,Tim Iroegbunam,,,Card,Yellow Card,Foul
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,40,,51,Brighton,92993.0,Mats Wieffer,,,Card,Yellow Card,Foul
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,46,,51,Brighton,356041.0,C. Baleba,305730.0,J. Hinshelwood,subst,Substitution 1,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,52,,45,Everton,895.0,J. Garner,19187.0,J. Grealish,Goal,Normal Goal,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,63,,45,Everton,895.0,James Garner,,,Card,Yellow Card,Foul
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,64,,45,Everton,343684.0,T. Barry,125743.0,Beto,subst,Substitution 1,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,64,,45,Everton,18592.0,I. Ndiaye,195993.0,C. Alcaraz,subst,Substitution 2,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,67,,51,Brighton,162007.0,M. De Cuyper,1361.0,F. Kadioglu,subst,Substitution 2,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,67,,51,Brighton,265820.0,Y. Ayari,278370.0,D. Gomez,subst,Substitution 3,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,71,,45,Everton,284500.0,T. Iroegbunam,18929.0,D. McNeil,subst,Substitution 3,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,85,,51,Brighton,92993.0,M. Wieffer,328225.0,B. Gruda,subst,Substitution 4,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,89,,45,Everton,148099.0,Kiernan Dewsbury-Hall,,,Card,Yellow Card,Foul
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,90,1.0,51,Brighton,1361.0,Ferdi Kadıoğlu,,,Card,Yellow Card,Foul
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,90,4.0,45,Everton,19187.0,J. Grealish,405360.0,H. Armstrong,subst,Substitution 4,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,90,5.0,45,Everton,125743.0,Beto,,,Card,Yellow Card,Foul
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,35,,33,Manchester United,19220.0,Mason Mount,,,Var,Penalty confirmed,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,39,,33,Manchester United,747.0,Casemiro,,,Card,Yellow Card,Simulation
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,52,,33,Manchester United,157997.0,A. Diallo,886.0,D. Dalot,subst,Substitution 1,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,53,,33,Manchester United,747.0,Casemiro,115589.0,B. Sesko,subst,Substitution 2,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,58,,33,Manchester United,195106.0,Rodrigo Muniz,,,Goal,Own Goal,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,62,,36,Fulham,19032.0,R. Sessegnon,19549.0,A. Robinson,subst,Substitution 1,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,62,,36,Fulham,2920.0,T. Castagne,19221.0,H. Wilson,subst,Substitution 2,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,69,,33,Manchester United,19220.0,M. Mount,51494.0,M. Ugarte,subst,Substitution 3,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,71,,36,Fulham,389315.0,J. King,1161.0,E. Smith Rowe,subst,Substitution 3,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,71,,36,Fulham,195106.0,Rodrigo Muniz,2887.0,R. Jimenez,subst,Substitution 4,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,73,,36,Fulham,1161.0,E. Smith Rowe,1455.0,A. Iwobi,Goal,Normal Goal,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,86,,36,Fulham,2823.0,Saša Lukić,,,Card,Yellow Card,Foul
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,87,,33,Manchester United,342970.0,L. Yoro,402329.0,A. Heaven,subst,Substitution 4,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,87,,33,Manchester United,891.0,L. Shaw,2935.0,H. Maguire,subst,Substitution 5,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,23,,50,Manchester City,21138.0,R. Ait Nouri,18861.0,N. Ake,subst,Substitution 1,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,34,,47,Tottenham,129711.0,Brennan Johnson,,,Card,Yellow Card,Time wasting
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,35,,47,Tottenham,129711.0,B. Johnson,2413.0,Richarlison,Goal,Normal Goal,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,37,,47,Tottenham,129711.0,Brennan Johnson,,,Var,Goal confirmed,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,45,,47,Tottenham,41104.0,J. Palhinha,,,Goal,Normal Goal,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,54,,50,Manchester City,81573.0,O. Marmoush,1422.0,J. Doku,subst,Substitution 2,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,54,,50,Manchester City,156477.0,R. Cherki,636.0,B. Silva,subst,Substitution 3,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,68,,47,Tottenham,30776.0,Cristian Romero,,,Card,Yellow Card,Foul
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,71,,50,Manchester City,161933.0,Nico González,,,Card,Yellow Card,Argument
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,71,,47,Tottenham,2413.0,Richarlison,,,Card,Yellow Card,Argument
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,75,,50,Manchester City,161933.0,Nico,44.0,Rodri,subst,Substitution 4,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,75,,50,Manchester City,278133.0,O. Bobb,631.0,P. Foden,subst,Substitution 5,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,78,,47,Tottenham,2413.0,Richarlison,18883.0,D. Solanke,subst,Substitution 1,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,78,,47,Tottenham,129711.0,B. Johnson,336564.0,W. Odobert,subst,Substitution 2,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,81,,47,Tottenham,47519.0,Pedro Porro,,,Card,Yellow Card,Time wasting
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,86,,47,Tottenham,15911.0,M. Kudus,347316.0,L. Bergvall,subst,Substitution 3,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,90,1.0,47,Tottenham,41104.0,J. Palhinha,25287.0,K. Danso,subst,Substitution 4,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,8,,40,Liverpool,542.0,Ryan Gravenberch,,,Card,Yellow Card,Foul
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,25,,40,Liverpool,1145.0,Ibrahima Konaté,,,Card,Yellow Card,Foul
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,35,,40,Liverpool,542.0,R. Gravenberch,247.0,C. Gakpo,Goal,Normal Goal,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,44,,34,Newcastle,18961.0,Dan Burn,,,Card,Yellow Card,Foul
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,45,1.0,34,Newcastle,138787.0,Anthony Gordon,,,Var,Card upgrade,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,45,3.0,34,Newcastle,138787.0,Anthony Gordon,,,Card,Red Card,Foul
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,46,,40,Liverpool,174565.0,H. Ekitike,247.0,C. Gakpo,Goal,Normal Goal,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,47,,34,Newcastle,10135.0,Bruno Guimarães,,,Card,Yellow Card,Argument
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,57,,34,Newcastle,10135.0,Bruno Guimaraes,158694.0,V. Livramento,Goal,Normal Goal,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,66,,34,Newcastle,31146.0,S. Tonali,328105.0,L. Miley,subst,Substitution 1,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,76,,34,Newcastle,169.0,K. Trippier,284492.0,L. Hall,subst,Substitution 2,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,76,,34,Newcastle,18778.0,H. Barnes,315237.0,W. Osula,subst,Substitution 3,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,76,,34,Newcastle,723.0,Joelinton,19192.0,J. Ramsey,subst,Substitution 4,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,80,,40,Liverpool,203224.0,F. Wirtz,180317.0,C. Bradley,subst,Substitution 1,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,80,,40,Liverpool,174565.0,H. Ekitike,30410.0,F. Chiesa,subst,Substitution 2,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,81,,34,Newcastle,2806.0,F. Schar,163189.0,M. Thiaw,subst,Substitution 5,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,87,,40,Liverpool,180317.0,Conor Bradley,,,Card,Yellow Card,Foul
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,88,,34,Newcastle,315237.0,W. Osula,,,Goal,Normal Goal,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,90,6.0,40,Liverpool,293.0,C. Jones,19035.0,H. Elliott,subst,Substitution 4,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,90,6.0,40,Liverpool,247.0,C. Gakpo,452685.0,R. Ngumoha,subst,Substitution 5,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,90,12.0,40,Liverpool,306.0,M. Salah,8500.0,W. Endo,subst,Substitution 3,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,90,,40,Liverpool,452685.0,R. Ngumoha,306.0,M. Salah,Goal,Normal Goal,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,6,,48,West Ham,1646.0,Lucas Paqueta,409303.0,M. Diouf,Goal,Normal Goal,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,15,,49,Chelsea,10329.0,Joao Pedro,47380.0,M. Cucurella,Goal,Normal Goal,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,18,,48,West Ham,25391.0,Niclas Füllkrug,,,Var,Goal cancelled,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,23,,49,Chelsea,1864.0,P. Neto,10329.0,Joao Pedro,Goal,Normal Goal,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,34,,49,Chelsea,5996.0,E. Fernandez,425733.0,Estevao,Goal,Normal Goal,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,46,,48,West Ham,25391.0,N. Fullkrug,2939.0,C. Wilson,subst,Substitution 1,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,46,,48,West Ham,138.0,J. Todibo,284446.0,F. Potts,subst,Substitution 2,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,54,,49,Chelsea,116117.0,M. Caicedo,,,Goal,Normal Goal,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,58,,49,Chelsea,19720.0,T. Chalobah,10329.0,Joao Pedro,Goal,Normal Goal,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,62,,49,Chelsea,161948.0,L. Delap,305834.0,Andrey Santos,subst,Substitution 1,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,69,,49,Chelsea,19720.0,T. Chalobah,22094.0,W. Fofana,subst,Substitution 2,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,69,,49,Chelsea,47380.0,M. Cucurella,341642.0,J. Hato,subst,Substitution 3,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,69,,49,Chelsea,161907.0,M. Gusto,19545.0,R. James,subst,Substitution 4,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,70,,48,West Ham,1243.0,T. Soucek,171.0,K. Walker-Peters,subst,Substitution 3,
1378988,2025-08-22 19:00:00,2025,39,Premier League,48,West Ham,49,Chelsea,77,,49,Chelsea,425733.0,Estêvão,286894.0,J. Gittens,subst,Substitution 5,
