fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,19030,Matt O'Riley,M,7.2,88.0,False,False,33,,1.0,1.0,1.0,0,0.0,,22.0,3.0,17,3.0,,,7.0,3.0,1.0,,2.0,,1.0,0,0,,,1,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,22160,Olivier Boscagli,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,38695,Jan Paul van Hecke,D,8.3,90.0,False,False,6,,,,,0,0.0,,81.0,,77,1.0,1.0,,4.0,4.0,,,,1.0,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,90590,Georginio Rutter,F,7.3,69.0,False,False,10,,1.0,1.0,,0,0.0,,4.0,,2,1.0,,,10.0,4.0,1.0,,,2.0,2.0,0,0,1.0,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,92993,Mats Wieffer,D,7,90.0,False,False,27,,1.0,1.0,,0,0.0,,38.0,,30,5.0,,1.0,15.0,9.0,,,1.0,,1.0,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,106835,Kaoru Mitoma,M,6.3,83.0,False,False,22,,1.0,,,0,0.0,,19.0,,17,,,,7.0,1.0,3.0,1.0,,,3.0,1,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,129058,Bart Verbruggen,G,6.2,90.0,False,False,1,,,,,1,0.0,1.0,39.0,,29,,,,,,,,,,,0,0,,,0,0,0.0
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,162007,Maxim De Cuyper,D,6.3,90.0,False,False,29,,,,,0,0.0,,33.0,2.0,30,2.0,,1.0,10.0,3.0,1.0,,,1.0,3.0,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,265820,Yasin Ayari,M,7.2,90.0,False,False,26,,,,,0,0.0,,41.0,,39,1.0,,2.0,9.0,5.0,1.0,,1.0,4.0,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,278370,Diego Gómez,M,6.3,22.0,False,True,25,,1.0,1.0,,0,0.0,,8.0,1.0,6,2.0,,1.0,6.0,3.0,,,,1.0,2.0,1,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,328225,Brajan Gruda,M,6.3,8.0,False,True,8,,1.0,,,0,0.0,,2.0,,2,1.0,,,2.0,2.0,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,342063,Diego Coppola,D,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,356041,Carlos Baleba,M,6.9,69.0,False,False,17,,1.0,,,0,0.0,,20.0,1.0,18,1.0,,3.0,6.0,3.0,,,1.0,2.0,2.0,0,0,,,0,0,
1378971,2025-08-16 14:00:00,2025,39,Premier League,51,Brighton,36,Fulham,51,Brighton,383685,Yankuba Minteh,M,6.5,69.0,False,False,11,,1.0,,,0,0.0,,15.0,,11,,,1.0,5.0,3.0,3.0,2.0,,1.0,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,281,Caoimhin Kelleher,G,6.2,90.0,False,False,1,,,,,3,0.0,2.0,28.0,,14,,,,1.0,,,,1.0,,,0,0,,,0,0,0.0
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,292,Jordan Henderson,M,6.5,22.0,False,True,6,,,,,0,0.0,,15.0,,11,,,,2.0,,1.0,,,,1.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,1119,Kristoffer Ajer,D,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,15745,Mads Roerslev,D,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,15799,Frank Onyeka,M,6.2,22.0,False,True,15,,,,,0,0.0,,6.0,,4,,,,4.0,,1.0,,1.0,,2.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,19346,Rico Henry,D,5.6,88.0,False,False,3,,,,,0,0.0,,27.0,1.0,15,1.0,,1.0,6.0,4.0,3.0,3.0,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,19495,Nathan Collins,D,5.9,90.0,True,False,22,,,,,0,0.0,,46.0,,43,,,1.0,4.0,2.0,,,,1.0,1.0,1,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,36922,Sepp van den Berg,D,6.2,90.0,False,False,4,,1.0,1.0,,0,0.0,,63.0,,56,2.0,2.0,1.0,9.0,6.0,,,1.0,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,44871,Aaron Hickey,D,6.9,8.0,False,True,2,,,,,0,0.0,,,,,1.0,,,6.0,4.0,,,1.0,2.0,1.0,1,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,47438,Mathias Jensen,M,6.3,69.0,False,False,8,,1.0,,,0,0.0,,23.0,2.0,19,2.0,,,4.0,3.0,,,1.0,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,61742,Hákon Rafn Valdimarsson,G,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,106725,Keane Lewis-Potter,M,6.5,69.0,False,False,23,,2.0,,,0,0.0,,12.0,,8,2.0,,,7.0,3.0,2.0,,1.0,1.0,1.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,153066,Fabio Carvalho,M,6.3,90.0,False,False,14,,1.0,,,0,0.0,,12.0,,11,3.0,,,9.0,3.0,2.0,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,178077,Kevin Schade,M,6.5,45.0,False,True,7,,,,,0,0.0,,8.0,,6,2.0,,1.0,13.0,4.0,1.0,,2.0,1.0,2.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,180308,Myles Peart-Harris,M,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,196156,Igor Thiago,F,6.9,90.0,False,False,9,,1.0,1.0,1.0,0,0.0,,13.0,1.0,10,1.0,,,12.0,3.0,,,,,3.0,0,0,,,1,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,263538,Yehor Yarmolyuk,M,6,90.0,False,False,18,,1.0,1.0,,0,0.0,,30.0,1.0,23,,,,7.0,1.0,,,1.0,,3.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,319517,Antoni Milambo,M,6.6,45.0,False,False,17,,,,,0,0.0,,11.0,,8,2.0,,,4.0,4.0,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,342022,Michael Kayode,D,6.5,90.0,False,False,33,,,,,0,0.0,,36.0,2.0,29,2.0,,1.0,5.0,4.0,2.0,2.0,,,1.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,55,Brentford,430827,Benjamin Arthur,D,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,2298,Callum Hudson-Odoi,M,7.2,90.0,False,False,7,,1.0,1.0,,0,0.0,,36.0,2.0,34,,,,8.0,4.0,4.0,2.0,,2.0,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,2771,Ola Aina,D,7.3,90.0,False,False,34,,,,,0,0.0,,32.0,1.0,29,3.0,,2.0,15.0,8.0,2.0,1.0,,1.0,2.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,2817,Nikola Milenković,D,6.6,90.0,False,False,31,,,,,0,0.0,,25.0,,19,1.0,1.0,2.0,5.0,3.0,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,2919,Matz Sels,G,6.7,90.0,False,False,26,,,,,1,0.0,2.0,24.0,,14,,,,,,,,,,,0,0,,,0,0,0.0
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,8598,Taiwo Awoniyi,F,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,9366,Igor Jesus,F,6.3,12.0,False,True,19,,,,,0,0.0,,3.0,,2,,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,18739,Willy Boly,D,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,18746,Morgan Gibbs-White,M,6.9,84.0,True,False,10,,2.0,,,0,1.0,,54.0,3.0,43,1.0,1.0,,9.0,6.0,3.0,2.0,,2.0,1.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,18931,Chris Wood,F,9.3,79.0,False,False,11,,2.0,2.0,2.0,0,0.0,,12.0,,9,,,,6.0,2.0,1.0,1.0,1.0,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,18933,Angus Gunn,G,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,19305,Ryan Yates,M,7,12.0,False,True,22,,,,,0,0.0,,5.0,,5,,,1.0,5.0,4.0,1.0,1.0,,1.0,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,22149,Ibrahim Sangaré,M,6.3,90.0,False,False,6,,1.0,,,0,0.0,,43.0,,36,1.0,,,6.0,5.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,48648,Dan Ndoye,M,7.5,79.0,False,False,14,,1.0,1.0,1.0,0,0.0,,10.0,,6,,,,5.0,1.0,,,2.0,1.0,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,67943,Morato,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,138780,Neco Williams,D,6.6,90.0,False,False,3,,,,,0,0.0,,38.0,2.0,33,2.0,1.0,2.0,9.0,4.0,,,,2.0,2.0,1,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,138908,Elliot Anderson,M,7.3,90.0,False,False,8,,2.0,1.0,,0,1.0,,73.0,1.0,64,2.0,,1.0,13.0,6.0,2.0,,2.0,2.0,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,141901,Jota Silva,F,6.7,12.0,False,True,20,,,,,0,0.0,,2.0,,2,2.0,,,4.0,3.0,,,,1.0,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,329357,Zach Abbott,D,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,362711,Jair,D,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378972,2025-08-17 13:00:00,2025,39,Premier League,65,Nottingham Forest,55,Brentford,65,Nottingham Forest,363695,Murillo,D,7.2,90.0,False,False,5,,,,,0,0.0,,47.0,,38,,,1.0,6.0,5.0,1.0,1.0,,2.0,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,138,Jean-Clair Todibo,D,6.6,82.0,False,False,25,,,,,0,0.0,,67.0,,62,3.0,,2.0,6.0,4.0,,,,1.0,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,171,Kyle Walker-Peters,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,253,Alphonse Aréola,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,1243,Tomáš Souček,M,6.2,20.0,False,True,28,,1.0,1.0,,0,0.0,,11.0,,10,,,1.0,2.0,1.0,1.0,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,1445,Konstantinos Mavropanos,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,1646,Lucas Paquetá,F,7.2,90.0,False,False,10,,,,,0,0.0,,64.0,,53,1.0,,,16.0,8.0,3.0,,,2.0,1.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,2476,Guido Rodríguez,M,6.3,71.0,False,False,24,,,,,0,0.0,,32.0,,28,,,,2.0,1.0,,,1.0,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,2869,Edson Álvarez,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,2938,James Ward-Prowse,M,6.6,71.0,False,False,8,,,,,0,0.0,,46.0,1.0,43,1.0,,,2.0,2.0,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,2939,Callum Wilson,F,6.2,20.0,False,True,9,,1.0,,,0,0.0,,,,,,,,4.0,1.0,,,,1.0,1.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,15870,Mads Hermansen,G,6.2,90.0,False,False,1,,,,,3,0.0,2.0,33.0,,21,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,18744,Max Kilman,D,6.9,90.0,False,False,3,,,,,0,0.0,,70.0,1.0,66,3.0,,,7.0,5.0,,,,,2.0,1,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,18846,Aaron Wan-Bissaka,M,6.7,90.0,False,False,29,,,,,0,0.0,,67.0,1.0,55,1.0,,1.0,6.0,5.0,4.0,3.0,,1.0,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,19428,Jarrod Bowen,F,6.6,90.0,True,False,20,,1.0,1.0,,0,0.0,,29.0,,22,2.0,,,10.0,7.0,5.0,2.0,,2.0,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,21694,Nayef Aguerd,D,6.5,90.0,False,False,5,,,,,0,0.0,,69.0,,61,,1.0,,3.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,25391,Niclas Füllkrug,F,5.3,90.0,False,False,11,,1.0,1.0,,0,0.0,,23.0,1.0,15,,,,19.0,3.0,,,,,5.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,68466,Andy Irving,M,6.3,9.0,False,True,39,,,,,0,0.0,,6.0,1.0,5,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,284446,Freddie Potts,M,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,327730,Oliver Scarles,D,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,48,West Ham,409303,El Hadji Malick Diouf,M,6.5,90.0,False,False,12,,2.0,1.0,,0,0.0,,33.0,2.0,27,,,,9.0,5.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,1464,Granit Xhaka,M,6.7,90.0,True,False,34,,,,,0,0.0,,51.0,2.0,38,1.0,1.0,1.0,12.0,5.0,,,1.0,2.0,2.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,6168,Omar Alderete,D,7.2,38.0,False,True,15,,,,,0,1.0,,15.0,1.0,14,1.0,,1.0,4.0,3.0,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,19881,Anthony Patterson,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,19910,Dan Neil,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,20638,Enzo Le Fée,M,6.6,15.0,False,True,28,,,,,0,0.0,,9.0,,8,,,1.0,2.0,,,,1.0,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,22225,Reinildo Mandava,D,6.9,90.0,False,False,17,,,,,0,0.0,,42.0,,32,2.0,,2.0,5.0,3.0,,,,1.0,1.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,47521,Patrick Roberts,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,55904,Daniel Ballard,D,9.2,90.0,False,False,5,,4.0,2.0,1.0,0,0.0,,25.0,,21,1.0,4.0,,13.0,10.0,,,,4.0,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,84087,Wilson Isidor,F,7.9,15.0,False,True,18,,1.0,1.0,1.0,0,0.0,,1.0,,1,,,,1.0,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,119121,Trai Hume,D,7.2,90.0,False,False,32,,,,,0,0.0,,37.0,1.0,26,2.0,,1.0,13.0,8.0,1.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,194536,Robin Roefs,G,7.2,90.0,False,False,22,,,,,0,0.0,4.0,23.0,,11,,,,2.0,2.0,,,,,,0,0,,,0,0,0.0
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,290545,Jenson Seelt,D,7.3,53.0,False,False,23,,,,,0,0.0,,28.0,,23,2.0,1.0,,4.0,3.0,,,1.0,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,301771,Simon Adingra,F,6.2,76.0,False,False,24,,1.0,,,0,0.0,,18.0,1.0,14,1.0,,,9.0,1.0,2.0,,1.0,,2.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,327631,Habib Diarra,M,6.9,90.0,False,False,19,,2.0,1.0,,0,0.0,,20.0,,15,1.0,,,4.0,1.0,1.0,,,,1.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,330640,Harrison Jones,M,,,False,True,50,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,336659,Chemsdine Talbi,F,6.7,89.0,False,False,7,,,,,0,1.0,,23.0,1.0,23,1.0,,,5.0,1.0,,,1.0,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,339201,Chris Rigg,M,,1.0,False,True,11,,,,,0,0.0,,,,,,,,,,,,,,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,349799,Eliezer Mayenda,F,7.5,76.0,False,False,12,,1.0,1.0,1.0,0,0.0,,2.0,1.0,1,,,,9.0,3.0,2.0,,1.0,2.0,,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,365331,Noah Sadiki,M,6.9,90.0,False,False,27,,,,,0,0.0,,29.0,,23,2.0,,3.0,5.0,2.0,1.0,,,,1.0,0,0,,,0,0,
1378973,2025-08-16 14:00:00,2025,39,Premier League,746,Sunderland,48,West Ham,746,Sunderland,392270,Marc Guiu,F,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,22,Jacob Bruun Larsen,F,6.2,28.0,False,True,7,,,,,0,0.0,,8.0,,5,,,,4.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,627,Kyle Walker,D,6.2,90.0,False,False,2,,1.0,,,0,0.0,,29.0,,23,,,1.0,7.0,4.0,,,1.0,2.0,,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,1746,Joe Worrall,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,18886,Martin Dúbravka,G,6.3,90.0,False,False,1,,,,,3,0.0,3.0,28.0,,11,,,,2.0,,,,,,,0,0,,,0,0,0.0
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,19827,Josh Cullen,M,7,90.0,True,False,24,,,,,0,0.0,,36.0,5.0,30,3.0,,3.0,9.0,4.0,,,3.0,1.0,,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,20303,Josh Laurent,M,6.3,63.0,False,False,29,,3.0,2.0,,0,0.0,,14.0,1.0,8,1.0,,,7.0,3.0,,,1.0,1.0,1.0,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,36927,Zian Flemming,M,6.7,17.0,False,True,19,,,,,0,0.0,,2.0,,,,,,2.0,1.0,,,,,,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,37882,Marcus Edwards,F,6.3,9.0,False,True,10,,,,,0,0.0,,,,,,,,,,,,,,,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,47903,Hjalmar Ekdal,D,5.9,90.0,False,False,18,,,,,0,0.0,,21.0,,17,,,,7.0,3.0,,,1.0,,1.0,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,98936,Lyle Foster,F,6.9,74.0,False,False,9,,1.0,,,0,0.0,,13.0,2.0,12,,,,15.0,8.0,2.0,2.0,,2.0,3.0,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,128895,Oliver Sonne,D,6,74.0,False,False,22,,1.0,,,0,0.0,,13.0,1.0,10,,,,2.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1378974,2025-08-16 14:00:00,2025,39,Premier League,47,Tottenham,44,Burnley,44,Burnley,161621,Loum Tchaouna,F,6.7,17.0,False,True,17,,,,,0,0.0,,6.0,,4,1.0,,,3.0,2.0,1.0,1.0,1.0,,,0,0,,,0,0,
