fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
868317,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,66,Aston Villa,51,Brighton,2,1,True
972360,2022-12-21 19:45:00,2022,Round of 16,48,League Cup,England,67,Blackburn,65,Nottingham Forest,1,4,True
997988,2023-02-28 19:30:00,2022,5th Round,45,FA Cup,England,67,Blackburn,46,Leicester,2,1,False
933619,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,68,Bolton,66,Aston Villa,1,4,True
986111,2023-01-30 19:45:00,2022,4th Round,45,FA Cup,England,69,Derby,48,West Ham,0,2,True
976462,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,70,Middlesbrough,51,Brighton,1,5,True
976487,2023-01-07 18:00:00,2022,3rd Round,45,FA Cup,England,74,Sheffield Wednesday,34,Newcastle,2,1,True
997624,2023-02-28 19:15:00,2022,5th Round,45,FA Cup,England,75,Stoke City,51,Brighton,0,1,True
946864,2022-09-07 19:00:00,2022,Group D - 1,2,UEFA Champions League,World,81,Marseille,47,Tottenham,0,2,False
946936,2022-11-01 20:00:00,2022,Group D - 6,2,UEFA Champions League,World,81,Marseille,47,Tottenham,1,2,True
1016057,2023-04-11 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,157,Bayern Munich,50,Manchester City,0,3,False
1016058,2023-04-19 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,157,Bayern Munich,50,Manchester City,1,1,True
946877,2022-09-14 19:00:00,2022,Group G - 2,2,UEFA Champions League,World,165,Borussia Dortmund,50,Manchester City,1,2,False
946918,2022-10-25 19:00:00,2022,Group G - 5,2,UEFA Champions League,World,165,Borussia Dortmund,50,Manchester City,0,0,True
971799,2023-02-15 20:00:00,2022,Round of 16,2,UEFA Champions League,World,165,Borussia Dortmund,49,Chelsea,1,0,True
971800,2023-03-07 20:00:00,2022,Round of 16,2,UEFA Champions League,World,165,Borussia Dortmund,49,Chelsea,0,2,False
946888,2022-10-04 19:00:00,2022,Group D - 3,2,UEFA Champions League,World,169,Eintracht Frankfurt,47,Tottenham,0,0,True
946911,2022-10-12 19:00:00,2022,Group D - 4,2,UEFA Champions League,World,169,Eintracht Frankfurt,47,Tottenham,2,3,False
971805,2023-02-22 20:00:00,2022,Round of 16,2,UEFA Champions League,World,173,RB Leipzig,50,Manchester City,1,1,True
971806,2023-03-14 20:00:00,2022,Round of 16,2,UEFA Champions League,World,173,RB Leipzig,50,Manchester City,0,7,False
946867,2022-09-13 19:00:00,2022,Group A - 2,2,UEFA Champions League,World,194,Ajax,40,Liverpool,1,2,False
946924,2022-10-26 19:00:00,2022,Group A - 5,2,UEFA Champions League,World,194,Ajax,40,Liverpool,0,3,True
946777,2022-10-20 17:00:00,2022,Group Stage - 2,3,UEFA Europa League,World,197,PSV Eindhoven,42,Arsenal,0,1,False
946818,2022-10-27 16:45:00,2022,Group Stage - 5,3,UEFA Europa League,World,197,PSV Eindhoven,42,Arsenal,2,0,True
1022976,2023-05-11 19:00:00,2022,Semi-finals,848,UEFA Europa Conference League,World,201,AZ Alkmaar,48,West Ham,1,2,False
1022977,2023-05-18 19:00:00,2022,Semi-finals,848,UEFA Europa Conference League,World,201,AZ Alkmaar,48,West Ham,0,1,True
946866,2022-09-13 16:45:00,2022,Group D - 2,2,UEFA Champions League,World,228,Sporting CP,47,Tottenham,2,0,True
946927,2022-10-26 19:00:00,2022,Group D - 5,2,UEFA Champions League,World,228,Sporting CP,47,Tottenham,1,1,False
1010826,2023-03-09 17:45:00,2022,Round of 16,3,UEFA Europa League,World,228,Sporting CP,42,Arsenal,2,2,True
946883,2022-10-04 19:00:00,2022,Group A - 3,2,UEFA Champions League,World,257,Rangers,40,Liverpool,0,2,False
946907,2022-10-12 19:00:00,2022,Group A - 4,2,UEFA Champions League,World,257,Rangers,40,Liverpool,1,7,True
946793,2022-10-06 19:00:00,2022,Group Stage - 3,3,UEFA Europa League,World,327,Bodo/Glimt,42,Arsenal,0,3,False
946801,2022-10-13 16:45:00,2022,Group Stage - 4,3,UEFA Europa League,World,327,Bodo/Glimt,42,Arsenal,0,1,True
946893,2022-10-05 19:00:00,2022,Group G - 3,2,UEFA Champions League,World,400,FC Copenhagen,50,Manchester City,0,5,False
946897,2022-10-11 16:45:00,2022,Group G - 4,2,UEFA Champions League,World,400,FC Copenhagen,50,Manchester City,0,0,True
946891,2022-10-05 19:00:00,2022,Group E - 3,2,UEFA Champions League,World,489,AC Milan,49,Chelsea,0,3,False
946900,2022-10-11 19:00:00,2022,Group E - 4,2,UEFA Champions League,World,489,AC Milan,49,Chelsea,0,2,True
971793,2023-02-14 20:00:00,2022,Round of 16,2,UEFA Champions League,World,489,AC Milan,47,Tottenham,1,0,True
971794,2023-03-08 20:00:00,2022,Round of 16,2,UEFA Champions League,World,489,AC Milan,47,Tottenham,0,0,False
946859,2022-09-07 19:00:00,2022,Group A - 1,2,UEFA Champions League,World,492,Napoli,40,Liverpool,4,1,True
946931,2022-11-01 20:00:00,2022,Group A - 6,2,UEFA Champions League,World,492,Napoli,40,Liverpool,0,2,False
1027571,2023-06-07 19:00:00,2022,Final,848,UEFA Europa Conference League,World,502,Fiorentina,48,West Ham,1,2,True
1027909,2023-06-10 19:00:00,2022,Final,2,UEFA Champions League,World,505,Inter,50,Manchester City,0,1,False
971761,2023-02-16 17:45:00,2022,Knockout Round Play-offs,3,UEFA Europa League,World,529,Barcelona,33,Manchester United,2,2,True
971762,2023-02-23 20:00:00,2022,Knockout Round Play-offs,3,UEFA Europa League,World,529,Barcelona,33,Manchester United,1,2,False
946854,2022-09-06 19:00:00,2022,Group G - 1,2,UEFA Champions League,World,536,Sevilla,50,Manchester City,0,4,True
946941,2022-11-02 20:00:00,2022,Group G - 6,2,UEFA Champions League,World,536,Sevilla,50,Manchester City,1,3,False
1016041,2023-04-13 19:00:00,2022,Quarter-finals,3,UEFA Europa League,World,536,Sevilla,33,Manchester United,2,2,False
1016042,2023-04-20 19:00:00,2022,Quarter-finals,3,UEFA Europa League,World,536,Sevilla,33,Manchester United,3,0,True
971801,2023-02-21 20:00:00,2022,Round of 16,2,UEFA Champions League,World,541,Real Madrid,40,Liverpool,5,2,False
971802,2023-03-15 20:00:00,2022,Round of 16,2,UEFA Champions League,World,541,Real Madrid,40,Liverpool,1,0,True
1016059,2023-04-12 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,541,Real Madrid,49,Chelsea,2,0,True
1016060,2023-04-18 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,541,Real Madrid,49,Chelsea,2,0,False
1022981,2023-05-09 19:00:00,2022,Semi-finals,2,UEFA Champions League,World,541,Real Madrid,50,Manchester City,1,1,True
1022982,2023-05-17 19:00:00,2022,Semi-finals,2,UEFA Champions League,World,541,Real Madrid,50,Manchester City,0,4,False
1010834,2023-03-09 20:00:00,2022,Round of 16,3,UEFA Europa League,World,543,Real Betis,33,Manchester United,1,4,False
1010835,2023-03-16 17:45:00,2022,Round of 16,3,UEFA Europa League,World,543,Real Betis,33,Manchester United,0,1,True
946761,2022-09-08 19:00:00,2022,Group Stage - 1,3,UEFA Europa League,World,548,Real Sociedad,33,Manchester United,1,0,False
946833,2022-11-03 17:45:00,2022,Group Stage - 6,3,UEFA Europa League,World,548,Real Sociedad,33,Manchester United,0,1,True
946689,2022-10-06 16:45:00,2022,Group Stage - 3,848,UEFA Europa Conference League,World,554,Anderlecht,48,West Ham,0,1,True
946714,2022-10-13 19:00:00,2022,Group Stage - 4,848,UEFA Europa Conference League,World,554,Anderlecht,48,West Ham,1,2,False
946665,2022-09-08 19:00:00,2022,Group Stage - 1,848,UEFA Europa Conference League,World,559,FCSB,48,West Ham,1,3,False
946747,2022-11-03 20:00:00,2022,Group Stage - 6,848,UEFA Europa Conference League,World,559,FCSB,48,West Ham,0,3,True
946770,2022-09-15 16:45:00,2022,Group Stage - 2,3,UEFA Europa League,World,568,Sheriff Tiraspol,33,Manchester United,0,2,True
946825,2022-10-27 19:00:00,2022,Group Stage - 5,3,UEFA Europa League,World,568,Sheriff Tiraspol,33,Manchester United,0,3,False
946875,2022-09-14 19:00:00,2022,Group E - 2,2,UEFA Champions League,World,571,Red Bull Salzburg,49,Chelsea,1,1,False
946913,2022-10-25 16:45:00,2022,Group E - 5,2,UEFA Champions League,World,571,Red Bull Salzburg,49,Chelsea,1,2,True
1010844,2023-03-09 17:45:00,2022,Round of 16,848,UEFA Europa Conference League,World,614,AEK Larnaca,48,West Ham,0,2,True
1010845,2023-03-16 20:00:00,2022,Round of 16,848,UEFA Europa Conference League,World,614,AEK Larnaca,48,West Ham,0,4,False
946849,2022-09-06 16:45:00,2022,Group E - 1,2,UEFA Champions League,World,620,Dinamo Zagreb,49,Chelsea,1,0,True
946939,2022-11-02 20:00:00,2022,Group E - 6,2,UEFA Champions League,World,620,Dinamo Zagreb,49,Chelsea,1,2,False
1016047,2023-04-13 16:45:00,2022,Quarter-finals,848,UEFA Europa Conference League,World,631,Gent,48,West Ham,1,1,True
1016048,2023-04-20 19:00:00,2022,Quarter-finals,848,UEFA Europa Conference League,World,631,Gent,48,West Ham,1,4,False
986114,2023-01-28 15:00:00,2022,4th Round,45,FA Cup,England,746,Sunderland,36,Fulham,1,1,False
997631,2023-02-08 19:45:00,2022,4th Round Replays,45,FA Cup,England,746,Sunderland,36,Fulham,2,3,True
933621,2022-08-24 18:45:00,2022,2nd Round,48,League Cup,England,747,Barnsley,63,Leeds,1,3,False
946753,2022-09-08 16:45:00,2022,Group Stage - 1,3,UEFA Europa League,World,783,FC Zurich,42,Arsenal,1,2,True
946841,2022-11-03 20:00:00,2022,Group Stage - 6,3,UEFA Europa League,World,783,FC Zurich,42,Arsenal,0,1,False
981786,2023-01-10 20:00:00,2022,Quarter-finals,48,League Cup,England,1335,Charlton,33,Manchester United,0,3,False
933622,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1336,Fleetwood Town,45,Everton,0,1,True
933634,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1338,Oxford United,52,Crystal Palace,0,2,True
976475,2023-01-09 20:00:00,2022,3rd Round,45,FA Cup,England,1338,Oxford United,42,Arsenal,0,3,True
986112,2023-01-28 12:30:00,2022,4th Round,45,FA Cup,England,1342,Walsall,46,Leicester,0,1,True
972358,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,1347,Gillingham,39,Wolves,0,2,False
981448,2023-01-07 12:30:00,2022,3rd Round,45,FA Cup,England,1347,Gillingham,46,Leicester,0,1,True
972364,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,1348,Milton Keynes Dons,46,Leicester,0,3,True
976466,2023-01-07 12:30:00,2022,3rd Round,45,FA Cup,England,1355,Portsmouth,47,Tottenham,0,1,False
976479,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,1356,Blackpool,65,Nottingham Forest,4,1,True
986106,2023-01-28 15:00:00,2022,4th Round,45,FA Cup,England,1356,Blackpool,41,Southampton,1,2,False
994591,2023-01-28 12:30:00,2022,4th Round,45,FA Cup,England,1360,Accrington ST,63,Leeds,1,3,True
933636,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1361,Colchester,55,Brentford,0,2,True
933639,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1362,Crawley Town,36,Fulham,2,0,True
933629,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1365,Grimsby,65,Nottingham Forest,0,3,True
1004839,2023-03-01 19:15:00,2022,5th Round,45,FA Cup,England,1365,Grimsby,41,Southampton,2,1,False
1011480,2023-03-19 14:15:00,2022,Quarter-finals,45,FA Cup,England,1365,Grimsby,51,Brighton,0,5,False
945930,2022-11-08 19:45:00,2022,3rd Round,48,League Cup,England,1367,Newport County,46,Leicester,0,3,False
976473,2023-01-08 16:30:00,2022,3rd Round,45,FA Cup,England,1368,Stevenage,66,Aston Villa,2,1,False
933640,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,1370,Cambridge United,41,Southampton,0,3,True
933642,2022-08-24 18:45:00,2022,2nd Round,48,League Cup,England,1378,Forest Green,51,Brighton,0,3,True
972359,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,1379,Lincoln,41,Southampton,1,2,False
933624,2022-08-24 18:45:00,2022,2nd Round,48,League Cup,England,1381,Tranmere,34,Newcastle,1,2,True
932865,2022-08-18 18:45:00,2022,Play-offs,848,UEFA Europa Conference League,World,2070,Viborg,48,West Ham,1,3,False
932866,2022-08-25 17:00:00,2022,Play-offs,848,UEFA Europa Conference League,World,2070,Viborg,48,West Ham,0,3,True
946684,2022-09-15 19:00:00,2022,Group Stage - 2,848,UEFA Europa Conference League,World,2073,Silkeborg,48,West Ham,2,3,True
946729,2022-10-27 19:00:00,2022,Group Stage - 5,848,UEFA Europa Conference League,World,2073,Silkeborg,48,West Ham,0,1,False
946789,2022-10-06 16:45:00,2022,Group Stage - 3,3,UEFA Europa League,World,3402,Omonia Nicosia,33,Manchester United,2,3,True
946812,2022-10-13 19:00:00,2022,Group Stage - 4,3,UEFA Europa League,World,3402,Omonia Nicosia,33,Manchester United,0,1,False
